epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
143,0.4669316949765089,0.4810400866738895,0.3515077660599212,0.35988063919708,1.04,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
144,0.46705216239007347,0.48212351029252437,0.35175869205015253,0.3614037728639231,1.05,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
145,0.46729309721720275,0.48645720476706394,0.35215061088805666,0.3670738111530487,1.06,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
146,0.46729309721720275,0.48645720476706394,0.3523029562419654,0.367166277566111,1.06,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
147,0.46801590169859053,0.48645720476706394,0.35340784618559884,0.3673511293634497,1.07,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
148,0.46849777135284904,0.48645720476706394,0.3542705309030306,0.3676282046649312,1.08,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
149,0.4694615106613661,0.4875406283856988,0.35567049593146927,0.36905443215057876,1.09,0.001,9,16,24,30,37,46,53,60,64,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
150,0.4697024454884954,0.4875406283856988,0.3561965615073537,0.3692868669269964,1.09,0.001,9,16,24,30,37,46,53,60,63,77,84,92,96,108,111,118,132,140,148,153,160,165,174,182,191
151,0.4701843151427539,0.4886240520043337,0.35698882406998533,0.3708039127615357,1.1,0.001,9,16,24,30,37,46,53,60,63,77,84,92,96,108,111,118,132,140,148,153,160,165,174,182,191
152,0.4705457173834478,0.4886240520043337,0.3575650329264056,0.37098741992165796,1.11,0.001,9,16,24,30,37,46,53,60,63,77,84,92,96,108,111,118,132,140,148,153,160,165,174,182,191
153,0.4710275870377063,0.48970747562296857,0.35833006598218475,0.37241159283041525,1.11,0.001,9,16,24,30,37,46,53,60,63,77,84,92,96,108,111,118,132,140,148,153,160,165,174,182,191
154,0.4713889892784002,0.4886240520043337,0.358923078840125,0.37117082007202606,1.12,0.001,9,16,24,30,37,46,53,60,63,77,84,92,96,108,111,118,132,140,148,153,160,165,174,182,191
155,0.4717503915190941,0.4886240520043337,0.359524753901008,0.37117082007202606,1.13,0.001,9,16,24,30,37,46,53,60,63,77,84,92,96,108,111,118,132,140,148,153,160,165,174,182,191
156,0.4725936634140465,0.48970747562296857,0.36073486493343876,0.3727774026558631,1.14,0.001,9,16,24,30,37,46,53,60,63,77,84,92,96,108,111,118,132,140,148,153,160,165,174,182,191
157,0.4729550656547404,0.49079089924160346,0.3613718778803494,0.37429144250046875,1.14,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
158,0.4740392723768221,0.49187432286023836,0.36289887174270086,0.37598635749026255,1.15,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
159,0.4740392723768221,0.49187432286023836,0.3630120907983949,0.3760771963707904,1.16,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
160,0.4740392723768221,0.49404117009750814,0.36310567244921854,0.3789186720210024,1.16,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
161,0.47464160944464523,0.49512459371614304,0.3639620931140385,0.3803387896582425,1.17,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
162,0.4750030116853391,0.49512459371614304,0.3645754485107523,0.3802673628821477,1.18,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
163,0.4758462835802915,0.4962080173347779,0.3658174107506419,0.38186712292663116,1.19,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
164,0.4763281532345501,0.49729144095341277,0.3665769749790999,0.3833944748072172,1.19,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
165,0.4781351644380195,0.49837486457204766,0.36894561088821476,0.3849022548599097,1.2,0.001,9,16,24,30,37,46,53,60,63,78,84,92,96,108,111,118,132,140,149,153,160,165,174,182,191
166,0.4797012408143597,0.5005417118093174,0.37107598733711333,0.3881669005659596,1.21,0.001,9,16,24,30,37,46,53,60,63,78,84,92,96,108,111,118,132,140,149,153,160,165,174,182,191
167,0.4811468497771353,0.5016251354279523,0.37308521991584165,0.38975995998614454,1.22,0.001,9,16,24,30,37,46,53,60,63,78,84,92,96,108,111,118,132,140,149,153,160,165,174,182,191
168,0.4816287194313938,0.5037919826652221,0.37386808178909725,0.39258952728673024,1.22,0.001,9,16,24,30,37,46,53,60,63,79,84,92,96,108,111,118,132,140,149,153,160,165,174,182,191
169,0.48211058908565235,0.5059588299024919,0.37450341150329036,0.39550515321774493,1.23,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
170,0.4836766654619925,0.5059588299024919,0.37651331801870935,0.3956804783004483,1.24,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
171,0.48464040477050957,0.5102925243770314,0.3779139112425125,0.4015889886728259,1.25,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
172,0.4852427418383327,0.5124593716143012,0.37878139150573253,0.404409392364223,1.25,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,174,181,191
173,0.4863269485604144,0.5124593716143012,0.38017233452337407,0.40449563855960635,1.26,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,174,181,191
174,0.48692928562823756,0.514626218851571,0.3809897700360496,0.4075712662665604,1.27,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,174,181,191
175,0.4878930249367546,0.5157096424702059,0.38224292751673083,0.40915014521312243,1.27,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,174,181,192
176,0.4886158294181424,0.5178764897074756,0.3833193987966399,0.4119638761549981,1.28,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
177,0.4890976990724009,0.5189599133261105,0.38412927418413123,0.41339616213724806,1.29,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
178,0.4895795687266594,0.5189599133261105,0.384744955865744,0.41339616213724806,1.3,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
179,0.49042284062161184,0.5189599133261105,0.38576085683708783,0.41348095586351596,1.3,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
180,0.4917479821708228,0.5211267605633803,0.3874943197233529,0.41612293353980645,1.31,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
181,0.4918684495843874,0.5222101841820151,0.38770725043385934,0.4176122909456148,1.32,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
182,0.49222985182508133,0.5222101841820151,0.3880928070824484,0.41759979167441685,1.33,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
183,0.49247078665221056,0.52329360780065,0.3884551754760057,0.41900438765277026,1.33,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
184,0.49271172147933984,0.52329360780065,0.388858063673992,0.41910078770116277,1.34,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
185,0.49222985182508133,0.5211267605633803,0.3883684809161685,0.41657049288171,1.35,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
186,0.49247078665221056,0.5211267605633803,0.38865756473510216,0.4164862104772339,1.36,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
187,0.492350319238646,0.5211267605633803,0.38856119559517566,0.41657049288171,1.36,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
188,0.4929526563064691,0.5200433369447454,0.3892436469348155,0.4151660435326122,1.37,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
189,0.4928321888929045,0.5200433369447454,0.38896752322541517,0.4150815460344208,1.38,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
190,0.4928321888929045,0.5200433369447454,0.38899131459179004,0.4150815460344208,1.38,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
191,0.4929526563064691,0.5200433369447454,0.3892208091660996,0.4150815460344208,1.39,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
192,0.4939163956149861,0.5211267605633803,0.3903120060408456,0.41657049288171,1.4,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
193,0.4941573304421154,0.5222101841820151,0.3905290180088915,0.4176381210726917,1.41,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
194,0.4943982652692447,0.5222101841820151,0.3909584027558325,0.41780637742185556,1.41,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
195,0.4946392000963739,0.5243770314192849,0.39122380139809787,0.42027921802927815,1.42,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
196,0.4952415371641971,0.5243770314192849,0.39187611705938774,0.42027921802927815,1.43,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
197,0.49500060233706783,0.5254604550379198,0.3916828433065598,0.42176687825572046,1.44,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
198,0.495602939404891,0.5265438786565547,0.39232731628233064,0.4231703741839531,1.44,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
199,0.49632574388627876,0.5287107258938245,0.39313304215220657,0.4253295547254068,1.45,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
200,0.4969280809541019,0.5287107258938245,0.39389418386995434,0.4254126172952225,1.46,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
201,0.4977713528490543,0.5297941495124594,0.39490417761611507,0.4266539187088686,1.47,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
202,0.49740995060836046,0.5308775731310943,0.3944302110670811,0.42791767582206797,1.47,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
203,0.49837368991687747,0.5308775731310943,0.39562723379740716,0.42791767582206797,1.48,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
204,0.4984941573304421,0.5308775731310943,0.3957675162712079,0.42791767582206797,1.49,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
205,0.49909649439826526,0.5308775731310943,0.39659635497644197,0.42791767582206797,1.49,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
206,0.49981929887965304,0.5308775731310943,0.39746149501952,0.4278349556122164,1.5,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
207,0.5000602337067823,0.5308775731310943,0.39770388917002564,0.42775221147705755,1.51,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
208,0.500180701120347,0.5319609967497292,0.3978570217721421,0.42899122298263925,1.52,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
209,0.5006625707746055,0.5319609967497292,0.39847121511361916,0.42899122298263925,1.52,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
210,0.50078303818817,0.5330444203683641,0.3985200793912683,0.43023059295330845,1.53,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
211,0.5009035056017347,0.5319609967497292,0.39877257873532723,0.42899122298263925,1.54,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
212,0.5006625707746055,0.5319609967497292,0.39834895022803984,0.42899122298263925,1.55,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
213,0.5006625707746055,0.5330444203683641,0.3984356157483586,0.43048998021525575,1.55,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
214,0.5005421033610409,0.5341278439869989,0.39834588914148983,0.43197561254866046,1.56,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
215,0.5004216359474762,0.5341278439869989,0.398166357660363,0.43187966825173707,1.57,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
216,0.5005421033610409,0.5341278439869989,0.3984689038032885,0.43204389213570626,1.57,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
217,0.5005421033610409,0.5330444203683641,0.3983806386782701,0.4306529959153764,1.58,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
218,0.5010239730152993,0.5330444203683641,0.39902684721713855,0.4306529959153764,1.59,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
219,0.5015058426695579,0.5330444203683641,0.39952181364682393,0.4306529959153764,1.6,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
220,0.5021081797373811,0.5330444203683641,0.4003503930289699,0.4308175470726263,1.6,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
221,0.5019877123238164,0.5330444203683641,0.40022837800303235,0.4308175470726263,1.61,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
222,0.5018672449102518,0.5330444203683641,0.4001061836453802,0.43073528338525424,1.62,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
223,0.5021081797373811,0.5341278439869989,0.40037969624125935,0.43196016607962495,1.63,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
224,0.5021081797373811,0.5341278439869989,0.4003076488021924,0.43196016607962495,1.63,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
225,0.5022286471509456,0.5352112676056338,0.4004784219573855,0.43336309856010713,1.64,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
226,0.5025900493916395,0.5352112676056338,0.40100325770219714,0.43336309856010713,1.65,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
227,0.5023491145645103,0.5352112676056338,0.40068091970544795,0.43336309856010713,1.66,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
228,0.503433321286592,0.5362946912242686,0.4021592679380148,0.43484729701117586,1.66,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
229,0.5029514516323335,0.5352112676056338,0.40136465034367774,0.43336309856010713,1.67,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
230,0.5030719190458981,0.5384615384615384,0.40190725240899505,0.43781312195456734,1.68,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
231,0.5029514516323335,0.5362946912242686,0.40128325640520357,0.43476562555891163,1.69,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
232,0.5028309842187688,0.5395449620801733,0.4016597622559077,0.4392386425365239,1.69,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
233,0.5029514516323335,0.5373781148429035,0.40142480777437084,0.4362492043398346,1.7,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
234,0.5030719190458981,0.5395449620801733,0.4016811402927014,0.4390766696504409,1.71,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
235,0.5033128538730274,0.5395449620801733,0.4021795375302438,0.4392386425365239,1.71,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
236,0.5042765931815444,0.5373781148429035,0.4030666805397545,0.4362492043398346,1.72,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
237,0.5045175280086737,0.5395449620801733,0.403890303077021,0.4393756851042787,1.73,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
238,0.505360799903626,0.5384615384615384,0.4044679182065426,0.4377319260353464,1.74,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
239,0.5051198650764968,0.5395449620801733,0.40468797569152015,0.4395599057634857,1.74,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,192
240,0.50572220214432,0.5395449620801733,0.4051814023665845,0.439371678962307,1.75,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,173,181,192
241,0.506685941452837,0.5406283856988082,0.4065237699900148,0.44093290229125626,1.76,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,173,181,192
242,0.5069268762799662,0.5406283856988082,0.4068760564302315,0.44109418446725335,1.77,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,173,181,192
243,0.5069268762799662,0.5406283856988082,0.40674837136889097,0.44077152700673183,1.77,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,173,181,192
244,0.5084929526563065,0.5406283856988082,0.40909458649882735,0.4411747906647323,1.78,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,173,181,192
245,0.5082520178291772,0.5406283856988082,0.40843300156736617,0.440626849202288,1.79,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,173,181,192
246,0.5090952897241297,0.5406283856988082,0.4101480364459055,0.4413359333289556,1.8,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,172,181,192
247,0.5093362245512589,0.5395449620801733,0.40982625924036786,0.4392266180622566,1.8,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,172,182,192
248,0.5093362245512589,0.5417118093174431,0.4104308930552697,0.44274979126078484,1.81,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,172,182,192
249,0.5098180942055174,0.5417118093174431,0.4106588614476674,0.44244500551230126,1.82,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,172,182,192
250,0.5094566919648235,0.542795232936078,0.41035254237039775,0.44401955536523574,1.83,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,172,182,192
251,0.509938561619082,0.5449620801733478,0.41111090048646326,0.4468077212319609,1.83,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,172,182,192
252,0.5102999638597759,0.5438786565547129,0.4112840116361536,0.445330710695765,1.84,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,172,182,192
253,0.5104204312733406,0.5449620801733478,0.41193709716328586,0.4468195620904587,1.85,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,112,118,132,140,149,153,160,165,172,182,192
254,0.510902300927599,0.5438786565547129,0.41204741692541547,0.4451025948229206,1.86,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
255,0.5106613661004699,0.5471289274106176,0.4123583946688265,0.4496124031007752,1.86,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
256,0.5107818335140345,0.5438786565547129,0.4119730972985015,0.4451826151517748,1.87,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
257,0.5106613661004699,0.5471289274106176,0.412335330374502,0.4496124031007752,1.88,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
258,0.510902300927599,0.5449620801733478,0.4122705900548975,0.4468574494315328,1.89,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
259,0.510902300927599,0.5460455037919827,0.4125995038320397,0.44825397006561263,1.89,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
260,0.5111432357547283,0.5449620801733478,0.4127543010826076,0.4468574494315328,1.9,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
261,0.511263703168293,0.5460455037919827,0.4130292263615908,0.44833346171512367,1.91,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
262,0.5113841705818576,0.5449620801733478,0.4130970748283773,0.446925317940187,1.91,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
263,0.5113841705818576,0.5460455037919827,0.4132960962058415,0.44848057887598913,1.92,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
264,0.510902300927599,0.5449620801733478,0.4126164266433521,0.4470846645367412,1.93,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
265,0.5121069750632454,0.5471289274106176,0.41430771358329177,0.45011366470693026,1.94,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
266,0.5117455728225515,0.5449620801733478,0.4135874985269512,0.4470846645367412,1.94,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
267,0.5119865076496808,0.5438786565547129,0.414407269737353,0.446412493446696,1.95,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
268,0.5119865076496808,0.5438786565547129,0.41375899398627647,0.44560847345909227,1.96,0.001,9,16,24,30,37,46,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
269,0.5116251054089869,0.5438786565547129,0.4144680559344778,0.4465717565492824,1.97,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
270,0.5117455728225515,0.542795232936078,0.4130656233813881,0.4436367739714582,1.97,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
271,0.5110227683411637,0.542795232936078,0.4143511552229443,0.4457190101932056,1.98,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
272,0.5119865076496808,0.5417118093174431,0.41351926277941564,0.44264637654263717,1.99,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
273,0.5124683773039392,0.5460455037919827,0.4151982509988623,0.4491200581167606,1.99,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,165,172,182,192
274,0.511263703168293,0.5460455037919827,0.4140609475730098,0.44919930042043144,2.0,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,165,172,182,192
275,0.5123479098903747,0.542795232936078,0.4141369236266126,0.4442091624881924,2.01,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,165,172,182,192
276,0.5107818335140345,0.5460455037919827,0.41377633467708874,0.4491757654827049,2.02,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,165,172,182,192
277,0.5122274424768101,0.5449620801733478,0.41467926610112926,0.4477022498803255,2.02,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,165,172,182,192
278,0.5130707143717624,0.5438786565547129,0.4153106732565637,0.44606842480399145,2.03,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,165,172,182,192
279,0.5110227683411637,0.5471289274106176,0.41424275435756774,0.45066016633372397,2.04,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,165,172,182,192
280,0.5136730514395856,0.5438786565547129,0.4162396819378945,0.44616000775352904,2.05,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,165,172,182,192
281,0.5125888447175039,0.5482123510292525,0.4152862928018237,0.4517136308403693,2.06,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,165,172,182,192
282,0.5113841705818576,0.5482123510292525,0.4144844835463767,0.4519501859625341,2.06,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,165,172,182,192
283,0.5134321166124564,0.542795232936078,0.41592816431890134,0.4445967007128161,2.07,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,165,172,182,192
284,0.5121069750632454,0.5482123510292525,0.4152953866128497,0.4519501859625341,2.08,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,165,172,182,192
285,0.5125888447175039,0.5482123510292525,0.41570460856796065,0.4518713569384968,2.09,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,165,172,182,192
286,0.5140344536802794,0.5438786565547129,0.41692261372510975,0.44611027249544943,2.09,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,165,172,182,192
