epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
160,0.48644741597397906,0.4712892741061755,0.3736416478896022,0.3599095053489616,1.36,0.001,9,22,27,37,46,56,63,76,84,98,106,111,123,135,140,149,160,169,179,186
161,0.4916275147572582,0.4745395449620802,0.38058222889020965,0.3644044934886441,1.37,0.001,9,22,27,37,46,56,63,76,84,98,106,111,123,135,140,149,160,169,179,186
162,0.4936754607878569,0.4810400866738895,0.3833707626947147,0.3728018408075947,1.37,0.001,9,22,27,37,46,56,63,76,84,98,106,111,123,135,140,149,160,169,179,186
163,0.49789182026261897,0.4810400866738895,0.38902081111268105,0.3728685656249867,1.38,0.001,9,22,27,37,46,56,63,77,84,98,106,111,123,135,140,149,160,169,179,186
164,0.4995783640525238,0.4810400866738895,0.3912314286180364,0.37306865492166863,1.39,0.001,9,22,27,37,46,56,63,77,84,98,106,111,123,135,140,149,160,169,179,186
165,0.5023491145645103,0.48429035752979416,0.3949073440466555,0.37739244789969073,1.4,0.001,9,22,27,37,46,56,63,77,84,98,106,111,123,135,140,149,160,169,179,186
166,0.5037947235272858,0.48537378114842905,0.3969656304039715,0.3787664740064586,1.4,0.001,9,22,27,37,46,56,63,77,84,98,106,111,123,135,140,149,160,169,179,186
167,0.5046379954222383,0.4875406283856988,0.3981775384188706,0.3815031358421015,1.41,0.001,9,22,27,37,46,56,63,77,85,98,106,111,123,135,140,149,160,169,179,186
168,0.5048789302493676,0.4886240520043337,0.39857556103268743,0.38294186716825707,1.42,0.001,9,22,27,37,46,56,62,77,84,98,106,111,123,135,140,149,160,169,179,186
169,0.5051198650764968,0.4875406283856988,0.3989512931484852,0.3818315431167044,1.42,0.001,9,22,27,37,46,56,62,77,84,98,106,111,123,135,140,149,160,169,179,186
170,0.5054812673171907,0.4875406283856988,0.3995357114574588,0.3820284201333104,1.43,0.001,9,22,27,37,46,56,62,77,84,98,106,111,123,135,140,149,160,169,179,186
171,0.5059631369714492,0.4875406283856988,0.40021023227669594,0.3820284201333104,1.44,0.001,9,22,27,37,46,56,62,77,84,98,106,111,123,135,140,149,160,169,179,186
172,0.5064450066257078,0.4875406283856988,0.40084064342037895,0.3821596018233254,1.45,0.001,9,22,27,37,46,56,62,77,84,98,106,111,123,135,140,149,160,169,179,186
173,0.5060836043850139,0.4886240520043337,0.40050987336235433,0.3835312496462411,1.45,0.001,9,22,27,37,46,56,62,77,84,98,106,111,123,135,140,149,160,169,179,186
174,0.5062040717985785,0.4886240520043337,0.4007528410516844,0.3835312496462411,1.46,0.001,9,22,27,37,46,56,62,77,84,98,106,111,123,135,140,149,160,169,179,186
175,0.5064450066257078,0.4886240520043337,0.4010898449840927,0.3836620706631996,1.47,0.001,9,22,27,37,46,56,62,77,84,98,106,111,123,135,140,149,160,169,179,186
176,0.5062040717985785,0.4886240520043337,0.40088202181696087,0.38372746035271255,1.48,0.001,9,22,27,37,46,56,62,77,84,98,106,111,123,135,140,149,160,169,179,186
177,0.5060836043850139,0.4886240520043337,0.40082932273596217,0.38372746035271255,1.49,0.001,9,22,27,37,46,56,62,77,84,97,106,111,123,135,140,149,160,169,179,186
178,0.5064450066257078,0.4886240520043337,0.4013089410169056,0.38372746035271255,1.5,0.001,9,22,27,37,46,56,63,77,85,97,106,111,123,135,140,149,160,169,179,186
179,0.506685941452837,0.4875406283856988,0.4016837751684843,0.38261829947422454,1.5,0.001,9,22,27,37,46,56,63,77,85,97,106,111,123,135,140,149,160,169,179,186
180,0.5068064088664016,0.48970747562296857,0.40190938565604784,0.3852731275726565,1.51,0.001,9,22,27,37,46,56,63,77,85,98,106,111,124,135,140,149,160,169,179,186
181,0.5070473436935309,0.48970747562296857,0.40235357085454904,0.38546864530647906,1.52,0.001,9,22,27,37,46,56,63,77,85,98,106,111,124,135,140,149,160,169,179,186
182,0.5072882785206602,0.48970747562296857,0.4027097808982868,0.38546864530647906,1.53,0.001,9,22,27,37,46,56,63,77,85,98,106,111,124,135,140,149,160,169,179,186
183,0.5074087459342248,0.48970747562296857,0.4029370235102463,0.38553379024928736,1.53,0.001,9,22,27,37,46,56,63,77,85,98,106,111,124,135,140,149,160,169,179,186
184,0.5072882785206602,0.48970747562296857,0.40275175712004363,0.38546864530647906,1.54,0.001,9,22,27,37,46,56,63,77,85,98,106,111,124,135,140,149,160,169,179,186
185,0.5074087459342248,0.48970747562296857,0.4031357906784574,0.38572914223381494,1.55,0.001,9,22,27,37,46,56,63,77,84,98,106,111,124,135,140,149,160,169,179,186
186,0.5069268762799662,0.4886240520043337,0.4023405822420497,0.38409861072429796,1.55,0.001,9,22,27,37,46,56,63,77,84,98,106,111,124,135,140,149,160,169,179,186
187,0.5072882785206602,0.4886240520043337,0.4032989985552039,0.38455539984629994,1.56,0.001,9,22,27,37,46,56,63,77,84,98,106,111,124,135,140,149,160,169,179,186
188,0.5063245392121432,0.4886240520043337,0.4015638592575925,0.3839679749772693,1.57,0.001,9,22,27,37,46,56,63,77,84,98,106,110,124,135,140,149,160,169,179,186
189,0.5074087459342248,0.4886240520043337,0.4033883002387816,0.38455539984629994,1.58,0.001,9,22,27,37,46,56,63,77,84,98,106,110,124,135,140,149,160,169,179,186
190,0.5074087459342248,0.48970747562296857,0.4032381778037084,0.38572914223381494,1.58,0.001,9,22,27,37,46,56,63,77,84,98,106,110,124,135,140,149,160,169,179,186
191,0.5069268762799662,0.4886240520043337,0.40247492138751906,0.3842944604930665,1.59,0.001,9,22,27,37,46,56,63,77,84,98,106,110,124,135,140,149,160,169,179,186
192,0.5077701481749187,0.48970747562296857,0.403904800475275,0.3860544529916099,1.6,0.001,9,22,27,37,46,56,63,77,84,98,106,110,124,135,140,149,160,169,179,186
193,0.5072882785206602,0.48970747562296857,0.40297875724179333,0.38568226908663394,1.6,0.001,9,22,27,37,46,56,63,77,84,98,106,110,124,135,140,149,160,169,179,186
194,0.5078906155884834,0.48970747562296857,0.4039639850629543,0.38589487691284097,1.61,0.001,9,22,27,37,46,56,63,77,85,98,106,110,124,135,140,149,160,169,179,186
195,0.5086134200698711,0.48970747562296857,0.4049556899980975,0.38615501268686114,1.62,0.001,9,22,27,37,46,56,63,77,85,98,106,110,124,135,140,149,160,169,179,186
196,0.5082520178291772,0.48970747562296857,0.40433008365404177,0.38568226908663394,1.63,0.001,9,22,27,37,46,56,63,77,85,98,106,110,124,135,140,149,160,169,179,186
197,0.5090952897241297,0.49079089924160346,0.40563664271975597,0.3875905958219339,1.63,0.001,9,22,27,37,46,56,63,77,85,98,106,110,124,135,140,149,160,169,179,186
198,0.5087338874834357,0.49079089924160346,0.4050583056069217,0.38733112449969354,1.64,0.001,9,22,27,37,46,56,63,77,85,98,106,110,124,135,140,149,160,169,179,186
199,0.5084929526563065,0.49079089924160346,0.40473012753224413,0.38733112449969354,1.65,0.001,9,22,27,37,46,56,63,77,85,98,106,110,124,135,140,149,160,169,179,186
200,0.5095771593783881,0.49079089924160346,0.40629086888262356,0.38765542931592045,1.65,0.001,9,22,27,37,46,56,63,77,85,97,106,110,124,135,140,149,160,169,179,186
201,0.508974822310565,0.49079089924160346,0.40523898221611454,0.3872662223107356,1.66,0.001,9,22,27,37,46,56,63,77,85,97,106,110,125,135,140,149,160,169,179,186
202,0.509938561619082,0.49079089924160346,0.40661614878939556,0.3875905958219339,1.67,0.001,9,22,27,37,46,56,63,77,85,97,106,110,125,135,140,149,160,169,179,186
203,0.509938561619082,0.48970747562296857,0.4065806009585047,0.38622261189256957,1.68,0.001,9,22,27,37,46,56,63,77,85,97,106,110,125,135,140,149,160,169,179,186
204,0.5090952897241297,0.49079089924160346,0.4054671486285948,0.38718399312893415,1.68,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,135,140,149,160,169,179,186
205,0.5096976267919527,0.49079089924160346,0.40643248407938737,0.38765542931592045,1.69,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,135,140,149,160,169,179,186
206,0.5093362245512589,0.49079089924160346,0.40577680315644027,0.38718399312893415,1.7,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
207,0.5098180942055174,0.49079089924160346,0.40648510261620663,0.3874643472367343,1.7,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
208,0.509938561619082,0.49079089924160346,0.40663860773425176,0.3874643472367343,1.71,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
209,0.5095771593783881,0.49187432286023836,0.4061303273837359,0.3885733656311131,1.72,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
210,0.5101794964462113,0.48970747562296857,0.40701140467489527,0.3866711624711311,1.73,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
211,0.5098180942055174,0.49079089924160346,0.40641217367208315,0.3873544859220469,1.73,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
212,0.5104204312733406,0.48970747562296857,0.40734663073003574,0.3866711624711311,1.74,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
213,0.5102999638597759,0.49079089924160346,0.4070674381800883,0.38741936941516697,1.75,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
214,0.5104204312733406,0.49079089924160346,0.4073191740734501,0.38799406912488554,1.75,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
215,0.5105408986869052,0.49079089924160346,0.4074659269695112,0.38792930732351516,1.76,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
216,0.5106613661004699,0.49079089924160346,0.4076013351565365,0.38786453181464764,1.77,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
217,0.5113841705818576,0.49079089924160346,0.40859987877202963,0.38799406912488554,1.78,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
218,0.5107818335140345,0.49187432286023836,0.40767674347499494,0.3888262966476913,1.78,0.001,9,22,27,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
219,0.511263703168293,0.49079089924160346,0.40850753536845696,0.38799406912488554,1.79,0.001,9,22,28,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
220,0.5110227683411637,0.49404117009750814,0.4079525505384132,0.3912220020535476,1.8,0.001,9,22,28,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
221,0.5119865076496808,0.49187432286023836,0.40948461383415236,0.3892143500136862,1.8,0.001,9,22,28,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
222,0.5113841705818576,0.49295774647887325,0.40840889495794563,0.3899830254279655,1.81,0.001,9,22,28,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
223,0.5124683773039392,0.49295774647887325,0.4100398368005297,0.3904547417260035,1.82,0.001,9,22,28,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
224,0.5122274424768101,0.49404117009750814,0.40951024314389206,0.39156401168198907,1.82,0.001,9,22,28,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
225,0.5128297795446332,0.49295774647887325,0.41041031237892234,0.39039022510870147,1.83,0.001,9,22,28,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
226,0.5130707143717624,0.49404117009750814,0.41065014485798934,0.391646448950443,1.84,0.001,9,22,28,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
227,0.5131911817853271,0.49404117009750814,0.41080762516504565,0.39171083752462565,1.85,0.001,9,21,28,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
228,0.513552584026021,0.49512459371614304,0.4113232260238836,0.39304336291552777,1.85,0.001,9,21,28,37,46,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
229,0.5136730514395856,0.49512459371614304,0.411302534064242,0.39304336291552777,1.86,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
230,0.5141549210938441,0.4962080173347779,0.4122615395386664,0.3944475327541106,1.87,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
231,0.5142753885074087,0.49729144095341277,0.41196227360057036,0.39562188830057465,1.87,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
232,0.5142753885074087,0.49837486457204766,0.41247259440648454,0.3973267107514007,1.88,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,169,179,186
233,0.5148777255752319,0.49837486457204766,0.41260916408458526,0.3968163231892097,1.89,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
234,0.5157209974701843,0.49837486457204766,0.41435459721537626,0.3974405793382336,1.9,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
235,0.5162028671244429,0.49945828819068255,0.4144184337745259,0.39846974617083886,1.9,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
236,0.5170461390193952,0.49945828819068255,0.41574669389425456,0.3987657401963479,1.91,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
237,0.5176484760872184,0.5005417118093174,0.4164776862679066,0.4000332764156225,1.92,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
238,0.518130345741477,0.5016251354279523,0.416891987933647,0.4011447334644126,1.92,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
239,0.5183712805686062,0.5016251354279523,0.41756792183629565,0.40152459136553553,1.93,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
240,0.5182508131550415,0.5016251354279523,0.4170175039816102,0.40111094498029476,1.94,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
241,0.5187326828093001,0.5016251354279523,0.41816926979192814,0.401617372235204,1.95,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
242,0.519094085049994,0.5016251354279523,0.41808646005666117,0.4011742952606482,1.95,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
243,0.5194554872906879,0.5016251354279523,0.419001121020959,0.4015541156720994,1.96,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,187
244,0.5195759547042526,0.5027085590465872,0.4187983522887637,0.40277006357754064,1.97,0.001,9,21,28,37,47,56,63,77,85,98,106,110,125,134,140,149,160,168,179,187
245,0.5198168895313817,0.5027085590465872,0.4192093637929989,0.40283320060046945,1.97,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
246,0.5198168895313817,0.5027085590465872,0.4193348835385815,0.4029594346070646,1.98,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
247,0.520057824358511,0.5027085590465872,0.4194174372423164,0.40262690355329944,1.99,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
248,0.5207806288398988,0.5037919826652221,0.42082684304694096,0.4044901242341896,2.0,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
249,0.5206601614263342,0.504875406283857,0.4201466398970656,0.4052080307512683,2.0,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
250,0.5209010962534635,0.504875406283857,0.42108564154575623,0.4058941426183075,2.01,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
251,0.5204192265992049,0.504875406283857,0.42003733098415874,0.40543774878497074,2.02,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
252,0.5209010962534635,0.504875406283857,0.42092995243841635,0.40575185644872036,2.02,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
253,0.5202987591856403,0.504875406283857,0.4200679484388533,0.40562625321803136,2.03,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
254,0.5206601614263342,0.504875406283857,0.4204929068905695,0.40562625321803136,2.04,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
255,0.5215034333212866,0.504875406283857,0.4218067979477347,0.40575185644872036,2.04,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
256,0.5207806288398988,0.504875406283857,0.42059805857214405,0.40562625321803136,2.05,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
257,0.5219853029755451,0.504875406283857,0.4226189758330755,0.40581463815928476,2.06,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
258,0.5210215636670281,0.504875406283857,0.4209009757634755,0.4055634316894917,2.07,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
259,0.5218648355619805,0.504875406283857,0.42254003122349904,0.40581463815928476,2.07,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
260,0.5209010962534635,0.504875406283857,0.4208452387284639,0.4055634316894917,2.08,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
261,0.5216239007348512,0.5037919826652221,0.4222040007841541,0.40464108815025446,2.09,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
262,0.5212624984941573,0.5037919826652221,0.4214704971590244,0.4044699899273785,2.09,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
263,0.5218648355619805,0.5037919826652221,0.42231826131742534,0.40459580701272535,2.1,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
264,0.5222262378026744,0.5037919826652221,0.42287651908168167,0.40465869562155843,2.11,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
265,0.5219853029755451,0.5037919826652221,0.422405080618114,0.4045329051160693,2.12,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
266,0.5234309119383207,0.5037919826652221,0.4246643843338447,0.4047215709467784,2.12,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
267,0.5228285748704975,0.5037919826652221,0.4233179635694889,0.4044699899273785,2.13,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
268,0.5249969883146609,0.5027085590465872,0.4268524228703843,0.4034848356847174,2.14,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
269,0.522346705216239,0.504875406283857,0.4226891078217969,0.40570748270566515,2.14,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
270,0.5249969883146609,0.5027085590465872,0.4270759254507219,0.403640177082087,2.15,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
271,0.5229490422840621,0.504875406283857,0.4234606615954809,0.4055768347298673,2.16,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
272,0.5257197927960486,0.5037919826652221,0.427892386191266,0.4048766066476145,2.16,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
273,0.5240332490061438,0.504875406283857,0.4251229262069057,0.40592510175626373,2.17,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
274,0.5248765209010963,0.5037919826652221,0.42651406216753607,0.4047509082204511,2.18,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
275,0.5257197927960486,0.5037919826652221,0.42780924795143216,0.4048766066476145,2.19,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
276,0.5243946512468377,0.5059588299024919,0.42561543910796973,0.4071916505866281,2.19,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
277,0.5257197927960486,0.5037919826652221,0.4282690800829999,0.40516551166144865,2.2,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
278,0.5243946512468377,0.5059588299024919,0.4256280627871665,0.4070321316316309,2.21,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
279,0.5257197927960486,0.5037919826652221,0.4284009362453597,0.40516551166144865,2.21,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
280,0.5260811950367426,0.5070422535211268,0.42801211924125815,0.4085624757948104,2.22,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
281,0.5274063365859535,0.5059588299024919,0.43002009879250247,0.40757548032936874,2.23,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
282,0.5284905433080351,0.5070422535211268,0.43155307134174636,0.4090676279967692,2.24,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
283,0.5275268039995181,0.5081256771397616,0.4299206986809029,0.4100550888559453,2.24,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
284,0.5277677388266474,0.5070422535211268,0.43102077798675187,0.409800931749032,2.25,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
285,0.5272858691723888,0.5113759479956663,0.42959769901081557,0.4139369015623262,2.26,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
286,0.5284905433080351,0.5092091007583965,0.4319708350478465,0.41237456783877213,2.27,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
287,0.5283700758944705,0.5124593716143012,0.43124521894539325,0.4156649897018604,2.27,0.001,9,21,28,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
288,0.5293338152029876,0.5113759479956663,0.43282523588585586,0.41477977253236986,2.28,0.001,9,21,28,37,47,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
289,0.5296952174436815,0.5102925243770314,0.4333041997799918,0.4134541303235313,2.29,0.001,9,21,28,37,47,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
290,0.5298156848572461,0.5113759479956663,0.4332140741363788,0.4144093070365472,2.29,0.001,9,21,28,37,47,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
291,0.53017708709794,0.5102925243770314,0.4342930699114331,0.41377144455014403,2.3,0.001,9,21,28,37,47,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
292,0.5299361522708107,0.5124593716143012,0.43338147621028034,0.4157775917968337,2.31,0.001,9,21,28,37,47,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
293,0.5313817612335863,0.5092091007583965,0.43606716501190956,0.4125702291588518,2.32,0.001,9,21,28,37,47,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
294,0.5315022286471509,0.5092091007583965,0.4354976659490648,0.4120523096393166,2.32,0.001,9,21,28,37,47,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
295,0.5327069027827972,0.5102925243770314,0.43781199223458056,0.41440011229252194,2.33,0.001,9,21,28,37,47,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
296,0.5333092398506204,0.5124593716143012,0.4380231560210005,0.4165924560846591,2.34,0.001,9,21,28,37,46,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
297,0.5339115769184436,0.5135427952329361,0.4393316475407475,0.41850395192306344,2.34,0.001,9,21,28,37,46,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
298,0.5340320443320082,0.5135427952329361,0.43928030792733286,0.41851129507506657,2.35,0.001,9,21,28,37,46,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
299,0.5346343813998313,0.514626218851571,0.4401006942701433,0.41981939510267763,2.36,0.001,9,21,28,37,46,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
300,0.5363209251897362,0.5157096424702059,0.4423832545559778,0.4212459916002458,2.37,0.001,9,21,28,37,46,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
301,0.5365618600168655,0.5157096424702059,0.44245172683553236,0.4211087554668175,2.37,0.001,9,21,28,37,46,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
302,0.5386098060474641,0.5178764897074756,0.4456040172431621,0.423948624017907,2.38,0.001,9,21,28,37,46,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
303,0.5376460667389471,0.5178764897074756,0.4438141338797934,0.42357755638480465,2.39,0.001,9,21,28,37,46,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
304,0.5412600891458861,0.5178764897074756,0.44937849856172196,0.42476345465443943,2.39,0.001,9,21,28,37,46,56,63,77,85,98,106,110,127,134,140,149,160,168,179,187
305,0.5386098060474641,0.5200433369447454,0.4448654679016575,0.4260433686503725,2.4,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
306,0.5453559812070835,0.514626218851571,0.455102072869757,0.4214939163014022,2.41,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
307,0.5394530779424166,0.5200433369447454,0.4458535039354611,0.42611023078315824,2.42,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
308,0.5477653294783761,0.514626218851571,0.45842786427336224,0.4219031574826817,2.42,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
309,0.542585230695097,0.5222101841820151,0.4501558614965322,0.4288775050616874,2.43,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
310,0.5475243946512468,0.5200433369447454,0.45750293915483187,0.42753799715511354,2.44,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
311,0.54812673171907,0.5211267605633803,0.4582311555463183,0.428843030744246,2.44,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
312,0.5464401879291652,0.5222101841820151,0.45542612740237187,0.42925068671977207,2.45,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
313,0.5511384170581858,0.5222101841820151,0.46279304584753844,0.4310059227843376,2.46,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
314,0.5486086013733286,0.5222101841820151,0.4582075360316231,0.42918505492286396,2.46,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
315,0.553668232743043,0.5265438786565547,0.46562384867944384,0.43573383098496976,2.47,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
316,0.5549933742922539,0.5265438786565547,0.4670467824141793,0.43568962236697784,2.48,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
317,0.5530658956752198,0.5276273022751896,0.46416263997549634,0.43648505403009774,2.49,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
318,0.5568003854957234,0.5265438786565547,0.47003869472978166,0.4363063377821256,2.49,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,160,168,179,187
319,0.5537887001566076,0.5287107258938245,0.46513259715179045,0.43788535524083116,2.5,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
320,0.5576436573906758,0.5319609967497292,0.47087303659645574,0.4425720732433588,2.51,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
