epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
161,0.4819901216720877,0.4550379198266522,0.36802720445268844,0.341069857219904,1.15,0.001,9,22,28,37,46,56,63,76,84,91,106,111,123,135,140,149,159,168,179,186
162,0.4835561980484279,0.457204767063922,0.3701742578580066,0.3438351382645417,1.16,0.001,9,22,28,37,46,56,63,76,84,91,106,111,123,135,140,149,159,168,179,186
163,0.4840380677026864,0.4561213434452871,0.370926563445931,0.3426709339870504,1.17,0.001,9,22,28,37,46,56,63,76,84,91,106,111,123,135,140,149,159,168,179,186
164,0.4857246114925913,0.457204767063922,0.37331978215977435,0.344198058219382,1.17,0.001,9,22,28,37,46,56,63,76,84,91,106,111,123,135,140,149,159,168,179,186
165,0.4895795687266594,0.46045503791982667,0.3784573629565162,0.3484853639038662,1.18,0.001,9,22,28,37,46,56,62,76,84,91,106,111,123,135,140,149,159,168,179,186
166,0.4925912540657752,0.4593716143011918,0.38239696833780024,0.34753777415123266,1.19,0.001,9,22,28,37,46,56,62,76,84,91,106,111,123,135,140,149,159,168,179,186
167,0.49548247199132633,0.46153846153846156,0.3861990883716939,0.3504399491375184,1.19,0.001,9,22,28,37,46,56,62,76,84,91,106,111,123,135,140,149,159,168,179,186
168,0.4984941573304421,0.4647887323943662,0.3904092428586837,0.35464594567817354,1.2,0.001,9,22,28,37,46,56,63,76,84,91,106,111,123,135,140,149,159,169,179,186
169,0.49909649439826526,0.46803900325027087,0.39130219016565526,0.3588255517340415,1.21,0.001,9,22,28,37,46,56,63,76,84,91,106,111,123,135,140,149,159,169,179,186
170,0.50078303818817,0.47020585048754066,0.3936052978471908,0.3616260222396348,1.22,0.001,9,22,28,37,46,56,63,76,84,91,106,111,123,134,140,149,159,169,179,186
171,0.5018672449102518,0.4723726977248104,0.395126296152839,0.3644473036789866,1.22,0.001,9,22,28,37,46,56,63,76,84,91,106,111,123,134,140,149,159,169,179,186
172,0.5023491145645103,0.4723726977248104,0.3957999435257741,0.3644473036789866,1.23,0.001,9,22,28,37,46,56,63,76,84,91,106,111,123,134,140,149,159,169,179,186
173,0.5028309842187688,0.4723726977248104,0.3964668014545022,0.3644473036789866,1.24,0.001,9,22,28,37,46,56,63,76,84,91,106,111,124,134,140,149,159,169,179,186
174,0.5033128538730274,0.4712892741061755,0.39719849399237595,0.3632124952992771,1.24,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,159,169,179,186
175,0.5039151909408505,0.4712892741061755,0.39807791792596403,0.3632124952992771,1.25,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,159,169,179,186
176,0.5042765931815444,0.4723726977248104,0.39862509136084456,0.3645874563199023,1.26,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,159,169,179,186
177,0.5041561257679797,0.4723726977248104,0.3987041035804815,0.3646575094629778,1.26,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,159,169,179,186
178,0.5046379954222383,0.4734561213434453,0.3993110232531104,0.3660320080500642,1.27,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,159,169,179,186
179,0.504397060595109,0.4723726977248104,0.3991584424852127,0.3648675762439807,1.28,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,159,169,179,186
180,0.5045175280086737,0.4734561213434453,0.3993514856298742,0.3662415972738292,1.29,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,159,169,179,186
181,0.5048789302493676,0.4734561213434453,0.39988868856708526,0.3662415972738292,1.29,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,159,169,179,186
182,0.5051198650764968,0.4734561213434453,0.4002793460708234,0.3662415972738292,1.3,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,159,169,179,186
183,0.5051198650764968,0.4734561213434453,0.4002657504223931,0.3662415972738292,1.31,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,159,169,179,186
184,0.5048789302493676,0.47562296858071507,0.4001892095692975,0.3691054706090867,1.32,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,159,169,179,186
185,0.5049993976629322,0.4745395449620802,0.4002054882287668,0.3676626592479274,1.32,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,160,169,179,186
186,0.5048789302493676,0.47562296858071507,0.4004179750023765,0.36945276033440466,1.33,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,160,169,179,186
187,0.5049993976629322,0.4745395449620802,0.4000996808492733,0.3675929810880416,1.34,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,160,169,179,186
188,0.5049993976629322,0.4734561213434453,0.4007838568942479,0.3672651565481959,1.34,0.001,9,22,28,37,46,56,63,77,84,91,106,111,124,134,139,149,160,169,179,186
189,0.505360799903626,0.4734561213434453,0.40044725941600223,0.3662192118748596,1.35,0.001,9,22,28,37,46,56,63,77,84,91,106,110,124,134,139,149,160,169,179,186
190,0.5052403324900614,0.4734561213434453,0.40105104257279867,0.3671955343199699,1.36,0.001,9,22,28,37,46,56,63,77,84,91,106,110,124,134,139,149,160,169,179,186
191,0.50572220214432,0.4745395449620802,0.4014497641465541,0.3682195322632772,1.37,0.001,9,22,28,37,46,56,63,77,84,91,106,110,124,134,139,149,160,169,179,186
192,0.505360799903626,0.4745395449620802,0.4009459329540579,0.3682195322632772,1.37,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
193,0.5058426695578846,0.4734561213434453,0.40194235633542075,0.367308885754584,1.38,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
194,0.5058426695578846,0.47562296858071507,0.4015501061747736,0.3694963671365584,1.39,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
195,0.5063245392121432,0.4734561213434453,0.40241031863481924,0.36723927314993754,1.39,0.001,9,22,28,37,46,56,63,77,84,92,106,110,125,134,139,149,160,169,179,186
196,0.5065654740392723,0.4745395449620802,0.4026353627734979,0.36847176529673664,1.4,0.001,9,22,28,37,46,56,63,77,84,92,106,110,125,134,139,149,160,169,179,186
197,0.5064450066257078,0.4745395449620802,0.40235999394367794,0.36857153335326875,1.41,0.001,9,22,28,37,46,56,63,77,84,92,106,110,125,134,139,149,160,169,179,186
198,0.5065654740392723,0.47562296858071507,0.402811461446243,0.37008136042527395,1.42,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
199,0.5070473436935309,0.4745395449620802,0.4031429321874399,0.36857153335326875,1.42,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
200,0.5071678111070955,0.4745395449620802,0.40351476271230136,0.3687104434842451,1.43,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
201,0.5068064088664016,0.4745395449620802,0.4030686474601779,0.3687104434842451,1.44,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
202,0.5068064088664016,0.4745395449620802,0.40297550471006505,0.36857153335326875,1.44,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
203,0.5072882785206602,0.47562296858071507,0.4038106183310918,0.3702198926898862,1.45,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
204,0.506685941452837,0.47562296858071507,0.4028022511389021,0.369804112978538,1.46,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
205,0.5075292133477894,0.47562296858071507,0.40414156917923305,0.3704275768764622,1.46,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
206,0.5070473436935309,0.4745395449620802,0.4033346985958336,0.36857153335326875,1.47,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
207,0.5077701481749187,0.47670639219934996,0.4044607127637888,0.3715901914792846,1.48,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
208,0.5075292133477894,0.47562296858071507,0.4041347474034035,0.3702198926898862,1.49,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
209,0.5077701481749187,0.47670639219934996,0.40449838564584517,0.37174428338298593,1.49,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
210,0.5081315504156125,0.47562296858071507,0.4049756650497087,0.37051274102548204,1.5,0.001,9,22,28,37,46,56,63,77,84,91,106,110,125,134,139,149,160,169,179,186
211,0.5077701481749187,0.47562296858071507,0.4044688270040214,0.370374337580336,1.51,0.001,9,22,28,37,46,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
212,0.5081315504156125,0.47670639219934996,0.4050956993731676,0.3720504715864913,1.51,0.001,9,22,28,37,46,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
213,0.5077701481749187,0.47562296858071507,0.40443428766805567,0.370374337580336,1.52,0.001,9,22,28,37,46,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
214,0.5086134200698711,0.47670639219934996,0.40581200723840105,0.3720504715864913,1.53,0.001,9,22,28,37,46,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
215,0.5082520178291772,0.47778981581798485,0.4048591036150815,0.3726860991099731,1.54,0.001,9,22,28,37,46,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
216,0.5095771593783881,0.47670639219934996,0.4071862073236162,0.37249417971246235,1.54,0.001,9,22,28,37,46,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
217,0.5096976267919527,0.47778981581798485,0.4066861911023554,0.3726542537890112,1.55,0.001,9,22,28,37,47,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
218,0.5105408986869052,0.4799566630552546,0.408401822440822,0.37639699796749115,1.56,0.001,9,22,28,37,47,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
219,0.5113841705818576,0.4810400866738895,0.4092001039857185,0.377271933382913,1.56,0.001,9,22,28,37,47,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
220,0.5122274424768101,0.48320693391115926,0.41019123662330026,0.3798109024113324,1.57,0.001,9,22,28,37,47,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
221,0.5122274424768101,0.4810400866738895,0.41064570031256475,0.37803584491587405,1.58,0.001,9,22,28,37,47,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
222,0.5124683773039392,0.48537378114842905,0.4104484006934124,0.38229119702434633,1.59,0.001,9,22,28,37,47,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
223,0.5124683773039392,0.48212351029252437,0.4108669890650839,0.3788134781849619,1.59,0.001,9,22,28,37,47,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
224,0.5131911817853271,0.48429035752979416,0.4117183998405076,0.38136729222520116,1.6,0.001,9,22,28,37,47,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
225,0.5137935188531503,0.48537378114842905,0.41219107948619815,0.38246346967003697,1.61,0.001,9,22,28,37,47,56,63,77,85,91,106,110,125,134,139,149,160,169,179,186
226,0.5140344536802794,0.48320693391115926,0.4129158247165374,0.3804453825857519,1.61,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,169,179,186
227,0.5149981929887966,0.48429035752979416,0.41382950719748146,0.38141171401900487,1.62,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,169,179,186
228,0.5153595952294904,0.48537378114842905,0.4143126156546716,0.38281554641781734,1.63,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,169,179,186
229,0.5157209974701843,0.48537378114842905,0.4149469413121829,0.3831455251757667,1.64,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,169,179,186
230,0.5157209974701843,0.48537378114842905,0.41455803298353855,0.38284508521291616,1.64,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,169,179,186
231,0.5162028671244429,0.48537378114842905,0.4155478250350525,0.3831455251757667,1.65,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
232,0.5160823997108782,0.48537378114842905,0.4152812487325219,0.38291284000140746,1.66,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
233,0.5159619322973136,0.48537378114842905,0.41512246764336647,0.38291284000140746,1.67,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
234,0.5159619322973136,0.48645720476706394,0.4153445546460094,0.3846718593092042,1.67,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
235,0.5164438019515721,0.48645720476706394,0.4156471569715635,0.384088003919294,1.68,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
236,0.5168052041922659,0.48645720476706394,0.4163538899654263,0.3846796481086897,1.69,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
237,0.5170461390193952,0.48645720476706394,0.4166134971983739,0.38416343031365985,1.69,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
238,0.5175280086736538,0.4875406283856988,0.4171841310441181,0.38556645025818415,1.7,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
239,0.5183712805686062,0.4886240520043337,0.41843614347896907,0.3873905291163021,1.71,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
240,0.5180098783279123,0.4886240520043337,0.41769112732166636,0.38689048760991207,1.72,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
241,0.5186122153957354,0.48970747562296857,0.4187128304734089,0.38853280110047306,1.72,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
242,0.5182508131550415,0.48970747562296857,0.4181192024367557,0.388331483130796,1.73,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
243,0.5183712805686062,0.48970747562296857,0.4182762111390662,0.388331483130796,1.74,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
244,0.5188531502228647,0.48970747562296857,0.41899110921753624,0.3885998776448747,1.74,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
245,0.5188531502228647,0.48970747562296857,0.4187485270031841,0.388331483130796,1.75,0.001,9,22,28,37,47,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
246,0.5192145524635586,0.48970747562296857,0.41947529466683864,0.3885998776448747,1.76,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
247,0.5189736176364294,0.48970747562296857,0.41888793522885015,0.388331483130796,1.77,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
248,0.5193350198771233,0.48970747562296857,0.41966106415700477,0.38876320765991546,1.77,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
249,0.5192145524635586,0.48970747562296857,0.4192461492417179,0.3883986038482804,1.78,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
250,0.519094085049994,0.48970747562296857,0.41930779613678093,0.3886291115333176,1.79,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
251,0.5194554872906879,0.48970747562296857,0.4196094890261466,0.3885620414035986,1.79,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
252,0.5192145524635586,0.48970747562296857,0.4193557834505811,0.3886291115333176,1.8,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
253,0.5193350198771233,0.48970747562296857,0.41960743013461654,0.3886291115333176,1.81,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
254,0.5199373569449464,0.48970747562296857,0.4202056058647783,0.3884949565564765,1.82,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
255,0.5194554872906879,0.48970747562296857,0.41991391703053127,0.38885944553080287,1.82,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
256,0.5199373569449464,0.48970747562296857,0.42014045861153027,0.3884949565564765,1.83,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
257,0.5196964221178171,0.48970747562296857,0.4203670767683749,0.3889934406460689,1.84,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
258,0.5201782917720756,0.49079089924160346,0.42039598052840554,0.3896593398399194,1.84,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
259,0.5211420310805926,0.48970747562296857,0.42237223281270964,0.38912737701623945,1.85,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
260,0.5207806288398988,0.49079089924160346,0.42109195523204446,0.38959235333598796,1.86,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
261,0.5216239007348512,0.48970747562296857,0.42296241305776505,0.3891565604832421,1.87,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,186
262,0.5212624984941573,0.49079089924160346,0.42183033270502324,0.38972631164318516,1.87,0.001,9,22,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,187
263,0.5217443681484158,0.4886240520043337,0.4228429055769608,0.3875911782856163,1.88,0.001,9,23,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,187
264,0.5221057703891098,0.48970747562296857,0.42330462763382704,0.3889427699158333,1.89,0.001,9,23,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,187
265,0.5221057703891098,0.49079089924160346,0.4229967615868647,0.3900017717382439,1.89,0.001,9,23,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,187
266,0.5222262378026744,0.48970747562296857,0.4237285323042784,0.3892689766009575,1.9,0.001,9,23,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,187
267,0.5221057703891098,0.49079089924160346,0.42299764118130867,0.3900017717382439,1.91,0.001,9,23,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,187
268,0.5227081074569329,0.49079089924160346,0.4243549763388873,0.3906272826367897,1.92,0.001,9,23,28,37,46,56,63,77,85,91,106,110,126,134,139,149,160,168,179,187
269,0.5222262378026744,0.49187432286023836,0.42340658058861924,0.39167259226365303,1.92,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
270,0.5228285748704975,0.49079089924160346,0.424358859821518,0.39057591917239365,1.93,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
271,0.5228285748704975,0.48970747562296857,0.4243963369489874,0.389274124439824,1.94,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
272,0.522346705216239,0.49079089924160346,0.42362844139550515,0.3904371945581826,1.94,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
273,0.5229490422840621,0.49079089924160346,0.42483069386548433,0.3907248493700931,1.95,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
274,0.5229490422840621,0.49187432286023836,0.42432024365475696,0.3917546487414606,1.96,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
275,0.5230695096976268,0.49404117009750814,0.425074442470897,0.3951227110519232,1.97,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
276,0.5233104445247561,0.49404117009750814,0.42488756025914987,0.39469375259793515,1.97,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
277,0.52367184676545,0.49404117009750814,0.4258408906600082,0.39508536063376676,1.98,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
278,0.5235513793518853,0.49512459371614304,0.4254293801415745,0.39618239273596123,1.99,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
279,0.5239127815925793,0.4962080173347779,0.4260430361628793,0.3975153535708019,2.0,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
280,0.524635586073967,0.49729144095341277,0.42698985813515666,0.3989122730685829,2.0,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
281,0.5248765209010963,0.49729144095341277,0.42724389325695356,0.3988751507121191,2.01,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
282,0.525599325382484,0.49729144095341277,0.4285139816125326,0.3990354189556874,2.02,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
283,0.5254788579689194,0.49837486457204766,0.42801899596860726,0.4000856320628905,2.03,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
284,0.5262016624503072,0.49729144095341277,0.42962940833793895,0.3991981302799811,2.03,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
285,0.5257197927960486,0.49837486457204766,0.42836604317980287,0.4000199362041468,2.04,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
286,0.5268039995181304,0.49837486457204766,0.43070952005398333,0.40079641612742667,2.05,0.001,9,23,28,37,46,56,63,77,85,91,106,110,127,134,139,149,160,168,179,187
287,0.5258402602096133,0.49837486457204766,0.428543603981243,0.4001984605970099,2.05,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,139,149,160,168,179,187
288,0.5284905433080351,0.49837486457204766,0.4330264741678763,0.4011708968514982,2.06,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,139,149,160,168,179,187
289,0.5272858691723888,0.49945828819068255,0.43051359582640947,0.40184401480710497,2.07,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,139,149,160,168,179,187
290,0.53017708709794,0.5005417118093174,0.4352057736963346,0.40352443780296676,2.08,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,139,149,160,168,179,187
291,0.5298156848572461,0.5005417118093174,0.4341398157690276,0.40339397032554414,2.08,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,139,149,160,168,179,187
292,0.5305384893386339,0.5005417118093174,0.4354010536109518,0.4034592111977837,2.09,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,139,149,160,168,179,187
293,0.5323455005421034,0.5016251354279523,0.43789440038582084,0.40497178878446516,2.1,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
294,0.5318636308878448,0.5027085590465872,0.43686983728316187,0.406166293117586,2.1,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
295,0.5339115769184436,0.504875406283857,0.44027561110238167,0.4092266364891778,2.11,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
296,0.5325864353692327,0.5037919826652221,0.4378084642188924,0.407520672740014,2.12,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
297,0.5349957836405252,0.5059588299024919,0.4418896449958819,0.4107388864621484,2.13,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
298,0.5345139139862667,0.504875406283857,0.4405792486412643,0.4090933924691491,2.13,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
299,0.535718588121913,0.5092091007583965,0.44277095643243314,0.41480568120745265,2.14,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
300,0.5358390555354776,0.5081256771397616,0.4426424479603186,0.41323300016523046,2.15,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
301,0.5374051319118178,0.5092091007583965,0.4448663832515021,0.41480568120745265,2.15,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
302,0.5388507408745934,0.5102925243770314,0.44681932621420073,0.4162747844239576,2.16,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
303,0.5387302734610288,0.5113759479956663,0.446481461164313,0.41744639403498074,2.17,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
304,0.5430671003493555,0.5178764897074756,0.45254931055506387,0.4258136758493235,2.18,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
305,0.5407782194916275,0.5124593716143012,0.44910448393132363,0.4186746313444032,2.18,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
306,0.544512709312131,0.5189599133261105,0.45464361957791344,0.4277048115796308,2.19,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
307,0.543548970003614,0.5135427952329361,0.45266621298693666,0.4200857780545313,2.2,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
308,0.5477653294783761,0.5222101841820151,0.45893988905664285,0.43185570938651086,2.2,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
309,0.545837850861342,0.5167930660888408,0.45573764048402576,0.42448636073861146,2.21,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
310,0.5494518732682809,0.5254604550379198,0.4612005152150519,0.4359151097406131,2.22,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
311,0.5474039272376822,0.5222101841820151,0.4580077279307623,0.43146766412367277,2.23,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
312,0.5508974822310565,0.5276273022751896,0.4629608329199032,0.4386467082072677,2.23,0.001,9,23,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
313,0.5510179496446211,0.5276273022751896,0.46290360642158945,0.4385629103409405,2.24,0.001,9,23,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
314,0.5522226237802674,0.5276273022751896,0.4645246565600787,0.4385629103409405,2.25,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
315,0.552704493434526,0.5254604550379198,0.46533986879793954,0.4363123000020914,2.25,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
316,0.5524635586073967,0.5265438786565547,0.464895243623751,0.4372697150430749,2.26,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
317,0.5549933742922539,0.5276273022751896,0.46849304117636636,0.4389863422753766,2.27,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
318,0.5534272979159137,0.5297941495124594,0.4661310119798927,0.44115390303040447,2.28,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
319,0.5560775810143356,0.5308775731310943,0.4702026607619679,0.4431818656784,2.28,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
320,0.5545115046379954,0.5308775731310943,0.46747980299955527,0.4425698811800265,2.29,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
321,0.5594506685941453,0.5341278439869989,0.47469259355273397,0.44741696774777406,2.3,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
