epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
160,0.47512347909890373,0.4355362946912243,0.3574663520180048,0.3172912156166814,1.13,0.001,9,22,29,37,46,56,63,76,86,91,106,110,123,135,140,149,160,168,179,186
161,0.47668955547524394,0.4387865655471289,0.35963988220350307,0.3214997807462574,1.14,0.001,9,22,29,37,46,56,62,76,86,91,106,110,123,135,140,149,160,168,179,186
162,0.47982170822792436,0.4420368364030336,0.3639576878413072,0.3258426169523255,1.15,0.001,9,22,29,37,46,56,62,76,86,91,106,110,123,135,140,149,160,168,179,186
163,0.4816287194313938,0.4431202600216685,0.36653541550387025,0.3272203605670714,1.15,0.001,9,22,29,37,46,56,62,76,86,91,106,110,123,135,140,149,160,168,179,186
164,0.4827129261534755,0.447453954496208,0.3681884044432947,0.3329327689532373,1.16,0.001,9,22,29,37,46,56,62,76,86,91,106,110,123,135,140,149,160,168,179,186
165,0.483194795807734,0.4496208017334778,0.36903870815275575,0.33575203963240574,1.17,0.001,9,22,29,37,46,56,62,77,86,91,106,110,123,135,140,149,160,168,179,186
166,0.48379713287555715,0.4507042253521127,0.3699580843350829,0.3371272269352753,1.18,0.001,9,22,29,37,46,56,62,77,86,91,106,110,123,135,140,149,160,168,179,186
167,0.4847608721840742,0.4507042253521127,0.37125713094834234,0.3373299819449853,1.18,0.001,9,22,29,37,46,56,62,77,86,91,106,110,123,135,140,149,160,168,179,186
168,0.4859655463197205,0.4507042253521127,0.37301063930798095,0.3375326129579793,1.19,0.001,9,22,29,37,46,56,62,77,86,91,106,110,123,135,140,149,160,168,179,186
169,0.4880134923503192,0.4517876489707476,0.3758240474276239,0.33904136245466,1.2,0.001,9,22,29,37,46,56,62,77,86,91,106,110,123,135,140,149,160,168,179,186
170,0.48921816648596556,0.4517876489707476,0.37745784497171686,0.33910870423487893,1.2,0.001,9,22,29,37,46,56,63,77,86,91,106,110,123,135,140,149,160,168,179,186
171,0.49271172147933984,0.457204767063922,0.38208569677017,0.3461056049141452,1.21,0.001,9,22,29,37,46,56,63,77,86,92,106,110,123,135,140,149,160,168,179,186
172,0.4953620045777617,0.4582881906825569,0.3857634553790781,0.3479418841724372,1.22,0.001,9,22,29,37,46,56,63,77,86,92,106,110,123,135,140,149,160,168,179,186
173,0.4977713528490543,0.4582881906825569,0.388921045588001,0.34807452433454866,1.23,0.001,9,22,29,37,46,56,63,77,86,92,106,110,123,135,140,149,160,168,179,186
174,0.4987350921575714,0.46045503791982667,0.3903704419105797,0.35094628426512053,1.23,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
175,0.5003011685339116,0.4658721560130011,0.39254351980990754,0.3577893475557864,1.24,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
176,0.5012649078424286,0.46803900325027087,0.3938838854442035,0.3606410053835648,1.25,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
177,0.5031923864594627,0.466955579631636,0.39654004051937997,0.3594689746222678,1.25,0.001,9,22,29,37,46,56,63,77,86,91,106,110,124,135,140,149,160,168,179,186
178,0.5051198650764968,0.46803900325027087,0.3992397130670674,0.36109529019015185,1.26,0.001,9,22,29,37,46,56,63,77,86,91,106,110,124,135,140,149,160,168,179,186
179,0.5063245392121432,0.466955579631636,0.40085005234933724,0.35992399981958423,1.27,0.001,9,22,29,37,46,56,63,77,86,91,106,110,124,135,140,149,160,168,179,186
180,0.5064450066257078,0.466955579631636,0.401058877531418,0.35992399981958423,1.28,0.001,9,22,29,37,46,56,63,77,86,91,106,110,124,135,140,149,160,168,179,186
181,0.5071678111070955,0.46912242686890576,0.40212476626373916,0.36256636556981725,1.28,0.001,9,22,29,37,46,56,63,77,86,91,106,110,124,135,140,149,160,168,179,186
182,0.5070473436935309,0.46912242686890576,0.4019688937200988,0.36256636556981725,1.29,0.001,9,22,29,37,46,56,63,77,86,91,106,110,124,135,140,149,160,168,179,186
183,0.5083724852427418,0.46912242686890576,0.4037703025756002,0.36256636556981725,1.3,0.001,9,22,29,37,46,56,63,77,86,91,106,110,124,135,140,149,160,168,179,186
184,0.5092157571376943,0.47020585048754066,0.40505659446091735,0.36425433376200267,1.31,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
185,0.5095771593783881,0.4712892741061755,0.4055648775285885,0.3657473967317454,1.31,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
186,0.5102999638597759,0.4712892741061755,0.4065916447258614,0.36581169384304113,1.32,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
187,0.5105408986869052,0.4712892741061755,0.4071589445930567,0.36600450698357245,1.33,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
188,0.511263703168293,0.47020585048754066,0.4080033662279562,0.3646409461964777,1.33,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
189,0.5116251054089869,0.47020585048754066,0.40846717339265626,0.3646409461964777,1.34,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
190,0.5116251054089869,0.4723726977248104,0.40877081143274585,0.36749597914078147,1.35,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
191,0.5121069750632454,0.47020585048754066,0.4090562283946557,0.3646409461964777,1.36,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
192,0.5117455728225515,0.4723726977248104,0.4089653289801003,0.36749597914078147,1.36,0.001,9,22,29,37,46,56,63,77,86,92,106,110,124,135,140,149,160,168,179,186
193,0.5123479098903747,0.4712892741061755,0.40953274722130284,0.36598041175294815,1.37,0.001,9,22,29,37,46,56,63,77,86,91,106,110,124,135,140,149,160,168,179,186
194,0.5117455728225515,0.4723726977248104,0.40889851781500375,0.36734375043983225,1.38,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
195,0.5110227683411637,0.4745395449620802,0.40821021723392903,0.3701573428295257,1.38,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
196,0.5118660402361161,0.4734561213434453,0.40912275006350474,0.3687307995952699,1.39,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
197,0.5110227683411637,0.47562296858071507,0.4083946751768731,0.3717264822156622,1.4,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
198,0.5121069750632454,0.4745395449620802,0.40947522891122345,0.370173293619919,1.41,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
199,0.5115046379954222,0.47778981581798485,0.409075876092452,0.3745759733458919,1.41,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
200,0.5119865076496808,0.47670639219934996,0.4093958040053355,0.3729213846651569,1.42,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,135,140,149,160,168,179,186
201,0.5113841705818576,0.4788732394366197,0.4090493191865898,0.3759761726722253,1.43,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,135,140,149,160,168,179,186
202,0.5118660402361161,0.47778981581798485,0.4092739885345702,0.3744889178837967,1.43,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,135,140,149,160,168,179,186
203,0.5111432357547283,0.47670639219934996,0.408769753377233,0.3734739451653206,1.44,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,135,140,149,160,168,179,186
204,0.5119865076496808,0.47562296858071507,0.40960881773657265,0.3719623120028567,1.45,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,135,140,149,160,168,179,186
205,0.5117455728225515,0.47670639219934996,0.4094851587655006,0.3733233434450496,1.46,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
206,0.5123479098903747,0.47670639219934996,0.4101110760675517,0.3734263945478796,1.46,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
207,0.5119865076496808,0.47670639219934996,0.4097652009149553,0.3734263945478796,1.47,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
208,0.5118660402361161,0.47670639219934996,0.4095891569705684,0.3734263945478796,1.48,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
209,0.5119865076496808,0.47670639219934996,0.40983890263719425,0.3735531801581401,1.48,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
210,0.5121069750632454,0.4788732394366197,0.4098949511365346,0.37596301569921164,1.49,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
211,0.5128297795446332,0.47670639219934996,0.4109457586744665,0.37364559565691413,1.5,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
212,0.5122274424768101,0.4788732394366197,0.41001494256138094,0.37596301569921164,1.5,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
213,0.513552584026021,0.47778981581798485,0.41198341407557426,0.37536101450516624,1.51,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,135,140,149,160,168,179,186
214,0.5130707143717624,0.47778981581798485,0.4107957185729574,0.3744757255480363,1.52,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,135,140,149,160,168,179,186
215,0.5140344536802794,0.47778981581798485,0.4128817740882479,0.37548727983795005,1.53,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,135,140,149,160,168,179,186
216,0.513552584026021,0.47670639219934996,0.41105729305059324,0.3728605170349759,1.53,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,135,140,149,160,168,179,186
217,0.5146367907481026,0.47778981581798485,0.4135312355146127,0.375416261870132,1.54,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,135,140,149,160,168,179,186
218,0.5136730514395856,0.47670639219934996,0.41200049944046313,0.37380395880505446,1.55,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
219,0.5131911817853271,0.47778981581798485,0.4110275196806181,0.3743173741036031,1.55,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
220,0.5148777255752319,0.47778981581798485,0.41392368136441315,0.37526628199421164,1.56,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
221,0.514516323334538,0.4788732394366197,0.4128171717780734,0.37578753636270323,1.57,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,140,149,160,168,179,186
222,0.5153595952294904,0.4799566630552546,0.4140256319588893,0.37761119805348975,1.58,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
223,0.5170461390193952,0.4810400866738895,0.4166619178043004,0.3791590252286814,1.58,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
224,0.5157209974701843,0.4799566630552546,0.41441015537477455,0.377044109169139,1.59,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
225,0.5166847367787014,0.4810400866738895,0.41594349724144775,0.37888428248509787,1.6,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
226,0.5187326828093001,0.48320693391115926,0.41875364883860344,0.38167138086102637,1.6,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,134,140,149,160,168,179,186
227,0.5172870738465245,0.48320693391115926,0.41642511512811886,0.3812942664418213,1.61,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,134,140,149,160,168,179,186
228,0.5189736176364294,0.48537378114842905,0.41891619543959413,0.38438672462986667,1.62,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,134,140,149,160,168,179,186
229,0.5198168895313817,0.48537378114842905,0.42008218873838876,0.38438672462986667,1.63,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,134,140,149,160,168,179,186
230,0.5187326828093001,0.48320693391115926,0.4182452593801158,0.3815271932436912,1.63,0.001,9,22,29,37,46,56,63,77,86,92,106,110,125,134,140,149,160,168,179,186
231,0.520057824358511,0.48645720476706394,0.4203399749968122,0.3857896953530815,1.64,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
232,0.5201782917720756,0.48645720476706394,0.4204719012187417,0.3858181496575337,1.65,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
233,0.5195759547042526,0.48537378114842905,0.41943132716330855,0.3843123762445758,1.66,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
234,0.5212624984941573,0.48645720476706394,0.42191408270534936,0.385957796195061,1.66,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
235,0.5205396940127696,0.48645720476706394,0.4208507426912689,0.38589573890792406,1.67,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
236,0.5207806288398988,0.48537378114842905,0.42101195977712447,0.38447574616126545,1.68,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
237,0.5221057703891098,0.4875406283856988,0.4229811508669221,0.387315157732536,1.68,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
238,0.5216239007348512,0.48645720476706394,0.42217647188128005,0.38589573890792406,1.69,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
239,0.5218648355619805,0.48645720476706394,0.4224854424009815,0.38589573890792406,1.7,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
240,0.5228285748704975,0.4875406283856988,0.42393792244545514,0.387315157732536,1.71,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
241,0.5221057703891098,0.48645720476706394,0.42278265730621756,0.3858052162096143,1.71,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,186
242,0.5234309119383207,0.4886240520043337,0.4245170390854829,0.38856499661761035,1.72,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
243,0.5231899771111914,0.48970747562296857,0.4243337693082184,0.38992205853047923,1.73,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
244,0.5228285748704975,0.4886240520043337,0.4236817490713427,0.38850320447138154,1.73,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
245,0.5233104445247561,0.48970747562296857,0.4245506481007445,0.3900119406587146,1.74,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
246,0.5234309119383207,0.48970747562296857,0.424560058711116,0.3899503100534788,1.75,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
247,0.5228285748704975,0.48970747562296857,0.42373978692912706,0.3899503100534788,1.76,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
248,0.5239127815925793,0.4886240520043337,0.42530385288348527,0.38877859821567606,1.76,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
249,0.5229490422840621,0.48970747562296857,0.423866620683904,0.3899040789261331,1.77,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
250,0.5241537164197084,0.4886240520043337,0.4256245954478267,0.3887940335109943,1.78,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
251,0.5234309119383207,0.49079089924160346,0.4246285884150359,0.3913668115960329,1.78,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
252,0.5235513793518853,0.49079089924160346,0.4247696973086533,0.3913668115960329,1.79,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
253,0.5243946512468377,0.48970747562296857,0.42595872825109593,0.39027202154292806,1.8,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
254,0.52367184676545,0.49079089924160346,0.42483892472545093,0.3913206970045193,1.81,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
255,0.5242741838332731,0.48970747562296857,0.4259418736150772,0.39027202154292806,1.81,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
256,0.5233104445247561,0.49079089924160346,0.42455076907665545,0.3913206970045193,1.82,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,134,140,149,160,168,179,187
257,0.5241537164197084,0.48970747562296857,0.425765331864852,0.39027202154292806,1.83,0.001,9,22,29,37,46,56,63,77,86,91,106,109,125,134,140,149,160,168,179,187
258,0.5237923141790146,0.48970747562296857,0.42523804804543797,0.39021044348407896,1.83,0.001,9,22,29,37,46,56,63,77,86,91,106,109,125,134,140,149,160,168,179,187
259,0.5241537164197084,0.48970747562296857,0.4257814823150794,0.39027202154292806,1.84,0.001,9,22,29,37,46,56,63,77,86,91,106,109,125,134,140,149,160,168,179,187
260,0.5239127815925793,0.48970747562296857,0.4254903866220897,0.39021044348407896,1.85,0.001,9,22,29,37,47,56,63,77,86,91,106,109,125,134,140,149,160,168,179,187
261,0.5239127815925793,0.48970747562296857,0.4255426394373498,0.3903284571726682,1.86,0.001,9,22,29,37,47,56,63,77,86,91,106,109,125,134,140,149,160,168,179,187
262,0.5240332490061438,0.48970747562296857,0.4257158740831849,0.39036265550041294,1.86,0.001,9,22,29,37,47,56,63,77,86,91,106,109,125,134,140,149,160,168,179,187
263,0.5241537164197084,0.48970747562296857,0.4258478143301523,0.3903293121776227,1.87,0.001,9,22,29,37,47,56,63,77,86,91,106,109,125,134,140,149,160,168,179,187
264,0.5243946512468377,0.48970747562296857,0.4262548939034505,0.3903908662327136,1.88,0.001,9,22,29,37,47,56,63,77,86,91,106,109,125,134,140,149,160,168,179,187
265,0.5239127815925793,0.49187432286023836,0.42549824426601557,0.39290111942914996,1.88,0.001,9,22,29,37,47,56,63,77,86,91,106,109,126,134,140,149,160,168,179,187
266,0.52367184676545,0.48970747562296857,0.42552630772445055,0.39055836709517333,1.89,0.001,9,22,29,37,47,56,63,77,86,91,106,109,126,134,140,149,160,168,179,187
267,0.5237923141790146,0.49187432286023836,0.4253710684612131,0.39296667176165545,1.9,0.001,9,22,29,37,47,56,63,77,86,91,106,109,126,134,140,149,160,168,179,187
268,0.52367184676545,0.48970747562296857,0.4256603269759107,0.39071382121113585,1.91,0.001,9,22,29,37,47,56,63,77,86,91,106,109,126,134,140,149,160,168,179,187
269,0.5233104445247561,0.49187432286023836,0.424689726724679,0.3929947612851117,1.91,0.001,9,22,29,37,47,56,63,77,86,91,106,109,126,134,140,149,160,168,179,187
270,0.5239127815925793,0.48970747562296857,0.4260451650153182,0.3908982133249641,1.92,0.001,9,22,29,37,47,55,63,77,86,91,106,109,126,134,140,149,160,168,179,187
271,0.5234309119383207,0.49187432286023836,0.42485881009918924,0.3928338497229169,1.93,0.001,9,22,29,37,47,56,63,77,86,91,106,109,126,134,140,149,159,168,179,187
272,0.5241537164197084,0.48970747562296857,0.4263812509148409,0.3908982133249641,1.93,0.001,9,22,29,37,47,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
273,0.5242741838332731,0.49404117009750814,0.42591353290633327,0.3955858123409358,1.94,0.001,9,22,29,37,47,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
274,0.5253583905553548,0.49079089924160346,0.42784100745511977,0.3924493474372961,1.95,0.001,9,22,29,37,47,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
275,0.5253583905553548,0.49295774647887325,0.42764359459102075,0.3946684342326713,1.96,0.001,9,22,29,37,47,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
276,0.5257197927960486,0.49404117009750814,0.42814487808262425,0.3961201256398976,1.96,0.001,9,22,29,37,47,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
277,0.5268039995181304,0.49295774647887325,0.42970046247738414,0.3950100980109299,1.97,0.001,9,22,29,37,47,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
278,0.5264425972774365,0.49404117009750814,0.42890525424798487,0.3958382682531294,1.98,0.001,9,22,29,37,47,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
279,0.5270449343452596,0.49837486457204766,0.4302238557224459,0.40196867307684236,1.98,0.001,9,22,29,37,47,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
280,0.5274063365859535,0.49729144095341277,0.43014748787120993,0.40014986729041346,1.99,0.001,9,22,29,37,47,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
281,0.5287314781351644,0.5005417118093174,0.43235577693131155,0.40465360318448607,2.0,0.001,9,22,29,37,47,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
282,0.5287314781351644,0.5016251354279523,0.43197363075408224,0.40546088753775555,2.01,0.001,9,22,29,37,46,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
283,0.5306589567521985,0.5027085590465872,0.43466094659809307,0.40715516143612596,2.01,0.001,9,22,29,37,46,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
284,0.5308998915793278,0.5027085590465872,0.4349038644445934,0.40675917887249,2.02,0.001,9,22,29,37,46,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
285,0.5318636308878448,0.5027085590465872,0.43626512168695275,0.40697591408746625,2.03,0.001,9,22,29,37,46,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
286,0.5321045657149741,0.5037919826652221,0.4366496528583784,0.4083250521365489,2.04,0.001,9,22,29,37,46,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
287,0.5325864353692327,0.504875406283857,0.4372888809926716,0.4095871697035697,2.04,0.001,9,22,29,37,46,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
288,0.5339115769184436,0.5037919826652221,0.4391026283067119,0.40863047483419335,2.05,0.001,9,22,29,37,46,55,63,77,86,91,106,109,126,134,140,149,159,168,179,187
289,0.534754848813396,0.5070422535211268,0.44012939185075695,0.4120508814371794,2.06,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
290,0.5363209251897362,0.504875406283857,0.44239857199244603,0.4102904292828323,2.06,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
291,0.5368027948439947,0.504875406283857,0.4426368995111404,0.4100528952528538,2.07,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
292,0.5383688712203349,0.5081256771397616,0.44533572635455454,0.41455529522875456,2.08,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
293,0.5364413926033008,0.504875406283857,0.4422519519851491,0.41031268829169887,2.09,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
294,0.5430671003493555,0.5092091007583965,0.45159938559582125,0.4166020181499548,2.09,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
295,0.5378870015660764,0.5070422535211268,0.44380364889797874,0.41278008878945704,2.1,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
296,0.5449945789663896,0.5124593716143012,0.4543960548884629,0.42089221777296915,2.11,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
297,0.5408986869051922,0.5081256771397616,0.44798800141088435,0.4142516871774514,2.11,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
298,0.5455969160342128,0.5135427952329361,0.45474399306059354,0.42191314197077956,2.12,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
299,0.5468015901698591,0.5157096424702059,0.4562558477762466,0.42447047729580734,2.13,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
300,0.5460787856884712,0.5157096424702059,0.4548622227353232,0.423960225456099,2.14,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
301,0.5525840260209613,0.5222101841820151,0.46403006738862806,0.4329850808642234,2.14,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
302,0.547162992410553,0.514626218851571,0.4563545241839231,0.42286171286287133,2.15,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
303,0.5533068305023491,0.5222101841820151,0.4648335221680808,0.43286341672750783,2.16,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
304,0.5537887001566076,0.5254604550379198,0.465237102959441,0.4367175645907614,2.16,0.001,9,22,29,37,46,55,63,77,86,91,106,109,127,134,140,149,159,168,179,187
305,0.5537887001566076,0.5276273022751896,0.4650485926586245,0.4391763266375497,2.17,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
306,0.5577641248042404,0.5297941495124594,0.4707514293050943,0.44228675489865754,2.18,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
307,0.55463197205156,0.5254604550379198,0.46615291597611586,0.4368438941761206,2.19,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
308,0.5600530056619685,0.5319609967497292,0.473703099072194,0.44486690956477426,2.19,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
309,0.5588483315263222,0.5265438786565547,0.47196370849208547,0.4383432315200969,2.2,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
310,0.5595711360077099,0.5287107258938245,0.472926440094669,0.4408903866372378,2.21,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
311,0.5633056258282134,0.5330444203683641,0.4782544172504385,0.44653567418739537,2.21,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
312,0.5605348753162269,0.5287107258938245,0.4741682387735696,0.4409526660586609,2.22,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
313,0.5659559089266354,0.5362946912242686,0.4817436313007235,0.45043244062896914,2.23,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
314,0.5648717022045536,0.5330444203683641,0.4800544465834071,0.44651488294826236,2.24,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
315,0.5660763763402,0.5362946912242686,0.4818097832230863,0.4504882459312839,2.24,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
316,0.5677629201301048,0.5395449620801733,0.4840580293596807,0.4544044729723151,2.25,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
317,0.567040115648717,0.5373781148429035,0.48293378539590004,0.4517736770797689,2.26,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
318,0.5707746054692205,0.5449620801733478,0.4882852797433246,0.46118970247708746,2.27,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
319,0.5686061920250572,0.5406283856988082,0.48503517594904033,0.4557941943333913,2.27,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
320,0.5722202144319961,0.5449620801733478,0.4901181766982189,0.46160427094501866,2.28,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
