epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
192,0.8057069069283521,0.8191018585384395,33.749269378665815,34.03500000860787,2.85,0.001,422,670,1120,1522,2020,2284,2606,2992,3443,3815
193,0.8068249999471668,0.8210985985776302,33.65202249737841,33.84664079009079,2.87,0.001,422,670,1119,1522,2020,2284,2605,2992,3443,3815
194,0.8073809888978802,0.8213961800797762,33.60355961427301,33.818477983566915,2.88,0.001,422,670,1119,1521,2021,2284,2604,2992,3443,3815
195,0.8073584562163785,0.8208194707744697,33.605524825958675,33.87303420553084,2.9,0.001,421,670,1119,1521,2021,2284,2603,2992,3443,3815
196,0.8073090586491256,0.8217795475684578,33.60983263286765,33.78216421635276,2.91,0.001,421,670,1119,1521,2021,2284,2603,2992,3443,3815
197,0.8077158406429732,0.8209505023888328,33.574338505094744,33.8606476168317,2.92,0.001,421,669,1118,1521,2021,2284,2602,2992,3443,3815
198,0.8084990497668433,0.8226853127682336,33.50589347355085,33.69621002891126,2.94,0.001,421,669,1118,1521,2021,2284,2602,2992,3443,3815
199,0.8091946481587532,0.8228295141029959,33.44498492452288,33.682506297316266,2.95,0.001,421,669,1118,1521,2021,2284,2601,2992,3443,3815
200,0.8094909521984196,0.8230018568344276,33.41900591062947,33.66611936017333,2.97,0.001,421,669,1118,1521,2020,2284,2601,2992,3443,3815
201,0.8095631465827153,0.8236637188919909,33.41267331838699,33.60311461045594,2.98,0.001,421,669,1117,1521,2020,2284,2600,2992,3443,3815
202,0.8097864734801329,0.8229455124767451,33.39307431353656,33.671476215736,3.0,0.001,421,669,1117,1521,2020,2283,2600,2992,3443,3815
203,0.8103013252150492,0.8243072258134294,33.347853689602346,33.54174572163303,3.01,0.001,421,669,1117,1521,2020,2283,2599,2992,3443,3815
204,0.8109246895473503,0.8242448168112653,33.293016185948254,33.547700997050455,3.03,0.001,421,669,1117,1521,2020,2283,2599,2992,3443,3815
205,0.8113956608277166,0.8248806515193619,33.25152722056537,33.486963269074955,3.05,0.001,421,669,1117,1521,2020,2283,2598,2992,3443,3815
206,0.8116574122183058,0.8253480976691959,33.22844439033465,33.442240099185376,3.06,0.001,421,669,1116,1521,2020,2283,2598,2992,3443,3815
207,0.8118643779445041,0.8249385414502928,33.2101793976636,33.4814292334665,3.08,0.001,421,669,1116,1521,2021,2283,2597,2992,3443,3815
208,0.8121917379655728,0.8259507784271752,33.181275899405975,33.384489960487265,3.09,0.001,421,669,1116,1521,2021,2283,2597,2992,3443,3814
209,0.8126353972541905,0.8257119945705845,33.14205965482626,33.40738458374978,3.11,0.001,421,669,1116,1521,2021,2283,2596,2992,3443,3814
210,0.8130770338355804,0.8265095504476611,33.102975800310425,33.33085724852985,3.12,0.001,421,669,1115,1521,2021,2283,2596,2992,3443,3814
211,0.8133824950631482,0.8266967242545429,33.075918088873586,33.31287376666489,3.14,0.001,421,669,1115,1521,2021,2284,2595,2992,3443,3814
212,0.8135662751932372,0.8265948694752454,33.0596292615943,33.32265983085872,3.15,0.001,421,669,1115,1521,2021,2284,2595,2992,3443,3814
213,0.813740412757426,0.8272020406658891,33.04418391820734,33.26427090362871,3.17,0.001,421,669,1115,1521,2020,2284,2595,2992,3443,3814
214,0.8139922615842288,0.826857975720963,33.021837811680584,33.29737175544509,3.18,0.001,421,669,1115,1521,2020,2284,2594,2992,3443,3814
215,0.8143156610194655,0.8276215118607357,32.99311710595389,33.22387035737163,3.2,0.001,420,669,1114,1521,2020,2284,2594,2993,3443,3814
216,0.8146485969388924,0.8276030564796446,32.96352520803297,33.22565044745174,3.21,0.001,420,669,1114,1521,2020,2284,2593,2993,3443,3814
217,0.8149314940893629,0.8279159176770932,32.93835980851202,33.19548809232212,3.23,0.001,420,669,1114,1521,2020,2284,2593,2993,3443,3814
218,0.8151688746342118,0.8282500004071041,32.917230554571454,33.16324995323796,3.25,0.001,420,669,1114,1521,2020,2284,2592,2993,3443,3814
219,0.81539973770567,0.8281077181656745,32.89666660663546,33.176984194972235,3.26,0.001,420,669,1114,1521,2020,2284,2592,2993,3444,3814
220,0.8156514862781375,0.8287169220121315,32.87422579589803,33.118139398622056,3.28,0.001,420,669,1113,1521,2020,2283,2591,2993,3444,3814
221,0.8159343584446934,0.8285430761411368,32.84899384280095,33.13494286212914,3.29,0.001,420,669,1113,1521,2020,2283,2591,2993,3444,3814
222,0.8162304853370387,0.8291391139398444,32.82255984182697,33.07729650296881,3.31,0.001,420,669,1113,1521,2020,2284,2590,2993,3444,3814
223,0.8165115585652403,0.8291612464303961,32.797450045578046,33.07515412379056,3.32,0.001,420,669,1113,1521,2020,2284,2590,2993,3444,3814
224,0.8167657968687552,0.8294840368205278,32.77471969333319,33.04389577291943,3.34,0.001,420,669,1113,1521,2020,2284,2589,2993,3444,3814
225,0.8169940043422744,0.8297350361591981,32.75430292879948,33.01956613959177,3.35,0.001,420,669,1112,1521,2020,2284,2588,2993,3444,3814
226,0.8172039695507702,0.8297638090942958,32.73550676742782,33.016773007135136,3.37,0.001,420,669,1112,1521,2020,2284,2588,2993,3444,3814
227,0.8174019884071101,0.8301827121833404,32.717774355678024,32.97612846936591,3.38,0.001,420,669,1112,1520,2020,2284,2587,2993,3444,3814
228,0.8175955440787357,0.8300124783068589,32.7004280272302,32.99265091877943,3.4,0.001,420,669,1112,1520,2020,2284,2587,2993,3444,3814
229,0.8177852792618462,0.8305910000923646,32.683416107814715,32.936462270180144,3.41,0.001,420,669,1112,1520,2020,2284,2586,2993,3444,3814
230,0.8179738192659277,0.8303057546135078,32.66650182980839,32.964178815206935,3.43,0.001,419,669,1112,1520,2020,2284,2585,2993,3444,3814
231,0.8181586353953338,0.831009127297411,32.649913410346514,32.89579086510347,3.45,0.001,419,669,1111,1520,2020,2284,2585,2993,3444,3814
232,0.8183353799593791,0.8305788279674531,32.63404410980866,32.937644538345104,3.46,0.001,419,669,1111,1520,2020,2284,2584,2993,3444,3814
233,0.818500691161413,0.8313818313120797,32.619194361913856,32.85949573503734,3.48,0.001,419,669,1111,1520,2020,2284,2584,2993,3444,3814
234,0.8186594332092172,0.8308009768838218,32.6049237798143,32.91604384464835,3.49,0.001,419,669,1111,1520,2020,2284,2583,2993,3444,3814
235,0.8188048530931542,0.8317287531153492,32.591849252463604,32.825676297893125,3.51,0.001,419,669,1111,1520,2020,2284,2583,2992,3444,3814
236,0.8189426993511311,0.830981439647198,32.57945141184663,32.89848480909683,3.52,0.001,419,669,1111,1520,2020,2284,2582,2992,3444,3814
237,0.8190725379852966,0.832037957538934,32.56776663862791,32.795501549374116,3.54,0.001,419,669,1110,1520,2020,2284,2582,2992,3444,3814
238,0.8192111049002848,0.8311469506332727,32.55529213351399,32.88237351958112,3.55,0.001,419,669,1110,1520,2020,2284,2581,2992,3444,3814
239,0.8193610180528049,0.8323403725613177,32.54179066444312,32.76596402423558,3.57,0.001,419,669,1110,1520,2021,2284,2581,2992,3444,3814
240,0.819541972527025,0.831415322008715,32.525489553627395,32.856232018018666,3.58,0.001,419,669,1110,1520,2021,2284,2580,2992,3443,3814
241,0.8197563092210274,0.832695636539298,32.506164905075124,32.73123120345078,3.6,0.001,419,669,1110,1520,2021,2284,2579,2992,3443,3814
242,0.8200179213693325,0.8318762142238191,32.48256744009008,32.8112890401545,3.61,0.001,419,669,1110,1520,2020,2284,2579,2992,3443,3814
243,0.8203115765562852,0.8330944936145704,32.45605690595844,32.69219201805398,3.63,0.001,419,669,1110,1520,2020,2283,2578,2992,3443,3814
244,0.8206262087394887,0.832512275327019,32.427629383921015,32.74916320197644,3.64,0.001,418,669,1110,1520,2020,2284,2578,2992,3443,3814
245,0.8209407367321513,0.8334755640212507,32.39918633840401,32.654850074658704,3.66,0.001,418,669,1109,1520,2020,2284,2577,2992,3443,3814
246,0.8212386208316854,0.8332079617716254,32.37222666994522,32.68107608961186,3.68,0.001,418,669,1109,1520,2020,2284,2576,2992,3443,3814
247,0.8215131459551854,0.83379682487654,32.34735977742716,32.62333493715618,3.69,0.001,418,670,1109,1520,2020,2284,2576,2992,3443,3814
248,0.8217588104006465,0.8338583959979073,32.32508897053688,32.61729135462508,3.71,0.001,418,670,1109,1520,2020,2284,2575,2992,3443,3814
249,0.8219751390599535,0.8340453021526218,32.30546874055343,32.598940442424656,3.72,0.001,418,670,1109,1520,2020,2284,2575,2991,3443,3814
250,0.8221626030602144,0.8343826681671684,32.288454771379776,32.565789406191854,3.74,0.001,418,670,1109,1520,2020,2284,2574,2991,3443,3814
251,0.8223146482292181,0.8342109686644483,32.27464878355088,32.58266417717883,3.75,0.001,418,670,1108,1520,2020,2284,2574,2991,3443,3814
252,0.8224376937262354,0.83472740370227,32.26347223447904,32.531876645021185,3.77,0.001,418,670,1108,1520,2020,2284,2573,2991,3443,3814
253,0.8225323928213553,0.8343112520271145,32.25486730469915,32.57280756963928,3.78,0.001,418,670,1108,1520,2020,2284,2573,2991,3443,3814
254,0.8226015884117324,0.8350019901313468,32.24857676123087,32.504841135831214,3.8,0.001,418,670,1108,1520,2020,2283,2572,2991,3443,3814
255,0.8226329514991164,0.8342853515975128,32.24572820242532,32.57535397387782,3.81,0.001,418,670,1108,1520,2020,2284,2572,2991,3443,3814
256,0.8225902243489522,0.8351926903711775,32.24961202225443,32.48605282162928,3.83,0.001,417,670,1108,1520,2021,2284,2571,2991,3443,3814
257,0.8224650757814304,0.833916556729287,32.26098634937213,32.61158166647338,3.84,0.001,417,670,1108,1520,2021,2284,2570,2991,3443,3814
258,0.8222250236892971,0.835097184541169,32.2827890182505,32.49546242362155,3.86,0.001,417,670,1107,1520,2021,2284,2570,2991,3443,3814
259,0.821879826757677,0.8330654901082052,32.31411685993445,32.69503154747866,3.87,0.001,417,670,1107,1520,2021,2284,2569,2991,3443,3814
260,0.8215181988018413,0.8347231243080981,32.34690126556754,32.53229877932372,3.89,0.001,417,670,1107,1520,2021,2283,2569,2991,3443,3814
261,0.8213482303559758,0.8323991754088264,32.36229842540545,32.760216902875314,3.9,0.001,417,670,1107,1520,2020,2284,2568,2991,3443,3814
262,0.8216673105774237,0.8349095361543674,32.33338828590154,32.51394682718863,3.92,0.001,417,670,1107,1520,2020,2284,2567,2991,3443,3814
263,0.8225412919780843,0.8337459633805175,32.25405929213116,32.628326129540035,3.93,0.001,417,670,1107,1520,2020,2284,2567,2991,3443,3814
264,0.8236097391110043,0.8361444655188881,32.15681372501499,32.39211171515663,3.95,0.001,417,670,1106,1520,2020,2284,2566,2991,3443,3814
265,0.8243037537247351,0.8360412932798157,32.09349135728302,32.40230772488956,3.96,0.001,417,671,1106,1520,2020,2284,2565,2991,3443,3814
266,0.8243677553978794,0.8359811237990162,32.08764471505154,32.40825391586224,3.97,0.001,417,671,1106,1520,2020,2284,2565,2991,3443,3814
267,0.8240174419435494,0.83646835686581,32.119628457168716,32.36008041843376,3.99,0.001,417,671,1106,1520,2020,2284,2564,2991,3443,3814
268,0.8236858467262302,0.8348647642828051,32.149877511795246,32.5183560692313,4.0,0.001,417,671,1106,1520,2020,2284,2564,2991,3443,3814
269,0.8237380564294405,0.8364326755491207,32.14511582930893,32.363611051804774,4.01,0.001,417,671,1105,1520,2021,2284,2563,2991,3443,3814
270,0.8241990307022342,0.8354059359382864,32.10305404632965,32.465027758247025,4.03,0.001,417,671,1105,1520,2021,2284,2562,2991,3443,3813
271,0.824812029082714,0.8370143756438826,32.04703498253583,32.30601096895998,4.04,0.001,416,671,1105,1520,2021,2284,2562,2991,3443,3813
272,0.825225871538107,0.8368633027046708,32.009161591351464,32.320981947079474,4.05,0.001,416,671,1105,1520,2021,2283,2561,2991,3443,3813
273,0.8252992748525838,0.8368478180155305,32.00243940592166,32.32251529688226,4.07,0.001,416,671,1105,1520,2021,2283,2560,2991,3443,3813
274,0.8251534641985394,0.837333105751153,32.01579276432375,32.274406719590715,4.08,0.001,416,671,1105,1520,2021,2283,2560,2991,3443,3813
275,0.8250285406271277,0.83624474416687,32.02722535691314,32.382198991474276,4.09,0.001,416,671,1105,1520,2020,2284,2559,2991,3443,3813
276,0.8250915191513006,0.8374298500304322,32.0214600130473,32.26480969006229,4.11,0.001,416,671,1104,1520,2020,2284,2558,2991,3443,3813
277,0.8253503073386761,0.8365559764024318,31.99776450931768,32.351410626605606,4.12,0.001,416,671,1104,1520,2020,2284,2557,2991,3443,3813
278,0.8256999941995613,0.8377336437888591,31.965715161728845,32.234649553484175,4.13,0.001,416,671,1104,1520,2020,2284,2557,2991,3443,3813
279,0.8259973210100315,0.8374570782561803,31.93844023811667,32.26210823752359,4.15,0.001,416,672,1104,1520,2020,2284,2556,2991,3443,3813
280,0.8261601304338615,0.8377494214864487,31.923493481058056,32.23308172696473,4.16,0.001,416,672,1104,1520,2020,2284,2555,2990,3443,3813
281,0.8261942710418391,0.8380131082917721,31.92035969084573,32.20687751062457,4.17,0.001,416,672,1104,1520,2020,2284,2554,2990,3443,3813
282,0.8261656932507337,0.8374290719280721,31.922983950390275,32.26488724943495,4.19,0.001,416,672,1103,1520,2020,2284,2554,2990,3443,3813
283,0.8261349016521935,0.8381712830796122,31.92581064364547,32.19115005093112,4.2,0.001,416,672,1103,1520,2020,2284,2553,2990,3443,3813
284,0.826150896396527,0.8372286728111978,31.92434236212089,32.284766567899325,4.21,0.001,416,672,1103,1520,2020,2284,2552,2990,3443,3813
285,0.8262353074348586,0.8383006948966494,31.916589748465842,32.17827537718577,4.23,0.001,415,672,1103,1520,2020,2284,2551,2990,3443,3813
286,0.8263833514416778,0.8374340203002246,31.902991118156244,32.26439540635312,4.24,0.001,415,672,1103,1520,2020,2284,2550,2990,3443,3813
287,0.8265806920887482,0.8385192547725155,31.884855055866158,32.156523322453566,4.25,0.001,415,672,1103,1520,2021,2284,2550,2990,3443,3813
288,0.8267914580066967,0.837926095205127,31.865473262301766,32.21552746675022,4.27,0.001,415,672,1103,1520,2020,2283,2549,2990,3443,3813
289,0.8269878621864598,0.8387072030179941,31.847401118581285,32.13780295705122,4.28,0.001,415,673,1103,1520,2020,2283,2548,2990,3443,3813
290,0.8271580944019395,0.838427229324978,31.831729016312778,32.16568397509895,4.29,0.001,415,673,1102,1520,2020,2283,2547,2990,3443,3813
291,0.8272953426063583,0.8387942760676939,31.819089675435993,32.12912827620853,4.31,0.001,415,673,1102,1520,2020,2283,2547,2990,3443,3813
292,0.8274045423841798,0.8388144629979386,31.809029080666505,32.12711644900807,4.32,0.001,415,673,1102,1520,2020,2284,2546,2990,3443,3813
293,0.827491448746077,0.8388134804321453,31.80101804243311,32.12721333875788,4.33,0.001,415,673,1102,1520,2020,2284,2545,2990,3443,3813
294,0.8275614338924058,0.8391067066134508,31.794567637412527,32.097979273429345,4.35,0.001,415,673,1102,1520,2020,2284,2544,2990,3443,3813
295,0.8276172539941513,0.8387996305949893,31.789420578899946,32.12859446087317,4.36,0.001,415,673,1102,1520,2020,2284,2543,2990,3443,3813
296,0.8276524968818613,0.8393191844955229,31.786171801169097,32.076775954950065,4.37,0.001,415,673,1102,1520,2020,2284,2543,2990,3443,3813
297,0.8276628399851031,0.8386889273461455,31.78521745761896,32.139624209625374,4.39,0.001,415,673,1102,1520,2020,2284,2542,2990,3443,3813
298,0.8276425815992882,0.8394563346545751,31.787086753544177,32.063082505673485,4.4,0.001,415,673,1101,1520,2021,2284,2541,2990,3443,3813
299,0.8275725101469648,0.838409869391313,31.793546355255025,32.16741067556281,4.42,0.001,415,674,1101,1520,2021,2284,2540,2990,3443,3813
300,0.8274452888488562,0.8394495015448004,31.805273767932338,32.063765889361974,4.43,0.001,415,674,1101,1520,2021,2284,2540,2990,3443,3813
301,0.8272265739609136,0.8378348081266449,31.825422918561703,32.224599372024784,4.44,0.001,415,674,1101,1520,2020,2284,2539,2990,3443,3813
302,0.8269449439874825,0.8392155019864866,31.851350755060217,32.087123524768465,4.46,0.001,415,674,1101,1520,2020,2283,2538,2990,3443,3813
303,0.8266238766269394,0.8370382036918746,31.88088563921374,32.30365116989487,4.47,0.001,414,674,1101,1520,2020,2283,2538,2990,3443,3813
304,0.826441512649442,0.8389578349716367,31.89764629039559,32.112824860292385,4.48,0.001,414,674,1100,1520,2021,2283,2537,2990,3443,3813
305,0.8265222116240678,0.8368798398136523,31.890230736171382,32.319342768567985,4.5,0.001,414,674,1100,1520,2021,2284,2536,2990,3443,3813
306,0.827022577333937,0.839371521731719,31.844207131471045,32.07155238924754,4.51,0.001,414,674,1100,1520,2021,2284,2536,2990,3443,3813
307,0.8278080215127084,0.8383802444744985,31.771826743348814,32.17036103164293,4.52,0.001,414,674,1100,1520,2021,2284,2535,2990,3443,3813
308,0.8285532041099026,0.8402036583619177,31.703003711571835,31.98837068959593,4.54,0.001,414,675,1100,1520,2021,2284,2534,2990,3443,3813
309,0.828935324944063,0.8400870269548236,31.66765435000278,32.00004196164241,4.55,0.001,414,675,1100,1520,2021,2284,2534,2989,3443,3812
310,0.8288889341994734,0.8398214836154062,31.67194823005841,32.02660027227367,4.56,0.001,414,675,1100,1520,2021,2284,2533,2989,3443,3812
311,0.8286067825168258,0.8403758863493086,31.698048778855753,31.971126881947132,4.58,0.001,414,675,1100,1520,2020,2284,2532,2989,3443,3812
312,0.8283486849523474,0.8389164648385166,31.72190563120381,32.1169490002699,4.59,0.001,414,675,1099,1520,2020,2284,2532,2989,3443,3812
313,0.8283129487140791,0.8403141040452267,31.72520908680607,31.977313582982156,4.6,0.001,414,675,1099,1520,2020,2284,2531,2989,3443,3812
314,0.828559122793804,0.8391228654426025,31.70245598265269,32.09636483688126,4.62,0.001,414,675,1099,1520,2020,2284,2530,2989,3443,3812
315,0.8289709863838218,0.8406669140510364,31.66435163635569,31.941967795372673,4.63,0.001,414,675,1099,1520,2020,2284,2530,2989,3443,3812
316,0.829366192421933,0.840219203804182,31.62774622154869,31.986814643461393,4.64,0.001,414,675,1099,1520,2020,2284,2529,2989,3443,3812
317,0.8295837543048608,0.840729543012431,31.607577262892004,31.93569111040528,4.66,0.001,414,676,1099,1520,2020,2283,2528,2989,3443,3812
318,0.8296020041909185,0.8408889794837227,31.605886601566706,31.919702875193323,4.67,0.001,414,676,1099,1520,2020,2283,2528,2989,3443,3812
319,0.8295067302731657,0.8402519139736726,31.61472029847459,31.983540116424045,4.68,0.001,414,676,1098,1520,2020,2284,2527,2989,3443,3812
320,0.8294107299223672,0.8410147378834729,31.623619079596285,31.907084993052973,4.7,0.001,414,676,1098,1520,2020,2284,2527,2989,3443,3812
321,0.8294030747493489,0.8399905333132645,31.624328364903658,32.009693584888275,4.71,0.001,413,676,1098,1520,2020,2284,2526,2989,3443,3812
322,0.8295086531006975,0.8411235156457598,31.61454171812198,31.896167144590038,4.73,0.001,413,676,1098,1520,2020,2284,2525,2990,3443,3812
323,0.8296948792302447,0.8403285369967809,31.597271610729106,31.975869617462614,4.74,0.001,413,676,1098,1520,2020,2284,2525,2989,3443,3812
324,0.8299157255736462,0.841311774315114,31.576777788555507,31.877265161548717,4.75,0.001,413,676,1098,1520,2020,2284,2524,2990,3443,3812
325,0.8301138237030685,0.840924256265267,31.558382698653737,31.916163295298944,4.77,0.001,413,677,1098,1520,2020,2284,2524,2989,3443,3812
326,0.8302564330219719,0.8413594081444383,31.545134648936454,31.872479028679173,4.78,0.001,413,677,1098,1520,2020,2283,2523,2990,3443,3812
327,0.8303412540901136,0.841389646603795,31.53725301348738,31.869442683440905,4.79,0.001,413,677,1098,1520,2020,2283,2523,2990,3443,3812
328,0.8303788306660708,0.8412255835622908,31.533758572163578,31.885921267820635,4.81,0.001,413,677,1097,1520,2020,2284,2522,2989,3443,3812
329,0.8303886136580028,0.8416186773330148,31.53284885069259,31.846425611342163,4.82,0.001,413,677,1097,1520,2020,2284,2522,2990,3443,3812
330,0.8303913714458112,0.8410609094811874,31.53259431753961,31.90245160574703,4.83,0.001,413,677,1097,1520,2020,2284,2521,2989,3443,3812
331,0.8303952433060644,0.8417581012203132,31.532234289951706,31.832403945004984,4.85,0.001,413,677,1097,1520,2020,2284,2521,2990,3443,3812
332,0.8304159755817042,0.840996353031267,31.530305362460414,31.908929934585906,4.86,0.001,413,678,1097,1520,2020,2284,2520,2989,3443,3812
333,0.8304502302843505,0.8418651229391272,31.527121841695187,31.821637892848848,4.87,0.001,413,678,1097,1520,2020,2284,2520,2989,3443,3812
334,0.830498678505496,0.8409987613665386,31.522616547550527,31.908687965439462,4.89,0.001,413,678,1097,1520,2020,2284,2519,2989,3443,3812
335,0.830562690983034,0.8419548097937877,31.516664002766557,31.812614155922393,4.9,0.001,413,678,1097,1520,2020,2284,2519,2989,3443,3812
336,0.830638049545,0.8411040020423471,31.509654669677733,31.898125610770123,4.91,0.001,413,678,1097,1520,2020,2284,2519,2989,3443,3812
337,0.8307244219280122,0.8420852850603452,31.501618843260957,31.79947874013867,4.93,0.001,413,678,1097,1520,2020,2284,2518,2989,3443,3812
338,0.8308159034304631,0.8412902641059267,31.493105179199542,31.879424861377085,4.94,0.001,413,678,1096,1520,2020,2284,2518,2989,3443,3812
339,0.830911924618909,0.8422144417970308,31.48416660135744,31.78647230784416,4.95,0.001,412,679,1096,1520,2020,2284,2518,2989,3443,3812
340,0.831008853001153,0.841480328463617,31.475142101545785,31.860329995802086,4.97,0.001,412,679,1096,1520,2020,2284,2518,2989,3443,3812
341,0.8310999106533098,0.8423290996963739,31.4666610372937,31.77492043810112,4.98,0.001,412,679,1096,1520,2020,2284,2517,2989,3443,3812
342,0.8311865151248605,0.8416573479786035,31.458591916535198,31.842535742612135,4.99,0.001,412,679,1096,1520,2020,2284,2517,2989,3443,3812
343,0.8312643177940878,0.8424507711566706,31.451341619212965,31.762659147390057,5.01,0.001,412,679,1096,1520,2020,2284,2516,2989,3443,3812
344,0.831330955908348,0.8417956767646012,31.44513101655704,31.828624543514778,5.02,0.001,412,679,1096,1520,2020,2284,2516,2989,3442,3812
345,0.8313837181861164,0.8425674737210891,31.440213095838246,31.750892926973822,5.03,0.001,412,679,1096,1520,2020,2284,2516,2989,3442,3812
346,0.8314182278999911,0.8418301573249045,31.436995212150126,31.825156341672148,5.05,0.001,412,679,1096,1520,2020,2284,2516,2989,3442,3812
347,0.8314268806091244,0.8426569839510835,31.43618850550916,31.741863499761635,5.06,0.001,412,680,1095,1520,2021,2283,2515,2989,3442,3812
348,0.8314012170886113,0.8417088761564749,31.43857944220365,31.83735522150042,5.07,0.001,412,680,1095,1520,2020,2284,2515,2989,3442,3812
349,0.8313254143847082,0.8426994657577558,31.445648290132592,31.737580040330837,5.09,0.001,412,680,1095,1520,2020,2284,2515,2989,3442,3812
350,0.8311726406953753,0.8413256384977099,31.459884046182033,31.875872192417635,5.1,0.001,412,680,1095,1520,2020,2284,2514,2989,3442,3812
351,0.830915772100933,0.8425585931788608,31.4838079586034,31.751788712225036,5.11,0.001,412,680,1095,1520,2020,2284,2514,2989,3442,3812
352,0.8305368846683022,0.8404722948110859,31.51906335823558,31.96147220586696,5.13,0.001,412,680,1095,1520,2020,2284,2513,2989,3442,3812
353,0.8300791443545559,0.842067698393823,31.561602710017752,31.80124931520478,5.14,0.001,412,680,1095,1520,2020,2284,2513,2989,3442,3812
354,0.8296477430969241,0.8393649668941332,31.601642652864978,32.07220514360429,5.15,0.001,412,681,1095,1520,2020,2284,2513,2989,3442,3812
355,0.8294903026036816,0.8416969833954314,31.616242534371278,31.838551464773015,5.17,0.001,412,681,1095,1520,2020,2284,2512,2989,3442,3812
356,0.8298534244452263,0.8395878597765116,31.582560533984772,32.04994690603539,5.18,0.001,412,681,1095,1520,2020,2284,2512,2989,3442,3812
357,0.8307425975788292,0.8425780479939461,31.499927339015898,31.749826986487264,5.19,0.001,412,681,1095,1520,2020,2284,2512,2989,3441,3812
358,0.8317805154186712,0.8419165479408541,31.40319772947842,31.8164635607986,5.21,0.001,412,681,1095,1520,2020,2284,2511,2989,3441,3812
359,0.8324236121896335,0.8432699513816952,31.343113231941597,31.679975530441546,5.22,0.001,412,681,1094,1520,2020,2283,2511,2989,3441,3812
360,0.8324417619139509,0.8433077997869011,31.341417067964954,31.67615000286345,5.23,0.001,412,681,1094,1520,2020,2283,2511,2989,3441,3812
361,0.8320226763983692,0.8420940436576525,31.380585557034205,31.79859677463673,5.25,0.001,412,681,1094,1520,2020,2284,2510,2989,3440,3812
362,0.8315695222397265,0.8430887367971737,31.42288505338307,31.69828465390517,5.26,0.001,412,682,1094,1520,2020,2284,2510,2989,3440,3812
363,0.8314178413337248,0.8412972173727359,31.437031130014987,31.878726038349228,5.27,0.001,412,682,1094,1520,2020,2284,2510,2989,3440,3812
364,0.8316813288903103,0.8432223473688337,31.412453717198794,31.684785926051127,5.29,0.001,412,682,1094,1520,2020,2284,2510,2989,3440,3812
365,0.8322207581636262,0.8423004118428052,31.36207928517884,31.77781120008061,5.3,0.001,412,682,1094,1520,2020,2284,2509,2989,3440,3812
366,0.832714924840196,0.8436202244393222,31.315858337245643,31.644554154185638,5.31,0.001,412,682,1094,1520,2020,2284,2509,2989,3440,3812
367,0.8329188265361583,0.8435077677972447,31.296766763729465,31.655931868465625,5.33,0.001,412,682,1094,1520,2020,2284,2509,2989,3440,3812
368,0.8328205352041721,0.8430971202451774,31.305973309318304,31.697437421067654,5.34,0.001,412,682,1093,1520,2020,2284,2509,2989,3440,3812
369,0.8325983120361409,0.8437132700664478,31.32677190812347,31.635139377866366,5.35,0.001,412,683,1093,1520,2020,2284,2509,2989,3440,3812
370,0.8324691714318189,0.8424989763001524,31.33885220020929,31.757799046737617,5.37,0.001,411,683,1093,1520,2020,2284,2508,2989,3439,3812
371,0.8325311873874643,0.8437631708427675,31.33305174788976,31.630088909360698,5.38,0.001,411,683,1093,1520,2020,2284,2508,2989,3439,3812
372,0.8327751895383289,0.8428846373066267,31.310216397829418,31.718893357126777,5.4,0.001,411,683,1093,1520,2020,2284,2508,2989,3439,3812
373,0.833065233773873,0.8439510634357292,31.283050881602605,31.611062578530163,5.41,0.001,411,683,1093,1520,2020,2284,2508,2989,3439,3812
374,0.8332745768027268,0.8436741211250292,31.263431683750447,31.639101043546574,5.42,0.001,411,683,1093,1520,2020,2284,2507,2989,3439,3812
375,0.8333462249250599,0.8437910594872626,31.25671216977343,31.62726569823694,5.44,0.001,411,684,1093,1520,2020,2284,2507,2989,3439,3812
376,0.8333079067251781,0.8440821357877719,31.260307870277465,31.597785427863652,5.45,0.001,411,684,1092,1520,2020,2284,2507,2989,3439,3812
377,0.8332293242052965,0.843408563449015,31.267673713175302,31.665962077550635,5.46,0.001,411,684,1092,1520,2020,2284,2507,2989,3439,3812
378,0.8331689428138891,0.8441652424399624,31.27333406178247,31.589362408614907,5.48,0.001,411,684,1092,1520,2020,2284,2506,2989,3438,3812
379,0.8331793128208924,0.8432312767677965,31.272361140295477,31.6838824673228,5.49,0.001,411,684,1092,1520,2020,2284,2506,2989,3438,3812
380,0.8332576511293435,0.8442194389838018,31.265017875789507,31.583868849214387,5.5,0.001,411,684,1092,1520,2020,2283,2506,2989,3438,3812
381,0.8333989897194694,0.8434659361657328,31.251764598616568,31.66016179248872,5.52,0.001,411,684,1092,1520,2020,2284,2506,2989,3438,3812
382,0.8335632291151868,0.8443155873410071,31.23635541964433,31.574121854747403,5.53,0.001,411,685,1092,1520,2020,2284,2506,2989,3438,3812
383,0.8337142283563866,0.8439689834796189,31.222182931871533,31.60924852452453,5.54,0.001,411,685,1092,1520,2020,2284,2505,2989,3438,3812
384,0.8338193537523046,0.8443293988194168,31.212311257313797,31.57272034402286,5.56,0.001,411,685,1091,1520,2020,2284,2505,2989,3437,3812
385,0.8338743488133439,0.8443667931072711,31.20714737625471,31.568928220703125,5.57,0.001,411,685,1091,1520,2020,2284,2505,2989,3437,3812
