epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
143,0.4682568365257198,0.49079089924160346,0.35102095145216816,0.36340530688791917,1.04,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
144,0.46849777135284904,0.49079089924160346,0.3515634179055548,0.3637610272279951,1.04,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
145,0.4687387061799783,0.48970747562296857,0.35209874947273556,0.36276340631119763,1.05,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
146,0.4692205758342368,0.49079089924160346,0.35285320256325603,0.36452154907851886,1.06,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
147,0.4699433803156246,0.49187432286023836,0.35387394007050066,0.3659915814510719,1.07,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
148,0.4705457173834478,0.49295774647887325,0.3547207048494303,0.36749626249921297,1.07,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
149,0.4712685218648356,0.49295774647887325,0.355796733987774,0.36773141568244583,1.08,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
150,0.47283459824117574,0.49295774647887325,0.3579895039878336,0.3682011978850528,1.09,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
151,0.473075533068305,0.49295774647887325,0.3584732866778504,0.3682011978850528,1.09,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
152,0.4733164678954343,0.49404117009750814,0.3589226868678129,0.3699023222226445,1.1,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
153,0.4729550656547404,0.49512459371614304,0.3586426672659305,0.37128649192251695,1.11,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
154,0.4733164678954343,0.49729144095341277,0.3592092892195001,0.37433327733179456,1.12,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
155,0.4737983375496928,0.49729144095341277,0.3599993222046036,0.37433327733179456,1.12,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
156,0.4741597397903867,0.49512459371614304,0.3606712697895069,0.3719859947494911,1.13,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
157,0.47476207685820987,0.49512459371614304,0.3616345098305932,0.3721024272532054,1.14,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
158,0.47548488133959765,0.4962080173347779,0.3626501314454439,0.3736820830420844,1.14,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
159,0.4760872184074208,0.49945828819068255,0.3635366833308843,0.3782989406649929,1.15,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
160,0.47620768582098544,0.5005417118093174,0.3638777653326172,0.380023341847328,1.16,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
161,0.47620768582098544,0.5005417118093174,0.36403711837467523,0.3801380439596299,1.17,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
162,0.4765690880616793,0.5027085590465872,0.3646450173064867,0.3830555320939796,1.17,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
163,0.47668955547524394,0.5027085590465872,0.3648927617730353,0.3830555320939796,1.18,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
164,0.47801469702445487,0.5027085590465872,0.36664967260412906,0.3830555320939796,1.19,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
165,0.4795807734007951,0.504875406283857,0.368741469020199,0.38608435953152664,1.2,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
166,0.480905914950006,0.5070422535211268,0.37049860373355537,0.38899695491440145,1.2,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,148,153,160,165,174,182,191
167,0.4827129261534755,0.5081256771397616,0.3728674154455105,0.39067757423827787,1.21,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
168,0.48464040477050957,0.5092091007583965,0.37551149671918105,0.3924684623946204,1.22,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
169,0.48717022045536684,0.5113759479956663,0.3787734425086181,0.3953738670694864,1.22,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
170,0.4886158294181424,0.5124593716143012,0.38063558378550655,0.3968257656399078,1.23,0.001,9,16,24,30,37,46,53,60,63,77,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
171,0.4906637754487411,0.5135427952329361,0.3832933185201738,0.3983880637748398,1.24,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
172,0.4916275147572582,0.514626218851571,0.3846964589512385,0.40011721900804864,1.25,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,191
173,0.492350319238646,0.5157096424702059,0.38569764033942733,0.40228434669104385,1.25,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,191
174,0.49379592820142154,0.5167930660888408,0.38756367422374294,0.4036215181749565,1.26,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,191
175,0.4946392000963739,0.5189599133261105,0.38881132124483286,0.4067324771885328,1.27,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,191
176,0.495602939404891,0.5211267605633803,0.3901529856577822,0.40962193842480377,1.27,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,191
177,0.4962052764727141,0.5222101841820151,0.3909440647341311,0.411174070093262,1.28,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,191
178,0.4964462112998434,0.5222101841820151,0.3913137138950721,0.41128222780826307,1.29,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,191
179,0.49632574388627876,0.5222101841820151,0.3912367618720869,0.41149842408119586,1.3,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,191
180,0.4962052764727141,0.5222101841820151,0.39114910624898036,0.41195412859941394,1.3,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,191
181,0.4964462112998434,0.5222101841820151,0.39146553518450233,0.41195412859941394,1.31,0.001,9,16,24,30,37,46,53,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,191
182,0.49704854836766654,0.5211267605633803,0.39213807584087423,0.41056874742644145,1.32,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,191
183,0.4976508854354897,0.5211267605633803,0.3928319972720987,0.41056874742644145,1.33,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,191
184,0.49753041802192505,0.5222101841820151,0.3927440717584585,0.41233362641360705,1.33,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,191
185,0.49704854836766654,0.52329360780065,0.39222736440889217,0.413558675900629,1.34,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,191
186,0.49740995060836046,0.52329360780065,0.3925971607588874,0.413558675900629,1.35,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,191
187,0.49753041802192505,0.5243770314192849,0.39279586107173103,0.4149987800353141,1.36,0.001,9,16,24,30,37,46,53,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,191
188,0.4972894831947958,0.5243770314192849,0.392599585008218,0.415106023644211,1.36,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,191
189,0.4980122876761836,0.5254604550379198,0.39348095426539775,0.4164383561643836,1.37,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
190,0.4989760269847006,0.5243770314192849,0.3945568290108844,0.41521322794008353,1.38,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
191,0.49885555957113603,0.52329360780065,0.394454136040407,0.4140959184939501,1.39,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
192,0.4984941573304421,0.5265438786565547,0.39409078900975947,0.41828374299266924,1.39,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
193,0.49933742922539454,0.5287107258938245,0.3950096996032302,0.420733862625464,1.4,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
194,0.49933742922539454,0.5287107258938245,0.39500084062354535,0.420733862625464,1.41,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
195,0.49933742922539454,0.5287107258938245,0.39505906111903266,0.420733862625464,1.41,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
196,0.4994578966389592,0.5287107258938245,0.3951935476285505,0.4206870580359011,1.42,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
197,0.5000602337067823,0.5297941495124594,0.3958875922666373,0.4219128818490383,1.43,0.001,9,16,24,30,37,46,52,60,63,79,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
198,0.4999397662932177,0.5319609967497292,0.3957907840792456,0.4247877229882372,1.44,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
199,0.5000602337067823,0.5319609967497292,0.3960353202350586,0.4247877229882372,1.44,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
200,0.5004216359474762,0.5308775731310943,0.39644649377184904,0.42313915507269595,1.45,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
201,0.501144440428864,0.5308775731310943,0.39741912737963925,0.42308003221960144,1.46,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
202,0.5010239730152993,0.5308775731310943,0.3973186077185865,0.42308003221960144,1.47,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
203,0.5012649078424286,0.5308775731310943,0.39758086386930835,0.4231857786347569,1.47,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
204,0.5012649078424286,0.5319609967497292,0.3976858760086587,0.4245179130951847,1.48,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
205,0.5010239730152993,0.5319609967497292,0.39727597830934536,0.4243517503930425,1.49,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
206,0.5010239730152993,0.5319609967497292,0.3972508943965931,0.4241854917087019,1.49,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
207,0.5012649078424286,0.5319609967497292,0.3976247272026402,0.4241854917087019,1.5,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
208,0.5013853752559932,0.5319609967497292,0.39778379260640906,0.4241854917087019,1.51,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
209,0.5017467774966872,0.5319609967497292,0.39825336285034063,0.4240798675806605,1.52,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
210,0.5021081797373811,0.5308775731310943,0.39877233171437676,0.4228525877543239,1.52,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
211,0.5021081797373811,0.5297941495124594,0.3987191299669769,0.42147456958864493,1.53,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
212,0.5017467774966872,0.5308775731310943,0.39834426163088776,0.42296841521660034,1.54,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
213,0.5019877123238164,0.5319609967497292,0.3986884962322724,0.42451209902058984,1.55,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
214,0.5022286471509456,0.5308775731310943,0.3989231317092553,0.42296841521660034,1.55,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
215,0.5018672449102518,0.5297941495124594,0.39866848282103284,0.42205967220683294,1.56,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
216,0.5027105168052042,0.5308775731310943,0.39956803417878184,0.42328566089412156,1.57,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
217,0.5033128538730274,0.5308775731310943,0.40026157864995027,0.42328566089412156,1.57,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
218,0.5029514516323335,0.5308775731310943,0.39992629852594075,0.4234969642854566,1.58,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
219,0.5030719190458981,0.5308775731310943,0.4000369527458659,0.42317995110165596,1.59,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
220,0.5031923864594627,0.5297941495124594,0.4003059666652944,0.422165548498587,1.6,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
221,0.5028309842187688,0.5297941495124594,0.3997348498972102,0.42195375710865757,1.6,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
222,0.5035537887001567,0.5297941495124594,0.4008815591501247,0.422165548498587,1.61,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
223,0.5029514516323335,0.5319609967497292,0.3998823801967275,0.4245062848285148,1.62,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
224,0.5039151909408505,0.5308775731310943,0.40138539976195176,0.42338550856786694,1.63,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
225,0.5035537887001567,0.5308775731310943,0.40070223561173113,0.42327983537906966,1.63,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
226,0.5035537887001567,0.5308775731310943,0.4009265699788854,0.42338550856786694,1.64,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
227,0.5042765931815444,0.5308775731310943,0.4017414129072868,0.42338550856786694,1.65,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
228,0.5041561257679797,0.5308775731310943,0.4016288932046017,0.42338550856786694,1.66,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
229,0.5037947235272858,0.5341278439869989,0.40129283400181615,0.42790465702243463,1.66,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
230,0.5045175280086737,0.5330444203683641,0.40202463152466017,0.4263641790700424,1.67,0.001,9,16,24,30,37,46,52,60,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
231,0.5045175280086737,0.5352112676056338,0.40225904397548884,0.42949826241809175,1.68,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
232,0.5049993976629322,0.5352112676056338,0.40264062030450776,0.4291692855948379,1.68,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
233,0.504758462835803,0.5352112676056338,0.4025385424528589,0.4293782298298656,1.69,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
234,0.5051198650764968,0.5352112676056338,0.40298218038654454,0.4293782298298656,1.7,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
235,0.5052403324900614,0.5352112676056338,0.40317535671881344,0.4293782298298656,1.71,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,181,190
236,0.50572220214432,0.5373781148429035,0.4039067026125297,0.4324539550422649,1.71,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,154,160,165,173,181,190
237,0.5064450066257078,0.5362946912242686,0.40464566950636904,0.4308002201621246,1.72,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,154,160,165,173,181,190
238,0.5068064088664016,0.5395449620801733,0.405470713755414,0.4353065992580639,1.73,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,154,160,165,173,181,190
239,0.5075292133477894,0.5373781148429035,0.405903207068134,0.4322217516199761,1.74,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,154,160,165,173,181,190
240,0.5081315504156125,0.5417118093174431,0.40745417531725203,0.4383504496171313,1.74,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,154,160,165,173,181,190
241,0.5083724852427418,0.5395449620801733,0.407011407340089,0.4349893918727197,1.75,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,154,160,165,173,181,190
242,0.5095771593783881,0.542795232936078,0.40932684572409883,0.43976848915296307,1.76,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,154,160,165,173,182,190
243,0.5095771593783881,0.542795232936078,0.4087443188516444,0.4394677688138774,1.77,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,154,160,165,173,182,190
244,0.5101794964462113,0.5438786565547129,0.4097863966310966,0.4410003740253762,1.77,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,154,160,165,173,182,190
245,0.5105408986869052,0.5438786565547129,0.410506547715647,0.44110248293101784,1.78,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
246,0.511263703168293,0.542795232936078,0.4109030995130234,0.4394677688138774,1.79,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
247,0.5111432357547283,0.5449620801733478,0.4114365899297113,0.4425695350144727,1.79,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
248,0.5119865076496808,0.5449620801733478,0.41199148207025516,0.44235383473442536,1.8,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
249,0.5123479098903747,0.5460455037919827,0.41281196045653545,0.44390714554808797,1.81,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
250,0.5127093121310685,0.5471289274106176,0.41338534145094064,0.4454249216249122,1.82,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
251,0.5133116491988917,0.5460455037919827,0.4137847949493816,0.4437935775594265,1.82,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
252,0.5134321166124564,0.5482123510292525,0.4146162084305175,0.4473014209094107,1.83,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
253,0.5137935188531503,0.5460455037919827,0.41443885190582186,0.44407101755314016,1.84,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
254,0.513552584026021,0.5471289274106176,0.4146773716380099,0.4459035981927174,1.85,0.001,9,16,24,30,37,46,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
255,0.5142753885074087,0.5460455037919827,0.415455461172202,0.4442515645544881,1.85,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
256,0.5141549210938441,0.5449620801733478,0.41522876054572444,0.44282351047346913,1.86,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
257,0.5136730514395856,0.5471289274106176,0.4150486996018975,0.4462638518716263,1.87,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
258,0.5143958559209734,0.5449620801733478,0.4154969865840933,0.44282351047346913,1.88,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
259,0.5136730514395856,0.5471289274106176,0.41512881102165,0.4462638518716263,1.88,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
260,0.5142753885074087,0.5438786565547129,0.4155211692806563,0.44188274428752206,1.89,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
261,0.5141549210938441,0.5482123510292525,0.41561545723425286,0.44757351505896137,1.9,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
262,0.5140344536802794,0.5482123510292525,0.41550353217652736,0.44757351505896137,1.9,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
263,0.5141549210938441,0.5471289274106176,0.41549356157309614,0.44599827975640893,1.91,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,173,182,190
264,0.5136730514395856,0.5482123510292525,0.4152702362285676,0.4478271223789466,1.92,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,190
265,0.5142753885074087,0.5471289274106176,0.41557773971027046,0.44589723188459907,1.93,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,190
266,0.5143958559209734,0.5482123510292525,0.4164467471112646,0.448308335340053,1.93,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,190
267,0.5148777255752319,0.5471289274106176,0.4162270282156795,0.44589723188459907,1.94,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,190
268,0.5141549210938441,0.5482123510292525,0.41638899705399457,0.44840874598549973,1.95,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,190
269,0.5148777255752319,0.5460455037919827,0.41632934502546626,0.44456444777006854,1.96,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,190
270,0.5148777255752319,0.5482123510292525,0.4172442977306191,0.4484593327763823,1.96,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,190
271,0.5147572581616673,0.5460455037919827,0.4166436776924648,0.44530931768242654,1.97,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,190
272,0.5151186604023612,0.5460455037919827,0.41732361694618336,0.44551132241571634,1.98,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,190
273,0.5149981929887966,0.5471289274106176,0.4174615806765527,0.4470360603107264,1.99,0.001,9,16,24,30,37,47,52,61,63,78,84,91,96,108,111,118,132,140,149,153,160,165,174,182,190
274,0.5153595952294904,0.5449620801733478,0.41739838916868965,0.4438259312608679,1.99,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
275,0.5146367907481026,0.5471289274106176,0.41729025419679433,0.4474383725659813,2.0,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
276,0.5160823997108782,0.5449620801733478,0.4182847406391187,0.4438259312608679,2.01,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
277,0.5158414648837489,0.5471289274106176,0.41881406793981757,0.4474383725659813,2.01,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
278,0.5177689435007831,0.5460455037919827,0.42059124869654885,0.4452910186477411,2.02,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
279,0.5183712805686062,0.5482123510292525,0.42178903196062123,0.4484988472510987,2.03,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
280,0.5193350198771233,0.5460455037919827,0.4228642634398123,0.4452910186477411,2.04,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
281,0.5199373569449464,0.5471289274106176,0.4236773511603552,0.44675536232050317,2.04,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
282,0.5210215636670281,0.5471289274106176,0.425179032562344,0.4472586715491812,2.05,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
283,0.5225876400433682,0.5482123510292525,0.42675529932926937,0.4479958007116417,2.06,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
284,0.5230695096976268,0.5547128927410617,0.42808013991855487,0.45706193180517074,2.07,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
285,0.5245151186604023,0.5503791982665223,0.428988900852615,0.4507220793821277,2.07,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
286,0.5245151186604023,0.5547128927410617,0.4300588255892226,0.45706193180517074,2.08,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
