epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
161,0.4701843151427539,0.47020585048754066,0.3514520711048946,0.34991105957927937,1.13,0.001,9,22,29,37,46,56,63,77,86,91,106,111,123,135,140,149,159,168,179,186
162,0.473075533068305,0.4712892741061755,0.35547286096898867,0.35150388659409393,1.14,0.001,9,22,29,37,46,56,63,77,86,91,106,111,123,135,140,149,159,168,179,186
163,0.4756053487531623,0.4734561213434453,0.3589784223436552,0.35452223525264226,1.15,0.001,9,22,29,37,46,56,62,77,86,91,106,111,123,135,140,149,159,168,179,186
164,0.47753282737019637,0.47562296858071507,0.36173313102735893,0.35735237210185533,1.16,0.001,9,22,29,37,46,56,62,77,86,91,106,111,123,135,140,149,159,168,179,186
165,0.4788579689194073,0.47670639219934996,0.36375290141656014,0.35900012940516757,1.16,0.001,9,22,29,37,46,56,62,77,86,92,106,111,123,135,140,149,159,168,179,186
166,0.4793398385736658,0.47670639219934996,0.36453231339930914,0.3591733531892628,1.17,0.001,9,22,29,37,46,56,62,77,86,92,106,111,123,135,140,149,159,168,179,186
167,0.47982170822792436,0.47670639219934996,0.3652073848405252,0.3591733531892628,1.18,0.001,9,22,29,37,46,56,62,77,86,92,106,111,123,135,140,149,159,168,179,186
168,0.48030357788218286,0.4799566630552546,0.3659956946042441,0.363669528698355,1.18,0.001,9,22,29,37,46,56,62,77,86,92,106,111,123,135,140,149,159,168,179,186
169,0.48126731719069993,0.4810400866738895,0.3674328109065417,0.36516663555561946,1.19,0.001,9,22,29,37,46,56,62,77,86,92,106,111,123,135,140,149,159,168,179,186
170,0.4818696542585231,0.4810400866738895,0.3682822217399655,0.3653115395161278,1.2,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,140,149,159,168,179,186
171,0.48259245873991086,0.48537378114842905,0.3693490520856504,0.3709511955406656,1.2,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,140,149,159,168,179,186
172,0.4827129261534755,0.48645720476706394,0.36966704578547527,0.372444786151677,1.21,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,140,149,159,168,179,186
173,0.4834357306348633,0.4886240520043337,0.37068472594860846,0.37526117064678544,1.22,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,140,149,159,168,179,186
174,0.4839176002891218,0.4886240520043337,0.37150422207469946,0.37568195399613946,1.23,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,140,149,159,168,179,186
175,0.4850018070112035,0.49079089924160346,0.3731487859787931,0.378552682848564,1.23,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,140,149,159,168,179,186
176,0.4852427418383327,0.49079089924160346,0.3735077409567644,0.3786363545214695,1.24,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,179,186
177,0.488736296831707,0.49295774647887325,0.37821595428440236,0.3816966969546025,1.25,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,179,186
178,0.4890976990724009,0.49404117009750814,0.37867880595211045,0.38310086128674925,1.25,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,179,186
179,0.4913865799301289,0.49512459371614304,0.381708615557636,0.38450464786152594,1.26,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,179,186
180,0.49355499337429226,0.49512459371614304,0.38462096779483734,0.38450464786152594,1.27,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,179,186
181,0.49379592820142154,0.49512459371614304,0.3849238678279041,0.38450464786152594,1.28,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,179,186
182,0.49500060233706783,0.5005417118093174,0.3868314653442907,0.3915997025937259,1.28,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,179,186
183,0.49548247199132633,0.5005417118093174,0.38742454827641615,0.3917632024335018,1.29,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,179,186
184,0.4972894831947958,0.5016251354279523,0.38997221033418006,0.3934086155463866,1.3,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,179,186
185,0.49837368991687747,0.5027085590465872,0.391394041418646,0.39480856753490523,1.3,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,179,186
186,0.4995783640525238,0.5059588299024919,0.39322219147481174,0.399328667496318,1.31,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,178,186
187,0.5023491145645103,0.5081256771397616,0.39689608082528605,0.4022796679917897,1.32,0.001,9,22,29,37,46,56,63,77,86,91,106,111,124,135,139,149,159,168,178,186
188,0.5021081797373811,0.5081256771397616,0.3966040915155912,0.4022796679917897,1.33,0.001,9,22,29,37,46,56,63,77,86,91,106,110,124,135,139,149,159,168,178,186
189,0.5045175280086737,0.5102925243770314,0.3999372449400327,0.40555043394379475,1.33,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,159,168,178,186
190,0.5024695819780749,0.5081256771397616,0.397062361362725,0.40243991130188017,1.34,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,159,168,178,186
191,0.5056017347307553,0.5124593716143012,0.40172655675711044,0.4085624943042012,1.35,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,159,168,178,186
192,0.5027105168052042,0.5070422535211268,0.39732559571308224,0.40126969915571997,1.35,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,159,168,178,186
193,0.5070473436935309,0.5124593716143012,0.403724069055586,0.40872078125444866,1.36,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,159,168,178,186
194,0.504758462835803,0.5092091007583965,0.4003222668863262,0.40422933777136894,1.37,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,159,168,178,186
195,0.5056017347307553,0.5092091007583965,0.40141065658042574,0.40422933777136894,1.38,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,159,168,178,186
196,0.5075292133477894,0.5124593716143012,0.40448446547045824,0.40890758550809614,1.38,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,159,168,178,186
197,0.5058426695578846,0.5102925243770314,0.40165345835853117,0.4054199653680888,1.39,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,160,168,178,186
198,0.5076496807613541,0.5124593716143012,0.4045168184193171,0.4087637061910776,1.4,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,160,168,178,186
199,0.5081315504156125,0.5124593716143012,0.40513751671422604,0.40883859948761747,1.4,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,160,168,178,186
200,0.5076496807613541,0.5124593716143012,0.4042516244221068,0.40837210097344057,1.41,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,160,168,178,186
201,0.5080110830020479,0.5157096424702059,0.40540274799812914,0.41332910539233125,1.42,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,160,168,178,186
202,0.5087338874834357,0.5113759479956663,0.40575538262495114,0.4073545198021634,1.43,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,160,168,178,186
203,0.508974822310565,0.5135427952329361,0.4061685370949104,0.4100817632623315,1.43,0.001,9,22,29,37,46,56,63,77,86,91,106,110,125,135,139,149,160,168,178,186
204,0.5090952897241297,0.5189599133261105,0.4066749251800613,0.41735265766419005,1.44,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,135,139,149,160,168,178,186
205,0.5094566919648235,0.514626218851571,0.4067015745256015,0.4113168437207264,1.45,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,135,139,149,160,168,178,186
206,0.5095771593783881,0.5178764897074756,0.40729586869778867,0.4159623358378315,1.45,0.001,9,22,29,37,46,56,63,78,86,92,106,110,125,135,139,149,160,168,178,186
207,0.5098180942055174,0.5167930660888408,0.40733714161786105,0.4144150808124202,1.46,0.001,9,22,29,37,46,56,63,78,86,92,106,110,125,135,139,149,160,168,178,186
208,0.5098180942055174,0.5157096424702059,0.4072664294464372,0.4129451136741995,1.47,0.001,9,22,29,37,46,56,63,78,86,92,106,110,125,135,139,149,160,168,178,186
209,0.5095771593783881,0.5222101841820151,0.40740915773131503,0.4214539727842038,1.48,0.001,9,22,29,37,46,56,63,78,86,92,106,110,125,135,139,149,160,168,178,186
210,0.5104204312733406,0.5178764897074756,0.4080949968601295,0.41566820407617433,1.48,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,135,139,149,160,168,178,186
211,0.5092157571376943,0.5243770314192849,0.40698327041078985,0.4240916798255776,1.49,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,135,139,149,160,168,178,186
212,0.5093362245512589,0.52329360780065,0.4070056523929604,0.4225565791325837,1.5,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,135,139,149,160,168,178,186
213,0.5105408986869052,0.5211267605633803,0.40831811920777594,0.4197767376503836,1.5,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,135,139,149,160,168,178,186
214,0.5092157571376943,0.5211267605633803,0.40709550401172434,0.4200876764046988,1.51,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,135,139,149,160,168,178,186
215,0.5100590290326467,0.5200433369447454,0.4076502019093958,0.41838708667958224,1.52,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,135,139,149,160,168,178,186
216,0.5095771593783881,0.5200433369447454,0.4074418475954288,0.41879548555833523,1.53,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,135,139,149,160,168,178,186
217,0.509938561619082,0.5189599133261105,0.4077827921616137,0.4174056688265717,1.53,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,135,139,149,160,168,178,186
218,0.5102999638597759,0.5189599133261105,0.4082131165964267,0.4174056688265717,1.54,0.001,9,22,29,37,46,56,63,78,86,92,106,110,125,135,139,149,160,168,178,186
219,0.509938561619082,0.5200433369447454,0.40797286867444793,0.41879548555833523,1.55,0.001,9,22,29,37,46,56,63,79,86,92,106,110,125,135,139,149,160,168,178,186
220,0.511263703168293,0.5189599133261105,0.4093867141759997,0.4174056688265717,1.55,0.001,9,22,29,37,46,56,63,79,86,92,106,110,125,135,139,149,160,168,178,186
221,0.5111432357547283,0.5211267605633803,0.40966192498243115,0.42020635552271046,1.56,0.001,9,22,29,37,46,56,63,79,86,92,106,110,125,135,139,149,160,168,178,186
222,0.5121069750632454,0.5211267605633803,0.41043145974719286,0.4202277785199229,1.57,0.001,9,22,29,37,46,56,63,79,86,91,106,110,125,135,139,149,160,168,178,186
223,0.5116251054089869,0.52329360780065,0.41025092589222323,0.42302665227027336,1.58,0.001,9,22,29,37,46,56,63,79,86,91,106,110,125,134,139,149,160,168,178,186
224,0.5130707143717624,0.5243770314192849,0.41171308180107025,0.424095772501933,1.58,0.001,9,22,29,37,46,56,63,79,86,91,106,110,125,134,139,149,160,168,178,186
225,0.5125888447175039,0.5276273022751896,0.4114524731235857,0.4283027284428016,1.59,0.001,9,22,29,37,46,56,63,79,86,91,106,110,125,134,139,149,160,168,178,187
226,0.5134321166124564,0.5265438786565547,0.41234066859809826,0.42701103215889946,1.6,0.001,9,22,29,37,46,56,63,79,86,91,106,110,125,134,139,149,160,168,178,187
227,0.5141549210938441,0.5265438786565547,0.41334498608202963,0.42701103215889946,1.6,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,134,139,149,160,168,178,187
228,0.514516323334538,0.5276273022751896,0.41390883335813555,0.42849595828197173,1.61,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,134,139,149,160,168,178,187
229,0.5156005300566197,0.5276273022751896,0.41505370008799347,0.42841965622345757,1.62,0.001,9,22,29,37,46,56,63,78,86,91,106,110,125,134,139,149,160,168,178,187
230,0.515480062643055,0.5287107258938245,0.4152545521014058,0.4298828541001065,1.63,0.001,9,22,29,37,46,56,63,78,86,92,106,110,125,134,139,149,160,168,178,187
231,0.5168052041922659,0.5276273022751896,0.41642891413394745,0.42832384394213185,1.63,0.001,9,22,29,37,46,56,63,78,86,92,106,110,125,134,139,149,160,168,178,187
232,0.5165642693651368,0.5319609967497292,0.41700798588438803,0.4341923033261438,1.64,0.001,9,22,29,37,47,56,63,78,86,92,106,110,125,134,139,149,160,168,178,187
233,0.5176484760872184,0.5265438786565547,0.4171739818887886,0.4267830293521606,1.65,0.001,9,22,29,37,47,56,63,78,86,91,106,110,125,134,139,149,160,168,178,187
234,0.5164438019515721,0.5330444203683641,0.4170833712378328,0.4358550742312749,1.65,0.001,9,22,29,37,47,56,63,78,86,91,106,110,125,134,139,149,160,168,178,187
235,0.5184917479821708,0.5297941495124594,0.41828830374213866,0.43086617081885936,1.66,0.001,9,22,29,37,47,56,63,78,86,91,106,110,125,134,139,149,160,168,178,187
236,0.5178894109143477,0.5330444203683641,0.41852483298557486,0.4354035001568273,1.67,0.001,9,22,29,37,47,56,63,78,86,91,106,110,125,134,139,149,160,168,178,187
237,0.5172870738465245,0.5308775731310943,0.4175532380141197,0.4326321781805741,1.68,0.001,9,22,29,37,47,56,63,78,86,91,106,110,125,134,139,149,160,168,178,187
238,0.5184917479821708,0.5297941495124594,0.41856091346531454,0.4311700446308758,1.68,0.001,9,22,29,37,47,56,63,78,86,91,106,110,125,134,139,149,160,168,178,187
239,0.5178894109143477,0.5341278439869989,0.4187615948136977,0.4370138998231138,1.69,0.001,9,22,29,37,47,56,63,78,86,91,106,110,125,134,139,149,160,168,178,187
240,0.5184917479821708,0.5297941495124594,0.4186755203731567,0.43116035154336285,1.7,0.001,9,22,29,37,47,56,63,78,86,91,106,110,126,134,139,149,160,168,178,187
241,0.5189736176364294,0.5319609967497292,0.41976268486787094,0.4340180240538366,1.71,0.001,9,22,29,37,47,56,63,78,86,91,106,110,126,134,139,149,160,168,178,187
242,0.5189736176364294,0.5362946912242686,0.42003677404956263,0.439513182742334,1.71,0.001,9,22,29,37,47,56,63,78,86,91,106,110,126,134,139,149,160,168,178,187
243,0.5199373569449464,0.5330444203683641,0.4205237733823085,0.4352945017538231,1.72,0.001,9,22,29,37,47,56,63,78,86,91,106,110,126,134,139,149,160,168,178,187
244,0.5195759547042526,0.5373781148429035,0.4208797923126858,0.441280916811856,1.73,0.001,9,22,29,37,47,56,63,78,86,91,106,110,126,134,139,149,160,168,178,187
245,0.5194554872906879,0.5341278439869989,0.42017003520635654,0.4367550369048988,1.73,0.001,9,22,29,37,47,56,63,78,86,91,106,110,126,134,139,149,160,168,178,187
246,0.519094085049994,0.5341278439869989,0.41987706522316093,0.4367550369048988,1.74,0.001,9,22,29,37,47,56,63,78,86,91,106,110,126,134,139,149,160,168,178,187
247,0.5193350198771233,0.5384615384615384,0.42060161516466965,0.4423854452217494,1.75,0.001,9,22,29,37,47,56,63,78,86,91,106,110,126,134,139,149,160,168,178,187
248,0.5198168895313817,0.5330444203683641,0.4205095853234837,0.43535702069012505,1.75,0.001,9,22,29,37,47,56,63,78,86,91,106,110,126,134,139,149,160,168,178,187
249,0.5192145524635586,0.5384615384615384,0.4204748027529873,0.442481113455387,1.76,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
250,0.5198168895313817,0.5352112676056338,0.4208894074687898,0.43820203995056906,1.77,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
251,0.5192145524635586,0.5352112676056338,0.42000802937549764,0.43820203995056906,1.78,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
252,0.5194554872906879,0.5373781148429035,0.42081749755231745,0.4412682435832914,1.78,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
253,0.5196964221178171,0.5341278439869989,0.42044560814202436,0.43681737750930505,1.79,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
254,0.5193350198771233,0.5373781148429035,0.4206040882506954,0.4410447835280803,1.8,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
255,0.5193350198771233,0.5373781148429035,0.42035542735775155,0.44097977223373497,1.81,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
256,0.5196964221178171,0.5373781148429035,0.4207639409769528,0.44097977223373497,1.81,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
257,0.5195759547042526,0.5395449620801733,0.4209191789218589,0.44382059909003657,1.82,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
258,0.5193350198771233,0.5362946912242686,0.42015817619147144,0.4395115923049966,1.83,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
259,0.519094085049994,0.5384615384615384,0.4204248856646422,0.4426083566644222,1.83,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
260,0.5199373569449464,0.5373781148429035,0.421080542688388,0.44100197291252097,1.84,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
261,0.520057824358511,0.5384615384615384,0.42147367020110216,0.44245976884366534,1.85,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
262,0.5196964221178171,0.5406283856988082,0.42106031363313845,0.4452031976319718,1.86,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
263,0.5201782917720756,0.5395449620801733,0.4215163708227032,0.44382059909003646,1.86,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
264,0.5196964221178171,0.5406283856988082,0.4211446812848939,0.445351020784172,1.87,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
265,0.5205396940127696,0.5395449620801733,0.42188982821203846,0.44382059909003646,1.88,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
266,0.5199373569449464,0.5406283856988082,0.42151927247816035,0.445351020784172,1.88,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
267,0.5205396940127696,0.5395449620801733,0.42191161720034287,0.44382059909003646,1.89,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
268,0.5199373569449464,0.5406283856988082,0.4216222273409026,0.445351020784172,1.9,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
269,0.5210215636670281,0.5395449620801733,0.4226095931779824,0.44396881037461855,1.91,0.001,9,23,29,37,47,56,63,78,86,92,106,110,126,134,139,149,159,168,178,187
270,0.5207806288398988,0.5406283856988082,0.4226633435702285,0.445351020784172,1.91,0.001,9,23,29,37,47,56,63,78,86,92,106,110,126,134,139,149,159,168,178,187
271,0.5209010962534635,0.5395449620801733,0.42259651791864417,0.44396881037461855,1.92,0.001,9,23,29,37,47,56,63,78,86,92,106,110,126,134,139,149,159,168,178,187
272,0.5215034333212866,0.5406283856988082,0.42355659254864675,0.445351020784172,1.93,0.001,9,23,29,37,47,56,63,78,86,92,106,110,126,134,139,149,159,168,178,187
273,0.5215034333212866,0.5395449620801733,0.4234922878328524,0.44396881037461855,1.93,0.001,9,23,29,37,47,56,63,78,86,91,106,110,126,134,139,149,159,168,178,187
274,0.5218648355619805,0.5406283856988082,0.42402406525650704,0.445351020784172,1.94,0.001,9,23,29,37,47,55,63,78,86,91,106,110,126,134,139,149,159,168,178,187
275,0.522346705216239,0.5395449620801733,0.4246397345181582,0.44396881037461855,1.95,0.001,9,23,29,37,47,55,63,78,86,91,106,110,126,134,139,149,159,168,178,187
276,0.5225876400433682,0.5417118093174431,0.42498091724709075,0.4467391350556267,1.96,0.001,9,23,29,37,47,55,63,78,86,91,106,110,126,134,139,149,159,168,178,187
277,0.5228285748704975,0.5417118093174431,0.42530870054921566,0.44673835105131754,1.96,0.001,9,23,29,37,47,55,63,78,86,91,106,110,126,134,139,149,159,168,178,187
278,0.5228285748704975,0.542795232936078,0.4253308681947734,0.4481198107058857,1.97,0.001,9,23,29,37,47,55,63,78,86,91,106,110,126,134,139,149,159,168,178,187
279,0.5234309119383207,0.542795232936078,0.42601674175429316,0.44813857671534885,1.98,0.001,9,23,29,37,47,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
280,0.5241537164197084,0.542795232936078,0.42704501242875104,0.44813857671534885,1.98,0.001,9,23,29,37,47,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
281,0.5260811950367426,0.542795232936078,0.42944819361586317,0.44809635139922077,1.99,0.001,9,23,29,37,47,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
282,0.5268039995181304,0.5449620801733478,0.4305547791238935,0.4509189593436975,2.0,0.001,9,23,29,37,47,55,63,78,86,92,106,110,127,134,139,149,159,168,178,187
283,0.5271654017588242,0.5438786565547129,0.43068788347819464,0.44953833426355894,2.01,0.001,9,23,29,37,47,55,63,78,86,92,106,110,127,134,139,149,159,168,178,187
284,0.5280086736537767,0.5471289274106176,0.43246139364361935,0.45384770009994024,2.01,0.001,9,23,29,37,47,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
285,0.5276472714130828,0.5417118093174431,0.4309582452625341,0.4468935405817387,2.02,0.001,9,23,29,37,47,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
286,0.5296952174436815,0.5482123510292525,0.43525238222892537,0.45599214145383105,2.03,0.001,9,23,29,37,47,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
287,0.528249608480906,0.5449620801733478,0.4313812293397884,0.45040362711489557,2.03,0.001,9,23,29,37,47,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
288,0.5321045657149741,0.5492957746478874,0.4384340444672129,0.45745851825790107,2.04,0.001,9,23,29,37,47,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
289,0.5313817612335863,0.5492957746478874,0.4360354211690679,0.45645779127938413,2.05,0.001,9,23,29,37,47,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
290,0.5331887724370558,0.551462621885157,0.43845944438194695,0.459224078639378,2.06,0.001,9,23,29,37,47,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
291,0.5351162510540899,0.5525460455037919,0.44220924190553657,0.46145858645222904,2.06,0.001,9,23,29,37,47,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
292,0.5333092398506204,0.5492957746478874,0.43828232517254473,0.4566247072392394,2.07,0.001,9,23,29,37,46,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
293,0.537043729671124,0.5568797399783315,0.4442268500961064,0.46624013799734176,2.08,0.001,9,23,29,37,46,55,63,78,86,91,106,110,127,134,139,149,159,168,178,187
294,0.5374051319118178,0.5590465872156013,0.44504336591070714,0.4693379101863231,2.08,0.001,9,23,29,37,46,55,63,78,86,91,106,110,127,134,140,149,159,168,178,187
295,0.5376460667389471,0.5525460455037919,0.44410452466816375,0.46073559140286924,2.09,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
296,0.539332610528852,0.562296858071506,0.4477316782821894,0.4737526937412061,2.1,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
297,0.5396940127695459,0.5612134344528711,0.44758540200792307,0.472061926430587,2.11,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
298,0.5392121431152873,0.5590465872156013,0.44636314474511396,0.46887198867789537,2.11,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
299,0.5411396217323214,0.5644637053087758,0.45022105476882435,0.47644284903951173,2.12,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
300,0.5405372846644982,0.5612134344528711,0.44867554720059655,0.47209174897543593,2.13,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
301,0.5415010239730152,0.562296858071506,0.44986706115698716,0.4735208781899686,2.14,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
302,0.5455969160342128,0.5666305525460456,0.4559646389382841,0.4793392742057174,2.14,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
303,0.5428261655222263,0.5612134344528711,0.45163941690086784,0.4723235043766596,2.15,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
304,0.5454764486206481,0.5666305525460456,0.4553592040064697,0.47909244698157216,2.16,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
305,0.5475243946512468,0.5677139761646804,0.45850198038019085,0.48079615288639255,2.16,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
306,0.5454764486206481,0.5655471289274107,0.4551625401756586,0.4776272966175612,2.17,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
307,0.5492109384411517,0.5677139761646804,0.46050074192054824,0.48072733733116935,2.18,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
308,0.5494518732682809,0.5666305525460456,0.46108786971125126,0.4794831487603889,2.19,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
309,0.54812673171907,0.5677139761646804,0.45876086843837927,0.4805339705170866,2.19,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
310,0.5508974822310565,0.5698808234019501,0.46317487881152763,0.4836723795137857,2.2,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
311,0.5513793518853151,0.5687973997833152,0.4634373103071876,0.4821733400054975,2.21,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
312,0.5517407541260089,0.5698808234019501,0.4637636092156697,0.48344310178580485,2.21,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
313,0.5543910372244308,0.5731310942578548,0.4679608101265261,0.488210152708604,2.22,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
314,0.5530658956752198,0.570964247020585,0.4656398522010148,0.485136911142633,2.23,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
315,0.5555957113600771,0.5731310942578548,0.4692360857887453,0.4882353603413434,2.24,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
316,0.5570413203228527,0.5774647887323944,0.4715287885423598,0.4936803224962516,2.24,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
317,0.5548729068786893,0.5752979414951246,0.4682367809778105,0.49077008821757706,2.25,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
318,0.5586073966991929,0.5785482123510293,0.47364278926162107,0.4951049875409911,2.26,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
319,0.5593302011805806,0.5796316359696642,0.4744480741756323,0.49637954771417203,2.26,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
320,0.5587278641127575,0.5785482123510293,0.4735231967988254,0.4950929174606077,2.27,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
321,0.5618600168654379,0.5850487540628385,0.47810903206472377,0.5036310535110013,2.28,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
322,0.5610167449704855,0.5796316359696642,0.4766024208642795,0.49681543876411205,2.29,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
