epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
160,0.4800626430550536,0.4647887323943662,0.36642087488528385,0.34758744630740923,1.12,0.001,9,22,29,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
161,0.4819901216720877,0.466955579631636,0.36917869484780397,0.350526168253705,1.13,0.001,9,22,29,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
162,0.4840380677026864,0.47020585048754066,0.3719090289825049,0.3547816664427055,1.14,0.001,9,22,29,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
163,0.4880134923503192,0.47778981581798485,0.3772034566154818,0.36488951956213256,1.14,0.001,9,22,29,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
164,0.4917479821708228,0.48212351029252437,0.3822709337165231,0.37059144095434016,1.15,0.001,9,22,29,37,46,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
165,0.4941573304421154,0.48429035752979416,0.38547696406404985,0.37336798235980406,1.16,0.001,9,22,29,37,46,56,63,76,84,98,106,110,123,135,140,149,160,168,179,186
166,0.4966871461269727,0.48429035752979416,0.388924388472058,0.37358240918436314,1.17,0.001,9,22,29,37,46,56,63,76,84,98,106,110,123,135,140,149,160,168,179,186
167,0.4989760269847006,0.48645720476706394,0.39198751663768217,0.3764988898168127,1.17,0.001,9,22,29,37,46,56,63,76,84,98,106,110,123,135,140,149,160,168,179,186
168,0.5000602337067823,0.4875406283856988,0.3934851087589021,0.37795613282685936,1.18,0.001,9,22,29,37,46,56,63,76,84,98,106,110,123,135,140,149,160,168,179,186
169,0.500180701120347,0.4875406283856988,0.39378620834607314,0.37802702849018266,1.19,0.001,9,22,29,37,46,56,62,77,84,98,106,110,123,135,140,149,160,168,179,186
170,0.5010239730152993,0.48970747562296857,0.39497950106611845,0.38100967357039317,1.19,0.001,9,22,29,37,46,56,62,77,84,98,106,110,123,135,140,149,160,168,179,186
171,0.501144440428864,0.48970747562296857,0.39535504810053,0.3811506563831878,1.2,0.001,9,22,29,37,46,56,62,77,84,98,106,110,123,135,140,149,160,168,179,186
172,0.5009035056017347,0.4886240520043337,0.3952049667167067,0.37997796899149794,1.21,0.001,9,22,29,37,46,56,62,77,84,98,106,110,123,135,140,149,160,168,179,186
173,0.501144440428864,0.48970747562296857,0.3955593117356261,0.38136201022873784,1.21,0.001,9,22,29,37,46,56,62,77,84,98,106,110,123,135,140,149,160,168,179,186
174,0.5009035056017347,0.49079089924160346,0.3953774730843014,0.3827457363767527,1.22,0.001,9,22,29,37,46,56,62,77,84,98,106,110,123,135,140,149,160,168,179,186
175,0.501144440428864,0.49079089924160346,0.39572376418446176,0.38294240644069233,1.23,0.001,9,22,29,37,46,56,62,77,84,98,106,110,123,135,140,149,160,168,179,186
176,0.5015058426695579,0.49187432286023836,0.39619525117965004,0.3844654257966358,1.24,0.001,9,22,29,37,46,56,62,77,84,98,106,110,123,135,140,149,160,168,179,186
177,0.5015058426695579,0.49187432286023836,0.3962827813631622,0.3844654257966358,1.24,0.001,9,22,29,37,46,56,62,77,84,98,106,110,123,135,140,149,160,168,179,186
178,0.5013853752559932,0.49187432286023836,0.396267995148051,0.3844654257966358,1.25,0.001,9,22,29,37,46,56,62,77,84,98,106,110,123,135,140,149,160,168,179,186
179,0.5016263100831225,0.49187432286023836,0.39661291707519897,0.38465704509949694,1.26,0.001,9,22,29,37,46,56,62,77,84,97,106,110,124,135,140,149,160,168,179,186
180,0.5012649078424286,0.49295774647887325,0.3962478377245323,0.3860388959718237,1.27,0.001,9,22,29,37,46,56,62,77,84,97,106,110,124,135,140,149,160,168,179,186
181,0.501144440428864,0.49295774647887325,0.3961677114496527,0.3860388959718237,1.27,0.001,9,22,29,37,46,56,63,77,84,97,106,110,124,135,140,149,160,168,179,186
182,0.5010239730152993,0.49295774647887325,0.39606466862218614,0.3860388959718237,1.28,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
183,0.5015058426695579,0.49187432286023836,0.39679943269233353,0.38486690188979,1.29,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
184,0.5018672449102518,0.49187432286023836,0.397265810605857,0.38471214636586915,1.29,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
185,0.5017467774966872,0.49187432286023836,0.39720140314175356,0.38499187352245856,1.3,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
186,0.5017467774966872,0.49187432286023836,0.3971965981479032,0.38499187352245856,1.31,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
187,0.5018672449102518,0.49187432286023836,0.3974128062858633,0.38499187352245856,1.32,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
188,0.5018672449102518,0.49187432286023836,0.3974037719080292,0.38499187352245856,1.32,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
189,0.5024695819780749,0.49295774647887325,0.39827676794252354,0.3863729345182627,1.33,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
190,0.5022286471509456,0.49295774647887325,0.3979106740318039,0.3863215005689784,1.34,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
191,0.5027105168052042,0.49512459371614304,0.39873935134861405,0.38922172694909063,1.34,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
192,0.5023491145645103,0.49187432286023836,0.3980486742562147,0.3849403179537746,1.35,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
193,0.503433321286592,0.4962080173347779,0.3998452989019906,0.39068901779401877,1.36,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
194,0.5025900493916395,0.49295774647887325,0.3981105159248547,0.3862002915791598,1.36,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
195,0.5042765931815444,0.4962080173347779,0.40098160228731894,0.3907582110908281,1.37,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
196,0.5035537887001567,0.4962080173347779,0.3997393509705457,0.3906198087784709,1.38,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
197,0.5036742561137212,0.49512459371614304,0.3997404044320837,0.3889475306756528,1.39,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
198,0.5049993976629322,0.4962080173347779,0.4018720113270563,0.390896550549647,1.39,0.001,9,22,29,37,46,56,63,77,84,98,106,110,124,134,140,149,160,168,179,186
199,0.5039151909408505,0.4962080173347779,0.40009493599910406,0.3903973683948885,1.4,0.001,9,22,29,37,46,56,63,77,84,97,106,110,124,134,140,149,160,168,179,186
200,0.5037947235272858,0.4962080173347779,0.40002083583969383,0.3903973683948885,1.41,0.001,9,22,29,37,46,56,63,77,85,97,106,110,125,134,140,149,160,168,179,186
201,0.504758462835803,0.4962080173347779,0.401449206881078,0.39067431219361226,1.42,0.001,9,22,29,37,46,56,63,77,85,97,106,110,125,134,140,149,160,168,179,186
202,0.5041561257679797,0.49512459371614304,0.4003958797354069,0.3890169707248958,1.42,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
203,0.504758462835803,0.4962080173347779,0.40134371061908736,0.3905358717554389,1.43,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
204,0.5056017347307553,0.4962080173347779,0.40247614398479314,0.3908446806155209,1.44,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
205,0.5045175280086737,0.4962080173347779,0.4008618446937696,0.39058000647480784,1.44,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
206,0.5056017347307553,0.4962080173347779,0.40250420884647875,0.39117735925067987,1.45,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
207,0.50572220214432,0.4962080173347779,0.4025656259912399,0.3911082611341805,1.46,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
208,0.5054812673171907,0.49729144095341277,0.40216297542704504,0.39229786871754135,1.46,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
209,0.5062040717985785,0.49729144095341277,0.4032764954315903,0.39257368167248186,1.47,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
210,0.50572220214432,0.49729144095341277,0.4024706963472804,0.3923668454357141,1.48,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
211,0.5062040717985785,0.49729144095341277,0.4031449112935418,0.3925047519078556,1.49,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
212,0.5063245392121432,0.49729144095341277,0.4033807752411118,0.39257368167248186,1.49,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
213,0.5063245392121432,0.49729144095341277,0.40322968063387354,0.3925047519078556,1.5,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
214,0.5068064088664016,0.49729144095341277,0.4040264274394073,0.39264259579657945,1.51,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
215,0.5065654740392723,0.49729144095341277,0.40364313577574207,0.3925047519078556,1.51,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
216,0.506685941452837,0.49729144095341277,0.40386833086299834,0.39264259579657945,1.52,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
217,0.5064450066257078,0.49729144095341277,0.4035437074935936,0.39264259579657945,1.53,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
218,0.5069268762799662,0.49729144095341277,0.40407445408588827,0.39264259579657945,1.54,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
219,0.5071678111070955,0.49729144095341277,0.40442219191471085,0.39264259579657945,1.54,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
220,0.5074087459342248,0.49837486457204766,0.40471483930804786,0.39379939089001836,1.55,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
221,0.5077701481749187,0.49729144095341277,0.4052091563656688,0.3924875170222425,1.56,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
222,0.5072882785206602,0.49837486457204766,0.40459779548669794,0.3937099476632916,1.56,0.001,9,22,29,37,46,56,63,77,85,98,106,110,125,134,140,149,160,168,179,186
223,0.5080110830020479,0.49729144095341277,0.40554618084199456,0.39240391395207297,1.57,0.001,9,22,29,37,46,56,63,77,85,98,106,110,126,134,140,149,160,168,179,186
224,0.5082520178291772,0.49837486457204766,0.40580200463610305,0.393644568611899,1.58,0.001,9,22,29,37,46,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
225,0.5082520178291772,0.49837486457204766,0.40585005681957353,0.393644568611899,1.59,0.001,9,22,29,37,46,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
226,0.5088543548970004,0.49837486457204766,0.40658587862730877,0.393644568611899,1.59,0.001,9,22,29,37,46,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
227,0.5095771593783881,0.49837486457204766,0.4075347747567247,0.393644568611899,1.6,0.001,9,22,29,37,46,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
228,0.5101794964462113,0.49837486457204766,0.40839841657256637,0.3936265008612836,1.61,0.001,9,22,29,37,46,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
229,0.510902300927599,0.49945828819068255,0.40922665993261287,0.3950434608667772,1.62,0.001,9,22,29,37,46,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
230,0.5111432357547283,0.5005417118093174,0.4096662184093136,0.3965283962943842,1.62,0.001,9,22,29,37,46,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
231,0.5117455728225515,0.5005417118093174,0.41033720770231363,0.3964599184127362,1.63,0.001,9,21,29,37,46,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
232,0.5119865076496808,0.5005417118093174,0.4109136604502681,0.3965283962943842,1.64,0.001,9,21,29,37,46,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
233,0.5125888447175039,0.5016251354279523,0.41130396226887367,0.3975640348935542,1.64,0.001,9,21,29,37,46,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
234,0.513552584026021,0.5005417118093174,0.4132495582493314,0.39700730671775897,1.65,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
235,0.5133116491988917,0.5016251354279523,0.41198402343420415,0.3973588140779979,1.66,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
236,0.515480062643055,0.5016251354279523,0.4158356062613572,0.3986383034172719,1.67,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
237,0.5146367907481026,0.5027085590465872,0.41381846060382077,0.398912058023572,1.67,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
238,0.5147572581616673,0.5016251354279523,0.4142422144710418,0.3979441788839463,1.68,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
239,0.5148777255752319,0.504875406283857,0.41489097511090656,0.4022478183606316,1.69,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
240,0.5147572581616673,0.5037919826652221,0.4139623077566045,0.40025990903183883,1.69,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
241,0.5146367907481026,0.504875406283857,0.4145572204978648,0.4023274332772233,1.7,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
242,0.5151186604023612,0.5037919826652221,0.4148449768117729,0.4008532229718239,1.71,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
243,0.5151186604023612,0.504875406283857,0.41455233801633884,0.4020385163343564,1.72,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
244,0.5148777255752319,0.5081256771397616,0.41488869125811,0.4065653633183691,1.72,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
245,0.5149981929887966,0.5059588299024919,0.4145978510654559,0.4035456671154255,1.73,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
246,0.5152391278159258,0.5059588299024919,0.41492398862119484,0.4035456671154255,1.74,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
247,0.5153595952294904,0.5092091007583965,0.4154879987218594,0.4079102205543952,1.75,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
248,0.5151186604023612,0.5070422535211268,0.41469153199084197,0.4047608923661309,1.75,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
249,0.5151186604023612,0.5070422535211268,0.4149405662080191,0.4051108073460773,1.76,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
250,0.515480062643055,0.5081256771397616,0.41556415082743314,0.4065527569871763,1.77,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
251,0.5153595952294904,0.5070422535211268,0.4150676435237618,0.40477354706578517,1.78,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
252,0.5153595952294904,0.5081256771397616,0.4154038491250749,0.4065527569871763,1.78,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
253,0.5149981929887966,0.5070422535211268,0.41493336271636605,0.4051108073460773,1.79,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
254,0.5153595952294904,0.5070422535211268,0.4151808542711738,0.40490849705617715,1.8,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
255,0.5146367907481026,0.5081256771397616,0.41469125479171276,0.4066199845651697,1.8,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
256,0.5147572581616673,0.5070422535211268,0.4145729548563367,0.40497594910703527,1.81,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
257,0.5147572581616673,0.5070422535211268,0.4145790330687352,0.40500123968405755,1.82,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
258,0.5151186604023612,0.5070422535211268,0.41535774430850225,0.40540475489307726,1.83,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
259,0.5151186604023612,0.5059588299024919,0.4150062075496157,0.4036927052636352,1.83,0.001,9,21,29,37,47,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
260,0.5149981929887966,0.5070422535211268,0.41508159575462544,0.4052700299089138,1.84,0.001,9,21,29,37,47,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
261,0.5151186604023612,0.5070422535211268,0.4152221422601401,0.40530792748117006,1.85,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,160,168,178,187
262,0.5151186604023612,0.5070422535211268,0.41510832798709674,0.4051150206810584,1.85,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,160,168,178,187
263,0.5148777255752319,0.5081256771397616,0.41514905847981576,0.40662418578306436,1.86,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,160,168,178,187
264,0.5148777255752319,0.5081256771397616,0.41495053333493415,0.4065569591570839,1.87,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,160,168,178,187
265,0.5147572581616673,0.5081256771397616,0.4149438225701797,0.40662418578306436,1.88,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,160,168,178,187
266,0.5146367907481026,0.5059588299024919,0.41488563987562965,0.40414350796621545,1.88,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,160,168,178,187
267,0.5151186604023612,0.504875406283857,0.4153618056694999,0.4028359597200849,1.89,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,160,168,178,187
268,0.5152391278159258,0.504875406283857,0.41580355600682417,0.4029289407714727,1.9,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,160,168,178,187
269,0.5157209974701843,0.504875406283857,0.41614387633973204,0.4027936860317115,1.9,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,160,168,178,187
270,0.5162028671244429,0.504875406283857,0.4169885442697049,0.4029289407714727,1.91,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,160,168,178,187
271,0.5165642693651368,0.5059588299024919,0.41732158833526267,0.404210141881017,1.92,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,160,168,178,187
272,0.5166847367787014,0.5070422535211268,0.41757655650473857,0.4056513118510269,1.93,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,159,168,178,187
273,0.5174075412600891,0.5070422535211268,0.4185813490984601,0.4056513118510269,1.93,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,159,168,178,187
274,0.518130345741477,0.5070422535211268,0.41930251453343936,0.4056513118510269,1.94,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,159,168,178,187
275,0.518130345741477,0.5081256771397616,0.4196854563744644,0.4072931002536079,1.95,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,159,168,178,187
276,0.519094085049994,0.5081256771397616,0.4207023576540061,0.4071589348039223,1.95,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,159,168,178,187
277,0.5198168895313817,0.5081256771397616,0.4218834128668115,0.40731824951522366,1.96,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,159,168,178,187
278,0.5205396940127696,0.5102925243770314,0.4225797226891911,0.4098665821724812,1.97,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,159,168,178,187
279,0.5217443681484158,0.5113759479956663,0.4244370572752454,0.41158252585006605,1.98,0.001,9,21,29,37,47,56,63,77,85,98,106,109,127,134,140,149,159,168,178,187
280,0.5216239007348512,0.5113759479956663,0.42398052310729006,0.41127628249822856,1.98,0.001,9,21,29,37,47,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
281,0.5230695096976268,0.514626218851571,0.4262339877134165,0.4158161823709581,1.99,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
282,0.522346705216239,0.5124593716143012,0.42494181490327854,0.4127128889265944,2.0,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
283,0.5248765209010963,0.514626218851571,0.4286967007767851,0.4159275785453277,2.0,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
284,0.5233104445247561,0.514626218851571,0.42620440136987503,0.415296598006513,2.01,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
285,0.5274063365859535,0.5178764897074756,0.43237512481191487,0.4206350325838576,2.02,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
286,0.5243946512468377,0.5178764897074756,0.42751579131799144,0.4196535173177759,2.03,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
287,0.528851945548729,0.5189599133261105,0.43448864876378357,0.4222816808883463,2.03,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
288,0.5248765209010963,0.5178764897074756,0.42826040887085737,0.4199674068383503,2.04,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
289,0.53017708709794,0.5222101841820151,0.43627885362160523,0.42690663648036764,2.05,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
290,0.528249608480906,0.5200433369447454,0.43290678416503925,0.42320800336294717,2.05,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
291,0.5308998915793278,0.5211267605633803,0.43680360316409383,0.42526481580878883,2.06,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
292,0.5323455005421034,0.52329360780065,0.4388165014876956,0.4281320934319396,2.07,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
293,0.53017708709794,0.5211267605633803,0.43561439335228613,0.4246926150040825,2.08,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
294,0.5364413926033008,0.52329360780065,0.44438602462365595,0.42877236412737707,2.08,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
295,0.5313817612335863,0.52329360780065,0.43725588226539447,0.42763158821945957,2.09,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
296,0.5375255993253825,0.5222101841820151,0.4458533719818,0.42762869260017555,2.1,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
297,0.5346343813998313,0.52329360780065,0.44188142505971806,0.4284725163843415,2.1,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
298,0.5352367184676545,0.52329360780065,0.4426694181259778,0.4284725163843415,2.11,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
299,0.5417419588001445,0.5243770314192849,0.45125879933000645,0.43037506677538173,2.12,0.001,9,22,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
300,0.5365618600168655,0.5265438786565547,0.44419835513490113,0.432137542464631,2.13,0.001,9,22,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
301,0.5454764486206481,0.5254604550379198,0.4561678519680382,0.431926571471128,2.13,0.001,9,22,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
302,0.5404168172509336,0.5254604550379198,0.4492809647427505,0.43102873187105484,2.14,0.001,9,22,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
303,0.545837850861342,0.5287107258938245,0.4567070077915506,0.4358301694315093,2.15,0.001,9,22,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
304,0.5453559812070835,0.5276273022751896,0.4559237806381786,0.43425419956897215,2.15,0.001,9,22,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
305,0.5464401879291652,0.5276273022751896,0.45728462662903746,0.43424226917172304,2.16,0.001,9,22,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
306,0.549090471027587,0.5297941495124594,0.461083646950316,0.43759257465290213,2.17,0.001,9,22,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
307,0.5465606553427298,0.5287107258938245,0.45742641868047296,0.4354732123775351,2.18,0.001,9,22,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
308,0.5518612215395735,0.5308775731310943,0.4649558961467899,0.4394330637978554,2.18,0.001,9,22,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
309,0.547162992410553,0.5308775731310943,0.4581867604483091,0.4382819812956962,2.19,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
310,0.553668232743043,0.5319609967497292,0.4675507913427088,0.4411486043291305,2.2,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
311,0.5486086013733286,0.5297941495124594,0.4602362446376722,0.4375017552531216,2.2,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
312,0.5547524394651246,0.5373781148429035,0.46910066119605776,0.4481960570731728,2.21,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
313,0.5529454282616553,0.5373781148429035,0.46613451824796803,0.4474409931792531,2.22,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
314,0.5557161787736418,0.5395449620801733,0.4702347323729221,0.4508505848820996,2.23,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
315,0.5545115046379954,0.5395449620801733,0.4685613225161662,0.4506290928850323,2.23,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
316,0.5547524394651246,0.5417118093174431,0.4689861328178174,0.4533123673288788,2.24,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
317,0.5593302011805806,0.5449620801733478,0.47508998606886466,0.45776888808073457,2.25,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
318,0.5565594506685941,0.5438786565547129,0.4711505304247864,0.45585298705808874,2.25,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
319,0.5627032887603903,0.5460455037919827,0.4796604180022265,0.45943871988549656,2.26,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
320,0.5570413203228527,0.5471289274106176,0.4717733814931113,0.4599838476924176,2.27,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
321,0.5659559089266354,0.5525460455037919,0.48411088062540697,0.46778499127399653,2.28,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
