epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
160,0.4758462835802915,0.5037919826652221,0.3601594029495062,0.3816677100580983,1.12,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
161,0.4792193711601012,0.5070422535211268,0.36481044847307476,0.3863641676943488,1.13,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
162,0.48138778460426457,0.5092091007583965,0.36785906675670044,0.3894504281392007,1.14,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
163,0.48331526322129864,0.5124593716143012,0.3705071576609804,0.39381246497291233,1.14,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
164,0.4852427418383327,0.5167930660888408,0.3730849225237841,0.39993644537217354,1.15,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
165,0.4880134923503192,0.5211267605633803,0.37672807933614627,0.4059416609391564,1.16,0.001,9,22,28,37,48,56,62,76,84,98,106,111,123,135,140,149,160,168,179,186
166,0.4913865799301289,0.5254604550379198,0.38129497647524924,0.41203692930609215,1.16,0.001,9,22,28,37,48,56,62,76,84,98,106,111,123,135,140,149,160,168,179,186
167,0.4939163956149861,0.5276273022751896,0.38475558014631683,0.4152319728444718,1.17,0.001,9,22,28,37,48,56,62,77,84,98,106,111,123,135,140,149,160,168,179,186
168,0.4977713528490543,0.5297941495124594,0.38987996966436533,0.4186240247074121,1.18,0.001,9,22,28,37,48,56,62,77,84,98,106,111,123,135,140,149,160,168,179,186
169,0.49837368991687747,0.5297941495124594,0.39069250606211825,0.4186240247074121,1.19,0.001,9,22,28,37,48,56,62,77,84,98,106,111,124,135,140,149,160,168,179,186
170,0.4984941573304421,0.5319609967497292,0.3908981128116612,0.4216053752335418,1.19,0.001,9,22,28,37,48,56,62,77,84,98,106,111,124,135,140,149,160,168,179,186
171,0.4989760269847006,0.5319609967497292,0.39165298817152827,0.4218066656612879,1.2,0.001,9,22,28,37,48,56,62,77,84,97,106,111,124,135,140,149,160,168,179,186
172,0.4992169618118299,0.5330444203683641,0.3921322305396081,0.423946978209747,1.21,0.001,9,22,28,37,48,56,62,77,84,97,106,111,124,135,140,149,160,168,179,186
173,0.4996988314660884,0.5308775731310943,0.392781255728335,0.4215075926775641,1.21,0.001,9,22,28,37,48,56,62,77,84,97,106,111,124,135,140,149,160,168,179,186
174,0.4999397662932177,0.5308775731310943,0.39317373502497877,0.42184150148568844,1.22,0.001,9,22,28,37,48,56,62,77,84,98,106,111,124,135,140,149,160,168,179,186
175,0.5003011685339116,0.5308775731310943,0.39369855183034197,0.42204216329092314,1.23,0.001,9,22,28,37,48,56,62,77,84,98,106,111,124,135,140,149,160,168,179,186
176,0.5003011685339116,0.5330444203683641,0.3937831899169467,0.42504346720123254,1.24,0.001,9,22,28,37,48,56,62,77,84,98,106,111,124,135,140,149,160,168,179,186
177,0.5005421033610409,0.5330444203683641,0.3941753288499844,0.4252428334689029,1.24,0.001,9,22,28,37,48,56,62,77,84,98,106,111,124,135,140,149,160,168,179,186
178,0.5004216359474762,0.5330444203683641,0.3941229751868526,0.4252428334689029,1.25,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
179,0.5005421033610409,0.5330444203683641,0.3942959612275593,0.4252428334689029,1.26,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
180,0.5009035056017347,0.5319609967497292,0.39489688152084845,0.42420877370574195,1.26,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
181,0.5012649078424286,0.5319609967497292,0.3953791078593464,0.42420877370574195,1.27,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
182,0.5012649078424286,0.5319609967497292,0.39537049144148184,0.42420877370574195,1.28,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
183,0.501144440428864,0.5297941495124594,0.3953387006200486,0.4218436309736008,1.29,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
184,0.5012649078424286,0.5297941495124594,0.39550217881122574,0.4218436309736008,1.29,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
185,0.5010239730152993,0.5297941495124594,0.39522123568786816,0.4218436309736008,1.3,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
186,0.50078303818817,0.5308775731310943,0.39510157985599204,0.4233755253563334,1.31,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
187,0.5006625707746055,0.5319609967497292,0.39499869689871026,0.424692280722511,1.31,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
188,0.50078303818817,0.5319609967497292,0.3951788789061025,0.424692280722511,1.32,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
189,0.5012649078424286,0.5330444203683641,0.3958487244840915,0.42622269851137207,1.33,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
190,0.501144440428864,0.5319609967497292,0.39569898038212725,0.424692280722511,1.34,0.001,9,22,28,37,48,56,63,77,84,98,106,111,124,135,140,149,160,168,179,186
191,0.5018672449102518,0.5330444203683641,0.39663982199481373,0.426321990415939,1.34,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
192,0.5019877123238164,0.5330444203683641,0.39681628404410385,0.426321990415939,1.35,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
193,0.5021081797373811,0.5330444203683641,0.39694302720176666,0.426321990415939,1.36,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
194,0.5024695819780749,0.5341278439869989,0.397498638520448,0.4278510501194349,1.36,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
195,0.5023491145645103,0.5330444203683641,0.3973184373212374,0.42642124796161274,1.37,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
196,0.5024695819780749,0.5341278439869989,0.39757804201639546,0.4278510501194349,1.38,0.001,9,22,28,37,48,56,63,77,84,97,106,111,125,135,140,149,160,168,179,186
197,0.5027105168052042,0.5341278439869989,0.39785740278949777,0.4278510501194349,1.39,0.001,9,22,28,37,48,56,63,77,84,97,106,111,125,135,140,149,160,168,179,186
198,0.5027105168052042,0.5341278439869989,0.3978681952629267,0.42768934385215585,1.39,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
199,0.5028309842187688,0.5341278439869989,0.39802897528211734,0.4275275461530583,1.4,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
200,0.5028309842187688,0.5341278439869989,0.3980204073208935,0.4275275461530583,1.41,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
201,0.5035537887001567,0.5352112676056338,0.3990543127142473,0.4290565237891313,1.41,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
202,0.5031923864594627,0.5330444203683641,0.3984791698433945,0.42635259848878126,1.42,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
203,0.5045175280086737,0.5341278439869989,0.4003454186114115,0.42788156604970307,1.43,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
204,0.5036742561137212,0.5341278439869989,0.3990704073524005,0.427782583621684,1.44,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
205,0.5052403324900614,0.5341278439869989,0.4013272395470583,0.4280794282091187,1.44,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
206,0.5039151909408505,0.5341278439869989,0.39935592560497246,0.427782583621684,1.45,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,135,140,149,160,168,179,186
207,0.5052403324900614,0.5341278439869989,0.40134030683704314,0.4280794282091187,1.46,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,186
208,0.504397060595109,0.5341278439869989,0.4000627477649995,0.427782583621684,1.46,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,186
209,0.5054812673171907,0.5330444203683641,0.4016429863144352,0.4268063726443707,1.47,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,186
210,0.504758462835803,0.5330444203683641,0.40054473622345,0.42650889689462845,1.48,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,186
211,0.5059631369714492,0.5330444203683641,0.4022285994055509,0.4268063726443707,1.49,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,186
212,0.505360799903626,0.5330444203683641,0.4012873586897958,0.4264096696844779,1.49,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,186
213,0.5059631369714492,0.5330444203683641,0.4021900112855896,0.426707248356773,1.5,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,186
214,0.50572220214432,0.5330444203683641,0.4018054272519044,0.42650889689462845,1.51,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,186
215,0.5063245392121432,0.5330444203683641,0.40264490780896767,0.4266080897794575,1.51,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,186
216,0.5058426695578846,0.5330444203683641,0.4019411903748977,0.42650889689462845,1.52,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,186
217,0.5062040717985785,0.5330444203683641,0.4025333116512013,0.426707248356773,1.53,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,187
218,0.5058426695578846,0.5330444203683641,0.40192914184994566,0.4264096696844779,1.54,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,187
219,0.5070473436935309,0.5330444203683641,0.4036546428227953,0.4268063726443707,1.54,0.001,9,22,28,37,48,56,63,77,84,98,106,111,125,134,140,149,160,168,179,187
220,0.5063245392121432,0.5330444203683641,0.40243539714513854,0.4264096696844779,1.55,0.001,9,22,28,37,48,56,63,77,84,97,106,111,125,134,140,149,160,168,179,187
221,0.5077701481749187,0.5330444203683641,0.4047000839702507,0.426992963680492,1.56,0.001,9,22,28,37,48,56,63,77,84,97,106,110,125,134,140,149,160,168,179,187
222,0.5070473436935309,0.5330444203683641,0.4033251923348655,0.4265543645599691,1.56,0.001,9,22,28,37,48,56,63,77,84,97,106,110,126,134,140,149,160,168,179,187
223,0.5088543548970004,0.5341278439869989,0.4061677585995339,0.4284772112325993,1.57,0.001,9,22,28,37,48,56,63,77,84,98,106,110,126,134,140,149,160,168,179,187
224,0.5078906155884834,0.5362946912242686,0.4045733435724793,0.43093714932706806,1.58,0.001,9,22,28,37,48,56,63,77,84,98,106,110,126,134,140,149,160,168,179,187
225,0.5086134200698711,0.5362946912242686,0.40565007193155533,0.43123210200399964,1.58,0.001,9,22,28,37,48,56,63,77,84,98,106,110,126,134,140,149,160,168,179,187
226,0.5100590290326467,0.5384615384615384,0.40765401621223285,0.43410906264841764,1.59,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
227,0.5095771593783881,0.5384615384615384,0.40671146230070465,0.43353348969348415,1.6,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
228,0.5110227683411637,0.5395449620801733,0.4090598953316117,0.4355349305705446,1.61,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
229,0.5106613661004699,0.5395449620801733,0.40823440800322064,0.4350414708580629,1.61,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
230,0.5116251054089869,0.5406283856988082,0.4096115261935628,0.43658987090653356,1.62,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
231,0.5121069750632454,0.5417118093174431,0.41041338642849357,0.4380157556931943,1.63,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
232,0.5117455728225515,0.5406283856988082,0.4096356876462357,0.43639513633162574,1.64,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
233,0.5131911817853271,0.5417118093174431,0.41192021263363254,0.4380157556931943,1.64,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
234,0.5130707143717624,0.5406283856988082,0.41138421356772714,0.43639513633162574,1.65,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
235,0.5130707143717624,0.5417118093174431,0.4116015600256988,0.4380157556931943,1.66,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
236,0.5130707143717624,0.5417118093174431,0.4116426969837428,0.4380157556931943,1.66,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
237,0.5134321166124564,0.5406283856988082,0.41181859114719743,0.43639513633162574,1.67,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
238,0.5142753885074087,0.542795232936078,0.41330873374838994,0.4395613250033814,1.68,0.001,9,22,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
239,0.513552584026021,0.542795232936078,0.41196507287641493,0.43927006899967036,1.69,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
240,0.5140344536802794,0.5438786565547129,0.41292020942574337,0.4409850946813577,1.69,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
241,0.5140344536802794,0.542795232936078,0.4127611961146268,0.43946373551730433,1.7,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
242,0.5142753885074087,0.542795232936078,0.4130933252020058,0.43946373551730433,1.71,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
243,0.5147572581616673,0.5449620801733478,0.4138119569785279,0.44233698865426363,1.71,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
244,0.5136730514395856,0.5438786565547129,0.4122251855716299,0.4407195832991504,1.72,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
245,0.5151186604023612,0.5460455037919827,0.41435554645101025,0.44376077817138937,1.73,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
246,0.5142753885074087,0.5438786565547129,0.41296472280843566,0.4407195832991504,1.73,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
247,0.5152391278159258,0.5449620801733478,0.4143993163649179,0.44233698865426363,1.74,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,179,187
248,0.5148777255752319,0.5438786565547129,0.4138123988307225,0.4408161620696751,1.75,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
249,0.5147572581616673,0.5438786565547129,0.4137129550051144,0.4408161620696751,1.76,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
250,0.5151186604023612,0.5460455037919827,0.4142822224782051,0.44366475772889635,1.76,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
251,0.5146367907481026,0.5449620801733478,0.4135818181502571,0.441890598118328,1.77,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
252,0.5156005300566197,0.5460455037919827,0.4149645845597041,0.44369996907342546,1.78,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
253,0.5143958559209734,0.5449620801733478,0.4131460954493763,0.4417941610569135,1.78,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
254,0.5159619322973136,0.5482123510292525,0.4155256097791348,0.44646919915206706,1.79,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
255,0.5140344536802794,0.5471289274106176,0.4127065382461539,0.44447068242097176,1.8,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
256,0.5158414648837489,0.5482123510292525,0.41542755433694145,0.4465647098746438,1.81,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
257,0.5143958559209734,0.5471289274106176,0.4132316334339732,0.44447068242097176,1.81,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
258,0.5157209974701843,0.5482123510292525,0.41533945122325555,0.446397544473339,1.82,0.001,9,21,28,37,48,56,63,77,85,98,106,110,126,134,140,149,160,168,178,187
259,0.5152391278159258,0.5482123510292525,0.4143834852727104,0.4459911506208095,1.83,0.001,9,21,28,37,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
260,0.515480062643055,0.5492957746478874,0.4149340753773637,0.44760594908919327,1.83,0.001,9,21,28,37,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
261,0.5156005300566197,0.5492957746478874,0.41503211062176537,0.4476480649527944,1.84,0.001,9,21,28,37,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
262,0.5156005300566197,0.5482123510292525,0.41497738146373186,0.44622470076874277,1.85,0.001,9,21,28,37,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
263,0.5159619322973136,0.5492957746478874,0.4156650641762639,0.4476719012746321,1.86,0.001,9,21,28,37,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
264,0.5157209974701843,0.5482123510292525,0.4151172145938913,0.4462725024493196,1.86,0.001,9,21,28,37,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
265,0.5170461390193952,0.5492957746478874,0.417242910230195,0.4479577767521973,1.87,0.001,9,21,28,37,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
266,0.5156005300566197,0.5492957746478874,0.4148971044451564,0.44701246629951374,1.88,0.001,9,21,28,37,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
267,0.5170461390193952,0.551462621885157,0.41751744566170357,0.45081869437182653,1.88,0.001,9,21,28,37,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
268,0.5149981929887966,0.5492957746478874,0.41410746117521324,0.44706024665472366,1.89,0.001,9,21,28,37,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
269,0.5183712805686062,0.551462621885157,0.41929064404054495,0.45121620204880897,1.9,0.001,9,21,28,37,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
270,0.515480062643055,0.5525460455037919,0.4148659281722663,0.45132117946104966,1.91,0.001,9,21,28,37,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
271,0.5176484760872184,0.5525460455037919,0.41800494327671134,0.4521499434471241,1.91,0.001,9,21,28,37,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
272,0.518130345741477,0.5503791982665223,0.41861072862815296,0.4494795102524193,1.92,0.001,9,21,28,37,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
273,0.5170461390193952,0.551462621885157,0.416960179095477,0.4502371713806008,1.93,0.001,9,21,28,37,49,56,63,77,85,97,106,110,127,134,140,149,160,168,178,187
274,0.5188531502228647,0.5503791982665223,0.4198961778758613,0.44991275750895765,1.93,0.001,9,21,28,37,49,56,63,77,85,97,106,110,127,134,140,149,160,168,178,187
275,0.5180098783279123,0.551462621885157,0.41812426280698445,0.4502371713806008,1.94,0.001,9,21,28,37,49,56,63,77,85,97,106,110,127,134,140,149,160,168,178,187
276,0.519094085049994,0.5503791982665223,0.41996388531450135,0.4496701282132328,1.95,0.001,9,21,28,37,49,56,63,77,85,97,106,110,127,134,140,149,160,168,178,187
277,0.5192145524635586,0.551462621885157,0.42008210258748346,0.4508068549615688,1.96,0.001,9,21,28,37,49,56,63,77,85,97,106,110,127,134,140,149,160,168,178,187
278,0.5193350198771233,0.551462621885157,0.4199700039588665,0.45042772411650667,1.96,0.001,9,21,28,37,49,56,63,77,85,97,106,110,127,134,140,149,160,168,178,187
279,0.5211420310805926,0.5503791982665223,0.4227289791986506,0.4501030756155825,1.97,0.001,9,21,28,37,49,56,63,77,85,97,106,110,127,134,140,149,160,168,178,187
280,0.5193350198771233,0.5503791982665223,0.4199940158900779,0.44895760205314694,1.98,0.001,9,21,28,37,49,56,63,77,85,97,106,110,128,134,140,149,160,168,178,187
281,0.5212624984941573,0.5503791982665223,0.4227617652134885,0.44972388865903545,1.98,0.001,9,21,28,37,49,56,63,77,85,97,106,110,128,134,140,149,160,168,178,187
282,0.5210215636670281,0.5503791982665223,0.422359061698929,0.44953409900899044,1.99,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
283,0.5211420310805926,0.5503791982665223,0.4224229997106905,0.44946289413394735,2.0,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
284,0.5229490422840621,0.5482123510292525,0.42511167112695925,0.4474958012144179,2.01,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
285,0.5221057703891098,0.551462621885157,0.42354146484240296,0.4503684376317004,2.01,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
286,0.5247560534875316,0.5492957746478874,0.42736727221896087,0.4489520605744005,2.02,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
287,0.5235513793518853,0.5525460455037919,0.425477914639381,0.4523349098620203,2.03,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
288,0.5248765209010963,0.551462621885157,0.42744146157275387,0.4513288821882404,2.03,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
289,0.5253583905553548,0.551462621885157,0.42812371252849213,0.4513288821882404,2.04,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
290,0.5252379231417902,0.551462621885157,0.4277409395985834,0.45109243697478996,2.05,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
291,0.5277677388266474,0.5525460455037919,0.43138281782834187,0.4528545080055403,2.06,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
292,0.5265630646910011,0.5547128927410617,0.42943523411403617,0.4549940880938663,2.06,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
293,0.528851945548729,0.5557963163596966,0.43279987050485036,0.45691701419882946,2.07,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
294,0.528249608480906,0.5557963163596966,0.43182155681589374,0.4567766903327122,2.08,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
295,0.5306589567521985,0.5568797399783315,0.43502505157512805,0.4584397903806344,2.08,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
296,0.5308998915793278,0.5579631635969664,0.4353302316299259,0.45978714766684403,2.09,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
297,0.5304180219250693,0.5579631635969664,0.43471663573945085,0.45978714766684403,2.1,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
298,0.5325864353692327,0.5590465872156013,0.4378088371166524,0.46115216680341276,2.11,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
299,0.5319840983014095,0.5579631635969664,0.43676679391730067,0.45973522171021297,2.11,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
300,0.534393446572702,0.5601300108342362,0.4402685319680527,0.4626803609297684,2.12,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
301,0.5331887724370558,0.5590465872156013,0.4384516704750754,0.46124026560729703,2.13,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
302,0.5362004577761715,0.5633802816901409,0.4426649540030321,0.4670175282740675,2.14,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
303,0.5351162510540899,0.5633802816901409,0.44095915863701196,0.4667072882242883,2.14,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
304,0.5382484038067703,0.5644637053087758,0.4455153916515644,0.46878610482371186,2.15,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
305,0.5369232622575594,0.5633802816901409,0.44335750436661703,0.46661552249507077,2.16,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
306,0.5411396217323214,0.5655471289274107,0.44948186871309814,0.47061305520672125,2.16,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
307,0.5381279363932057,0.5644637053087758,0.44491669128633327,0.467847487647991,2.17,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
308,0.5455969160342128,0.5720476706392199,0.4554408475800502,0.47919999771444244,2.18,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
309,0.5386098060474641,0.5666305525460456,0.44554437246154,0.4704881777736982,2.19,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,160,168,178,187
310,0.5480062643055054,0.5742145178764897,0.4587842400029917,0.48235235356656136,2.19,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
311,0.5410191543187568,0.570964247020585,0.4489248813034703,0.476522062930553,2.2,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
312,0.5476448620648114,0.5731310942578548,0.4580950051650059,0.480730622817113,2.21,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
313,0.5460787856884712,0.5720476706392199,0.4557875615397994,0.47895884663095734,2.21,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
314,0.5443922418985664,0.5698808234019501,0.4535798836856749,0.4758419934628837,2.22,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
315,0.552704493434526,0.5763813651137595,0.4648942653764707,0.4855336498025631,2.23,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
316,0.5470425249969884,0.5720476706392199,0.45688246677068556,0.478320655688914,2.24,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
317,0.5545115046379954,0.5785482123510293,0.46738463527649665,0.4884831164538712,2.24,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
318,0.5508974822310565,0.5763813651137595,0.4622588922012518,0.48500286115071056,2.25,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
319,0.5529454282616553,0.5774647887323944,0.4651643551693544,0.48650757535772726,2.26,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
320,0.555957113600771,0.5796316359696642,0.46928082944692695,0.4896773825809393,2.26,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
321,0.5525840260209613,0.580715059588299,0.46454373441128405,0.49053237221269796,2.27,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
