dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas,25,6,lasso,0,0.643244,0.1428994338688367,78.73481364642095,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,25,6,mcuve,0,91.92791,0.5190430070201995,58.97990039093873,542-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566
lucas,25,6,bsnet,0,79.232738,0.7985170346942274,38.17421190057617,648-1126-1659-1816-1921-2289-2398-2427-2484-2486-2702-2787-2808-3000-3119-3161-3326-3477-3519-3631-3683-3942-4076-4130-4152
lucas,25,7,pcal,0,5.758503,0.0,77.80512509365131,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,25,7,lasso,0,0.851688,0.0566076299614706,75.34913659717952,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,25,7,mcuve,0,89.857224,0.3872751367326604,60.72462650490762,716-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741
lucas,25,7,bsnet,0,81.046758,0.6911094818296162,43.11559552946287,872-1183-1646-1717-1749-1921-2416-2462-2484-2486-2702-2787-2810-2872-3000-3161-3326-3333-3437-3942-4018-4020-4076-4082-4130
lucas,25,8,pcal,0,5.511594,0.1145771174628192,76.89664404657566,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,25,8,lasso,0,0.643867,0.1083065715792044,77.16845385059813,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,25,8,mcuve,0,89.693851,0.439983145375438,61.15508368546262,726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750
lucas,25,8,bsnet,0,80.115352,0.7972198608519987,36.79973778739716,435-622-648-1183-1574-1589-1698-1717-1921-2199-2398-2427-2486-2591-2593-2628-2644-2810-2872-3000-3119-3175-3395-3437-4130
lucas,25,9,pcal,0,5.434105,0.1149855620355332,77.22676635104624,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,25,9,lasso,0,0.672689,0.0850754798938693,78.52090671776335,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,25,9,mcuve,0,88.891781,0.5176896546787669,57.010645882271525,709-710-711-712-713-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733
lucas,25,9,bsnet,0,81.458865,0.8226963555739106,34.56618927968168,145-400-435-622-648-702-1017-1142-1717-1757-1816-2199-2220-2251-2486-2628-2787-2872-3119-3161-3314-3334-3399-3492-4082
lucas,30,0,pcal,0,4.855175,0.0787560721483501,70.79064566473501,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,30,0,lasso,0,0.988568,0.0717624457749919,71.0588413372195,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,30,0,mcuve,0,90.186321,0.4273949330426067,55.81053011283719,744-745-746-747-748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-770-771-772-773
lucas,30,0,bsnet,0,78.168344,0.7622301666486528,35.96391238539347,622-648-1251-1296-1503-1717-1757-1789-1793-1816-1921-2199-2398-2410-2427-2486-2644-2860-2872-3000-3104-3326-3437-3519-3560-3942-4076-4082-4114-4130
lucas,30,1,pcal,0,5.485507,0.0,66.82572211645203,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,30,1,lasso,0,0.709511,0.0171649639188915,65.73154470120924,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,30,1,mcuve,0,89.91608,0.2942982787198511,55.69857853722188,479-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509
lucas,30,1,bsnet,0,76.409644,0.7152595776898362,35.38002096281999,435-503-622-648-854-1717-1757-1789-1885-1921-2199-2410-2462-2486-2691-2702-2787-2810-2872-3104-3161-3326-3587-3993-4018-4076-4082-4114-4130-4152
lucas,30,2,pcal,0,5.303634,0.0377955679339472,71.09281433963646,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,30,2,lasso,0,0.70531,0.0345778742155602,71.21158534589549,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,30,2,mcuve,0,84.988185,0.4385078729233138,54.30800708878194,686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-711-712-713-714-715
lucas,30,2,bsnet,0,163.126677,0.7811683250584764,33.903702041947064,503-622-1503-1506-1659-1712-1749-1757-1921-1967-2199-2213-2398-2486-2551-2558-2750-2810-2872-2992-2999-3094-3333-3519-3631-4076-4082-4114-4130-4170
lucas,30,3,pcal,0,3.315182,0.0783210850671924,75.66530181625428,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,30,3,lasso,0,14.084014,0.0561593753120132,76.5695819046035,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,30,3,mcuve,0,86.531097,0.4702496190630921,57.36441663636486,706-707-708-709-710-711-712-713-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735
lucas,30,3,bsnet,0,163.89764,0.7747866356361734,37.40279196909543,778-1126-1589-1749-1757-1770-1921-2199-2398-2427-2462-2486-2561-2628-2810-2872-3000-3119-3175-3326-3333-3395-3437-3631-3785-3942-4076-4082-4101-4130
lucas,30,4,pcal,0,3.286228,0.0585975757966101,75.90678068691821,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,30,4,lasso,0,12.556456,0.018963586871709,77.48818352719732,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,30,4,mcuve,0,86.676,0.4633512971512067,57.31099633302978,604-605-606-607-608-609-610-611-612-613-614-615-616-617-618-619-620-621-622-623-624-625-626-627-628-629-630-631-632-634
lucas,30,4,bsnet,0,152.294519,0.7718837717000677,37.36551804178537,648-1126-1503-1506-1589-1659-1717-1816-1921-2170-2198-2289-2484-2486-2591-2628-2787-2872-2992-3000-3041-3119-3326-3437-3631-3767-3785-3899-3942-4020
lucas,30,5,pcal,0,3.491724,0.0,67.12672241241859,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,30,5,lasso,0,12.95407,0.0,77.8934177992194,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,30,5,mcuve,0,86.415353,0.3774705591805743,52.5088496807242,506-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-530-2993-2994-2995-2996-2997-2998-2999
lucas,30,5,bsnet,0,153.307817,0.704893941843058,36.15277341623676,400-1017-1251-1503-1506-1589-1659-1717-1749-1816-1921-2199-2390-2462-2486-2558-2810-2860-2872-2999-3000-3041-3161-3326-3477-3790-3993-4076-4114-4152
lucas,30,6,pcal,0,2.954087,0.1616455485610758,77.8690273933454,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,30,6,lasso,0,13.369317,0.1502926189495206,78.39450249224069,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,30,6,mcuve,0,86.0882,0.5419091700592207,57.56078551762784,588-589-593-596-597-598-599-600-601-602-603-604-605-606-607-608-609-610-611-612-613-614-615-616-617-618-619-620-621-623
lucas,30,6,bsnet,0,153.031525,0.787752588486421,39.18069308560457,52-261-503-909-1126-1251-1503-1506-1789-1816-1921-1967-2172-2199-2398-2486-2741-3000-3104-3326-3519-3682-3683-3785-3942-4018-4076-4082-4130-4152
lucas,30,7,pcal,0,3.139589,0.0,77.63052222912754,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,30,7,lasso,0,12.371363,0.0509322276745819,75.57544509976212,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,30,7,mcuve,0,85.68526,0.2630187514424741,66.59786695714662,748-749-750-751-752-753-754-755-756-757-758-759-2991-2992-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004-3005-3006-3007-3008
lucas,30,7,bsnet,0,152.796107,0.7522361369073679,38.61455927737394,1503-1628-1646-1757-1793-1921-1989-2199-2251-2398-2486-2691-2712-2787-2860-2872-3000-3161-3326-3333-3477-3519-3790-3942-4018-4020-4076-4082-4114-4130
lucas,30,8,pcal,0,3.46575,0.1212495417241985,76.60635488578177,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,30,8,lasso,0,12.936434,0.1179090472755842,76.75182301245493,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,30,8,mcuve,0,85.652349,0.5500042397852712,54.81964600410993,549-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578-580
lucas,30,8,bsnet,0,152.60304,0.7944442800101946,37.05073254298596,400-486-503-612-622-648-778-872-1031-1126-1481-1486-1506-1576-1659-1717-2141-2252-2427-2486-2712-2741-2872-3000-3119-3294-3326-3437-3695-4130
lucas,30,9,pcal,0,2.970102,0.1206650505815384,76.9785701271734,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,30,9,lasso,0,12.541105,0.095227689709499,78.0840485802753,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,30,9,mcuve,0,86.344532,0.5888800470547542,52.63528150655757,525-526-527-528-529-530-531-532-533-534-535-536-537-538-539-540-541-542-543-544-545-546-547-548-549-550-551-552-553-554
lucas,30,9,bsnet,0,155.310762,0.816844347201689,35.13199691982633,260-363-435-648-989-1017-1183-1193-1506-1589-1659-1717-1749-1757-1770-1793-1816-1921-2199-2220-2486-2628-2787-2999-3105-3119-3492-3942-3973-4130
