epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
140,0.7623867643093789,0.7782475378996108,37.19248916111962,36.76677046133165,2.52,0.001,232,423,528,770,1075,1276,1405,1540,1823,2021,2145,2288,2547,2647,3012,3055,3380,3470,3766,3924
141,0.7642807950881003,0.7807821895469943,37.0439620849758,36.55604410151025,2.54,0.001,232,423,527,770,1075,1276,1405,1539,1824,2021,2144,2287,2546,2646,3012,3055,3380,3469,3766,3923
142,0.7660688704036537,0.7820494892438005,36.903193671076764,36.45022491678721,2.56,0.001,232,423,527,770,1075,1275,1404,1538,1825,2021,2143,2286,2545,2645,3012,3054,3381,3469,3766,3923
143,0.7677661660239481,0.7838023445231936,36.76907455661619,36.30335344950501,2.57,0.001,233,423,527,770,1074,1275,1404,1537,1826,2021,2142,2285,2544,2645,3012,3053,3382,3468,3766,3923
144,0.7693803206913421,0.785537162282564,36.64106809433576,36.15740801408302,2.59,0.001,233,424,527,770,1074,1274,1404,1536,1826,2021,2142,2284,2543,2644,3012,3053,3383,3468,3766,3922
145,0.7709083389257596,0.7865405911449512,36.51948090200027,36.072722838840605,2.6,0.001,233,424,526,770,1074,1274,1403,1535,1827,2021,2141,2284,2542,2643,3012,3052,3384,3467,3767,3922
146,0.7723389361427033,0.7886472391471505,36.40527761576953,35.894279376972975,2.62,0.001,233,424,526,770,1073,1273,1403,1534,1828,2021,2140,2283,2542,2643,3011,3051,3385,3467,3767,3922
147,0.7736506650303836,0.7888198958066757,36.300246359249236,35.8796154070499,2.64,0.001,233,424,526,770,1073,1273,1402,1533,1829,2021,2140,2282,2541,2642,3011,3051,3385,3466,3767,3922
148,0.7748017339851251,0.7914803802240227,36.20782837919861,35.652889645007214,2.65,0.001,234,424,526,770,1073,1272,1402,1532,1829,2022,2139,2281,2540,2642,3011,3050,3386,3466,3767,3921
149,0.7758216624603884,0.7904975483345872,36.12574339633027,35.736813974484,2.67,0.001,234,425,526,770,1072,1272,1401,1531,1830,2022,2139,2280,2539,2641,3011,3049,3387,3465,3767,3921
150,0.7768445906251049,0.7940051778245499,36.043227627565486,35.43638563338271,2.68,0.001,234,425,525,770,1072,1271,1401,1530,1831,2022,2138,2279,2538,2641,3010,3049,3388,3465,3767,3921
151,0.7782406264155614,0.7929633699737713,35.93031008239683,35.525881506810464,2.7,0.001,234,425,525,770,1072,1271,1401,1529,1832,2022,2137,2279,2537,2640,3010,3048,3388,3464,3767,3920
152,0.7798284236317405,0.7964288101814988,35.80144592433995,35.22730493090995,2.72,0.001,234,425,525,770,1071,1271,1400,1528,1832,2022,2137,2278,2537,2640,3010,3048,3389,3464,3767,3920
153,0.781163501244566,0.7966469774392552,35.69273645361021,35.208423092217934,2.73,0.001,234,425,525,770,1071,1270,1401,1528,1833,2022,2136,2277,2536,2639,3010,3047,3390,3463,3767,3920
154,0.7821594815275952,0.7974821987023907,35.61141976632548,35.13604280374001,2.75,0.001,235,426,525,770,1071,1270,1401,1527,1834,2022,2136,2276,2535,2639,3009,3046,3391,3463,3767,3919
155,0.7829636993668384,0.7991592023162806,35.5456249780212,34.99026615483137,2.77,0.001,235,426,525,770,1070,1269,1401,1526,1835,2022,2135,2275,2534,2638,3009,3046,3391,3463,3767,3919
156,0.7838446342058175,0.7987824799582778,35.473411381470804,35.023067175434534,2.78,0.001,235,426,525,771,1070,1269,1402,1526,1835,2022,2134,2275,2533,2638,3009,3045,3392,3462,3767,3919
157,0.7848661914789891,0.8010898293563533,35.38948673666199,34.82168408645951,2.8,0.001,235,426,525,771,1069,1269,1402,1525,1836,2022,2134,2274,2532,2638,3009,3045,3393,3462,3767,3919
158,0.7858934706874146,0.8013284547873244,35.30489409239178,34.80078979999053,2.81,0.001,235,426,524,771,1069,1268,1402,1525,1837,2022,2133,2273,2532,2637,3008,3044,3393,3462,3767,3918
159,0.7867562848821752,0.8021249718763468,35.2336872854171,34.730957082735465,2.83,0.001,236,427,524,771,1069,1268,1402,1524,1837,2022,2133,2272,2531,2637,3008,3044,3394,3461,3767,3918
160,0.7874747978919706,0.8033094488613152,35.17427489313479,34.62685259879156,2.85,0.001,236,427,524,771,1068,1268,1402,1524,1838,2022,2132,2271,2530,2637,3008,3043,3395,3461,3767,3918
161,0.7881918180536529,0.8029067111934618,35.114890602025056,34.662284965412155,2.86,0.001,236,427,524,771,1068,1268,1403,1523,1839,2022,2132,2271,2529,2636,3008,3042,3395,3460,3767,3917
162,0.7889845434144692,0.8048784098905676,35.049118017834985,34.48846862030029,2.88,0.001,236,427,524,771,1067,1267,1403,1523,1840,2022,2131,2270,2528,2636,3008,3042,3396,3460,3767,3917
163,0.7898137723562285,0.8048034384754551,34.98018237773622,34.49509383989899,2.9,0.001,236,427,524,772,1067,1267,1403,1522,1840,2021,2131,2269,2528,2635,3008,3041,3396,3460,3767,3917
164,0.790603746750894,0.8061616698414776,34.914385032913906,34.37487215885319,2.91,0.001,237,428,524,772,1066,1267,1403,1522,1841,2021,2130,2268,2527,2635,3007,3041,3397,3460,3768,3917
165,0.7913072637112246,0.806775431665462,34.855683914849166,34.32040764413172,2.93,0.001,237,428,524,772,1066,1267,1403,1521,1842,2021,2130,2267,2526,2635,3007,3040,3397,3459,3768,3916
166,0.7919257013581972,0.8068334334037786,34.80399918651591,34.31525525424607,2.94,0.001,237,428,524,772,1066,1266,1403,1521,1842,2021,2129,2267,2525,2634,3007,3040,3398,3459,3768,3916
167,0.7925175439399288,0.8081393114091308,34.7544697693018,34.199068612248965,2.96,0.001,237,428,524,772,1065,1266,1403,1521,1843,2021,2129,2266,2524,2634,3007,3039,3398,3459,3768,3916
168,0.7931259781592512,0.8077596934515775,34.703474995421026,34.232884495165976,2.98,0.001,237,428,523,773,1065,1266,1402,1520,1844,2021,2128,2265,2523,2634,3007,3038,3399,3458,3768,3915
169,0.7937635382221215,0.8093965582984505,34.649955047093854,34.086830115232004,2.99,0.001,237,429,523,773,1064,1266,1402,1520,1844,2021,2128,2264,2523,2633,3007,3038,3399,3458,3768,3915
170,0.7944118187541577,0.8092418909575383,34.59545431099836,34.10065953128693,3.01,0.001,238,429,523,773,1064,1266,1402,1520,1845,2021,2127,2264,2522,2633,3006,3037,3400,3458,3768,3915
171,0.7950330057327841,0.8104003529686994,34.543148755962626,33.996955286466466,3.03,0.001,238,429,523,773,1064,1266,1402,1520,1845,2021,2127,2263,2521,2632,3006,3037,3400,3458,3768,3915
172,0.7956222304850145,0.8105350212698511,34.49346065742027,33.98487786984271,3.04,0.001,238,429,523,774,1063,1266,1402,1519,1846,2021,2127,2262,2520,2632,3006,3036,3401,3457,3768,3914
173,0.7961818470759012,0.8111471365850172,34.44620289022706,33.929938441680825,3.06,0.001,238,429,523,774,1063,1266,1402,1519,1847,2021,2126,2261,2519,2632,3006,3036,3401,3457,3768,3914
174,0.7967173418196716,0.8116661706359949,34.4009259476353,33.883279949796034,3.07,0.001,238,429,523,774,1062,1266,1402,1519,1847,2021,2126,2261,2519,2631,3006,3035,3402,3457,3768,3914
175,0.7972291247713086,0.8119653983971593,34.35759324905031,33.85635189261481,3.09,0.001,239,430,523,774,1062,1266,1402,1519,1848,2021,2125,2260,2518,2631,3005,3034,3402,3457,3768,3913
176,0.7977121079477667,0.8128714648665689,34.31665147358313,33.774683537331256,3.11,0.001,239,430,523,775,1062,1265,1402,1518,1848,2021,2125,2259,2517,2630,3005,3034,3402,3456,3768,3913
177,0.7981459898405449,0.8126299592608788,34.27982741180026,33.79647046683463,3.12,0.001,239,430,523,775,1061,1265,1402,1518,1849,2021,2125,2259,2516,2630,3005,3033,3403,3456,3768,3913
178,0.7984564700349546,0.8139233419596361,34.253455217480436,33.679621353739265,3.14,0.001,239,430,523,775,1061,1265,1401,1518,1850,2021,2124,2258,2515,2629,3005,3033,3403,3456,3768,3913
179,0.7985211927448843,0.812253581974964,34.247952365228166,33.830398306986794,3.15,0.001,239,430,523,775,1061,1265,1401,1518,1850,2021,2124,2257,2514,2629,3005,3032,3403,3456,3768,3912
180,0.7981728221599719,0.8144307645563661,34.27755186012323,33.63366995858187,3.17,0.001,239,430,523,776,1060,1265,1401,1517,1851,2021,2124,2256,2513,2629,3004,3031,3404,3455,3768,3912
181,0.7978284339931827,0.810718457254838,34.306782452827385,33.96842477707698,3.19,0.001,240,430,523,776,1060,1265,1401,1517,1851,2021,2123,2256,2513,2628,3004,3031,3404,3455,3768,3912
182,0.7985475624801808,0.8151197974925729,34.24571212324435,33.57116973684414,3.2,0.001,240,431,523,776,1060,1265,1401,1517,1852,2021,2123,2255,2512,2628,3004,3030,3404,3455,3768,3912
183,0.80041058022712,0.8143191720826958,34.08699305751572,33.64378178407379,3.22,0.001,240,431,523,777,1059,1265,1401,1517,1852,2021,2123,2254,2511,2628,3004,3029,3405,3455,3768,3911
184,0.8011773713689959,0.8154659929979116,34.021452475102016,33.53972399912528,3.23,0.001,240,431,523,777,1059,1265,1401,1517,1853,2021,2122,2254,2510,2627,3003,3029,3405,3455,3768,3911
185,0.8005859143144904,0.8164319084843867,34.072018810459596,33.45182958141079,3.25,0.001,240,431,523,777,1059,1265,1400,1517,1854,2021,2122,2253,2509,2627,3003,3028,3405,3454,3768,3911
186,0.800714853319759,0.8137120292219848,34.06100197394008,33.69874037021358,3.27,0.001,241,431,523,777,1058,1265,1401,1517,1854,2021,2122,2252,2508,2626,3003,3027,3406,3454,3768,3910
187,0.8020245085447799,0.8171897545441849,33.948896710948134,33.38270554189512,3.28,0.001,241,431,523,778,1058,1265,1402,1517,1855,2021,2121,2251,2508,2626,3003,3027,3406,3454,3768,3910
188,0.8026119764221843,0.8174700933018483,33.89849061559563,33.357098868484876,3.3,0.001,241,431,523,778,1058,1265,1403,1516,1855,2021,2121,2251,2507,2625,3002,3026,3406,3454,3768,3910
189,0.8022481194975885,0.8156559932737946,33.929717181370854,33.52245341278738,3.32,0.001,241,431,523,778,1058,1265,1403,1516,1856,2021,2121,2250,2506,2625,3002,3025,3406,3454,3768,3910
190,0.8025910779656481,0.8182091730559407,33.90028569373992,33.28949795097735,3.33,0.001,241,431,523,779,1057,1265,1404,1516,1856,2021,2120,2249,2505,2625,3002,3024,3407,3453,3768,3909
191,0.8035851970374037,0.8175523529717135,33.81481948201945,33.349581407839665,3.35,0.001,241,432,523,779,1057,1266,1404,1516,1857,2021,2120,2249,2504,2624,3002,3024,3407,3453,3768,3909
192,0.8038319388863202,0.8175842640596078,33.793571772810026,33.34666583138879,3.36,0.001,242,432,523,779,1057,1266,1405,1516,1857,2020,2120,2248,2504,2624,3001,3023,3407,3453,3768,3909
193,0.8036888274849634,0.8189525195867111,33.8058962763432,33.221366312773775,3.38,0.001,242,432,523,780,1057,1266,1405,1516,1858,2020,2120,2248,2503,2623,3001,3022,3407,3453,3768,3909
194,0.804229210362591,0.8176986731321594,33.759335731371216,33.33620572747726,3.4,0.001,242,432,523,780,1057,1266,1405,1516,1858,2020,2119,2247,2502,2622,3001,3021,3407,3453,3768,3908
195,0.8049060940585823,0.8192972661266162,33.70092460654362,33.18972155935479,3.41,0.001,242,432,523,780,1057,1266,1405,1516,1859,2020,2119,2246,2501,2622,3001,3021,3407,3452,3768,3908
196,0.8049786728606103,0.8199182575757386,33.69465586683406,33.13264394410085,3.43,0.001,242,432,523,781,1056,1266,1406,1516,1859,2020,2119,2246,2500,2621,3001,3020,3408,3452,3768,3908
197,0.8050941867442465,0.8185321761354187,33.68467346676378,33.259910999392346,3.44,0.001,242,432,523,781,1056,1266,1406,1516,1860,2020,2118,2245,2500,2621,3000,3019,3408,3452,3768,3907
198,0.8056626243455144,0.8203143352581448,33.63551727654768,33.09618808889666,3.46,0.001,243,432,523,781,1056,1266,1406,1516,1860,2021,2118,2244,2499,2620,3000,3018,3408,3452,3768,3907
199,0.8060835729382482,0.8203004637276894,33.599069346300354,33.097466077362895,3.48,0.001,243,432,523,781,1056,1266,1406,1516,1860,2021,2118,2244,2498,2620,3000,3017,3408,3452,3768,3907
200,0.8061595036718738,0.8196164261310944,33.59249089210173,33.16040082111776,3.49,0.001,243,432,523,782,1056,1266,1406,1516,1861,2021,2118,2243,2497,2619,3000,3017,3408,3452,3768,3907
201,0.806388850444161,0.8211411871647516,33.57261326331516,33.019950615830346,3.51,0.001,243,432,523,782,1055,1266,1407,1516,1861,2021,2117,2243,2496,2618,3000,3016,3408,3451,3768,3906
202,0.8068802010616992,0.8205958176811254,33.52998490448978,33.070254362989296,3.53,0.001,243,433,523,782,1055,1266,1407,1516,1861,2021,2117,2242,2496,2618,2999,3015,3408,3451,3768,3906
203,0.8072170293499958,0.8210692876755415,33.50073241386858,33.026587670603554,3.55,0.001,243,433,523,783,1055,1266,1407,1516,1861,2021,2117,2242,2495,2617,2999,3014,3408,3451,3768,3906
204,0.8073361354734304,0.8218254890449885,33.49038057144637,32.95672729540112,3.56,0.001,244,433,523,783,1055,1266,1407,1516,1862,2021,2117,2241,2494,2617,2999,3013,3409,3451,3768,3906
205,0.8075883851567114,0.8209182762513255,33.46845092069918,33.04052280852919,3.58,0.001,244,433,523,783,1054,1266,1407,1516,1862,2021,2117,2241,2493,2616,2999,3012,3409,3451,3768,3905
206,0.8080016018556745,0.822144771601969,33.43249086311847,32.92718240026487,3.6,0.001,244,433,523,784,1054,1266,1407,1516,1862,2021,2116,2240,2492,2615,2999,3012,3409,3450,3768,3905
207,0.8082980709378116,0.8222946730343306,33.40667022069657,32.91330497733781,3.61,0.001,244,433,523,784,1054,1266,1407,1516,1862,2021,2116,2240,2492,2615,2998,3011,3409,3450,3768,3905
208,0.8084548714358415,0.8218804140087874,33.393004857866565,32.95164507404657,3.63,0.001,244,433,523,785,1054,1266,1407,1516,1863,2021,2116,2239,2491,2614,2998,3010,3409,3450,3768,3905
209,0.8086876796386133,0.8229756225961151,33.372706645223204,32.85018483288469,3.65,0.001,245,433,523,785,1053,1266,1407,1516,1863,2021,2116,2239,2490,2614,2998,3009,3409,3450,3768,3904
210,0.8090295688805713,0.8225121006768079,33.34287318727665,32.893163500614,3.67,0.001,245,433,523,785,1053,1266,1407,1516,1863,2021,2115,2238,2489,2613,2998,3008,3410,3450,3768,3904
211,0.8093145207965694,0.8229295239301656,33.31798881844836,32.85446163634496,3.68,0.001,245,433,523,786,1053,1267,1407,1517,1864,2021,2115,2237,2488,2612,2998,3007,3410,3450,3768,3904
212,0.8094992628235657,0.8234287433350824,33.30184405378796,32.808113546089864,3.7,0.001,245,433,523,786,1053,1267,1407,1517,1864,2020,2115,2237,2488,2612,2998,3007,3410,3449,3768,3904
213,0.8096989371855718,0.8228933974584153,33.28438585578642,32.8578109768058,3.72,0.001,245,433,523,786,1053,1267,1407,1517,1865,2020,2115,2236,2487,2611,2998,3006,3410,3449,3768,3903
214,0.8099770317260144,0.8238694899954275,33.26005780681236,32.76714313066235,3.74,0.001,245,433,523,787,1053,1267,1407,1517,1865,2020,2114,2236,2486,2611,2998,3005,3410,3449,3768,3903
215,0.8102631231696742,0.8237238084313003,33.23501226175586,32.78069142755763,3.75,0.001,246,433,523,787,1053,1267,1407,1517,1865,2021,2114,2235,2485,2610,2998,3004,3410,3449,3768,3903
216,0.810488531203014,0.8238468416318031,33.21526432500105,32.76924976969644,3.77,0.001,246,434,523,787,1052,1268,1407,1517,1865,2021,2114,2235,2485,2609,2998,3003,3410,3449,3768,3903
217,0.8106783318185471,0.8243868956106817,33.198624695017486,32.718977583974485,3.79,0.001,246,434,523,788,1052,1268,1407,1517,1866,2021,2113,2234,2484,2609,2998,3003,3410,3449,3768,3902
218,0.8108939823108796,0.8239363358894606,33.179714173229215,32.760923005493524,3.81,0.001,246,434,523,788,1052,1268,1407,1517,1866,2021,2113,2234,2483,2608,2998,3002,3410,3448,3768,3902
219,0.8111457811274478,0.8247205535577001,33.157615870782614,32.68788091317254,3.82,0.001,246,434,523,788,1052,1268,1407,1517,1866,2021,2113,2233,2482,2608,2998,3001,3410,3448,3768,3902
220,0.8113986705006692,0.8245986901128142,33.13540704737626,32.69924278199153,3.84,0.001,246,434,523,789,1052,1268,1407,1517,1867,2021,2113,2233,2482,2607,2998,3000,3411,3448,3768,3902
221,0.8116214588204,0.8248335316329556,33.11583194176635,32.677344413073484,3.86,0.001,247,434,523,789,1052,1269,1407,1517,1867,2021,2112,2232,2481,2607,2998,3000,3411,3448,3768,3901
222,0.8118179917373164,0.8252218799431928,33.09855223655938,32.64110182454496,3.87,0.001,247,434,523,790,1052,1269,1407,1517,1867,2021,2112,2231,2480,2606,2998,2999,3411,3448,3768,3901
223,0.8120170521404844,0.8249473481574788,33.08104210389521,32.66672604094838,3.89,0.001,247,434,523,790,1051,1269,1407,1517,1868,2021,2112,2231,2480,2605,2998,3411,3448,3768,3901
224,0.8122335098622953,0.8255675392951914,33.06199233128673,32.60880786821158,3.91,0.001,247,434,523,790,1051,1269,1407,1517,1868,2021,2112,2230,2479,2605,2998,3411,3448,3768,3901
225,0.8124610993909359,0.8253722330103007,33.041947032096566,32.62705969611823,3.93,0.001,247,434,523,791,1051,1269,1407,1517,1868,2021,2111,2230,2478,2604,2998,2997,3411,3447,3768,3901
226,0.8126856058981246,0.8257995197824195,33.02216311564004,32.5871165649191,3.94,0.001,248,434,523,791,1051,1270,1407,1517,1868,2021,2111,2229,2477,2603,2998,2996,3411,3447,3768,3900
227,0.8128991641530813,0.8259293941395677,33.003334570516316,32.57496799751402,3.96,0.001,248,434,523,791,1051,1270,1407,1517,1869,2021,2111,2229,2477,2603,2998,2996,3411,3447,3768,3900
228,0.8131016348799065,0.8259499683170408,32.98547043420216,32.573043668471094,3.98,0.001,248,434,523,792,1050,1270,1407,1517,1869,2021,2111,2228,2476,2602,2998,2995,3411,3447,3768,3900
229,0.813297639309239,0.8263722686724787,32.968170536969254,32.53350136301809,4.0,0.001,248,434,523,792,1050,1270,1407,1517,1869,2021,2110,2228,2475,2601,2998,2995,3411,3447,3768,3900
230,0.8134917234447478,0.8261439230180432,32.951031968854934,32.554889045752404,4.01,0.001,248,434,523,793,1050,1271,1407,1517,1870,2021,2110,2227,2475,2601,2998,2994,3411,3447,3768,3899
231,0.8136845444864149,0.826747131666859,32.93399382429574,32.49836233854715,4.03,0.001,248,434,523,793,1050,1271,1407,1517,1870,2021,2110,2226,2474,2600,2998,2994,3411,3447,3768,3899
232,0.813877951030008,0.826391040419,32.91689679672983,32.531743437059866,4.05,0.001,249,434,523,793,1050,1271,1407,1517,1870,2021,2110,2226,2474,2600,2998,2993,3411,3446,3768,3899
233,0.8140699840515893,0.8270705524852087,32.89991147107675,32.46801498506357,4.06,0.001,249,434,523,794,1050,1271,1407,1517,1870,2021,2109,2225,2473,2599,2999,2993,3411,3446,3768,3899
234,0.814261783626841,0.8266685715104098,32.88293593318482,32.505731165346056,4.08,0.001,249,434,523,794,1049,1272,1407,1517,1870,2021,2109,2225,2472,2598,2999,2992,3411,3446,3768,3899
235,0.8144464837940445,0.8274171976210747,32.86658117606888,32.435456492712184,4.1,0.001,249,434,523,794,1049,1272,1407,1517,1871,2021,2109,2224,2472,2597,2999,2992,3411,3446,3768,3898
236,0.8146211577520507,0.8268970549986671,32.85111009646877,32.48429796467537,4.12,0.001,249,434,523,795,1049,1272,1407,1517,1871,2021,2108,2224,2471,2597,2999,2991,3411,3446,3768,3898
237,0.8147795872438353,0.8277518342530668,32.83706855505014,32.40399544652538,4.13,0.001,249,434,523,795,1049,1272,1407,1517,1871,2021,2108,2223,2470,2596,2999,2991,3411,3446,3768,3898
238,0.814904627063932,0.8269168719351205,32.82598123354902,32.48243966697622,4.15,0.001,250,434,523,796,1049,1272,1407,1517,1871,2021,2108,2223,2470,2595,2999,2990,3411,3446,3768,3898
239,0.8149747422572189,0.8281244286027506,32.819764820769585,32.36892890711322,4.17,0.001,250,435,523,796,1049,1273,1407,1517,1872,2021,2108,2222,2469,2595,2999,2990,3411,3446,3768,3897
240,0.8149475852560659,0.826566503852759,32.822173053369156,32.51530025967102,4.18,0.001,250,435,523,796,1049,1273,1407,1518,1872,2020,2107,2222,2469,2594,2999,2990,3411,3445,3768,3897
241,0.814768187850168,0.8283646079045929,32.83807968714161,32.34630688866872,4.2,0.001,250,435,523,797,1048,1273,1406,1517,1872,2021,2107,2221,2468,2593,2999,2990,3411,3445,3768,3897
242,0.8145025111982803,0.8255453762711443,32.86161874174985,32.61087794512074,4.22,0.001,250,435,523,797,1048,1274,1406,1518,1872,2021,2107,2221,2467,2592,2999,2989,3411,3445,3768,3897
243,0.8143713063605145,0.8283345582219198,32.87323805580213,32.349137157035386,4.24,0.001,251,435,523,798,1048,1274,1406,1518,1873,2021,2106,2220,2467,2591,3000,2989,3411,3445,3768,3897
244,0.8147593847761363,0.8256588327412357,32.838860319297204,32.60027349626457,4.25,0.001,251,435,523,798,1048,1274,1406,1518,1873,2021,2106,2220,2466,2591,2999,2989,3411,3445,3768,3896
245,0.8156077582236312,0.8289182267426516,32.76357401485013,32.294096850759736,4.27,0.001,251,435,523,798,1048,1274,1406,1518,1873,2021,2105,2219,2466,2590,3000,2989,3411,3445,3768,3896
246,0.8163605548271147,0.8282764126773898,32.69662575767567,32.354615852953465,4.29,0.001,251,435,523,799,1047,1275,1406,1518,1873,2021,2105,2219,2465,2589,3000,2988,3411,3445,3768,3896
247,0.8164787032093338,0.8282442328750159,32.686107015012894,32.357647225723554,4.3,0.001,251,435,523,799,1047,1275,1406,1518,1874,2021,2105,2218,2464,2588,3000,2988,3411,3444,3768,3896
248,0.816174569688749,0.8292433208619087,32.71317929534479,32.26339845525906,4.32,0.001,251,435,523,800,1047,1276,1406,1518,1874,2021,2104,2218,2464,2588,3000,2988,3411,3444,3768,3896
249,0.8160613416943344,0.8270254109132986,32.72325288379618,32.47225378111288,4.34,0.001,252,435,523,800,1047,1276,1406,1518,1874,2021,2104,2217,2463,2587,3000,2988,3411,3444,3767,3895
250,0.8164271846165314,0.8295259646479151,32.690694678374264,32.23668496328174,4.36,0.001,252,435,523,800,1047,1276,1406,1518,1874,2021,2104,2217,2463,2586,3000,2988,3411,3444,3767,3895
251,0.8170203020695481,0.8285769694688685,32.63784057953762,32.32628793414985,4.37,0.001,252,435,523,801,1047,1277,1406,1518,1875,2021,2103,2217,2462,2585,3000,2988,3411,3444,3767,3895
252,0.8173339113104693,0.8292762578534641,32.60985976819837,32.26028633193992,4.39,0.001,252,435,523,801,1047,1277,1406,1518,1875,2021,2103,2216,2462,2584,3000,2987,3411,3444,3767,3895
253,0.8172670164176703,0.8298052813593688,32.61582987444038,32.21026576579468,4.41,0.001,252,435,523,802,1047,1278,1406,1518,1875,2021,2102,2216,2461,2583,3000,2987,3411,3443,3767,3895
254,0.8171418986070281,0.8282044819657164,32.62699422185754,32.36139124875022,4.42,0.001,252,435,523,802,1047,1278,1406,1518,1875,2021,2102,2215,2460,2583,3000,2987,3411,3443,3767,3894
255,0.8172710790442789,0.8300880463492641,32.61546870471318,32.18349679292653,4.44,0.001,253,435,523,802,1047,1278,1406,1518,1875,2021,2101,2215,2460,2582,3000,2987,3411,3443,3767,3894
256,0.8176554356960462,0.8289646921395631,32.58114681728818,32.28970991215216,4.46,0.001,253,435,523,803,1047,1279,1406,1518,1875,2021,2101,2214,2459,2581,3000,2987,3411,3443,3767,3894
257,0.8180161883188541,0.8301578421683874,32.548900261039925,32.17688500633549,4.48,0.001,253,435,523,803,1047,1279,1406,1518,1876,2021,2100,2214,2459,2580,3000,2987,3411,3443,3767,3894
258,0.8181539013495451,0.8302512532775849,32.53658360155438,32.16803681876526,4.49,0.001,253,435,523,804,1047,1280,1406,1518,1876,2021,2100,2213,2458,2579,3000,2987,3411,3443,3767,3894
259,0.8181295030729961,0.8294048439293247,32.53876519221919,32.248135771578916,4.51,0.001,253,435,523,804,1047,1280,1406,1518,1876,2021,2099,2213,2458,2578,3000,2986,3411,3443,3767,3893
260,0.8181440960732402,0.8306190987533435,32.53745963189006,32.133162949401864,4.52,0.001,254,435,523,804,1047,1280,1406,1518,1876,2020,2099,2213,2457,2577,3000,2986,3411,3443,3767,3893
261,0.8183229458713808,0.8294338211123363,32.52145851083366,32.24539506549249,4.54,0.001,254,435,523,805,1047,1281,1406,1518,1876,2020,2098,2212,2457,2576,2999,2986,3411,3443,3767,3893
262,0.8186076083101592,0.8307815644945253,32.49596955176711,32.11774906009915,4.55,0.001,254,435,523,805,1047,1281,1406,1518,1876,2020,2098,2212,2456,2576,3000,2986,3411,3442,3767,3893
263,0.8188491580884942,0.8304475689472766,32.474326924197946,32.14942947284893,4.57,0.001,254,435,523,806,1047,1282,1406,1518,1876,2020,2097,2211,2455,2575,2999,2986,3411,3442,3767,3893
264,0.8189669972324692,0.8304133736831482,32.46376059474819,32.152671918884714,4.59,0.001,254,435,523,806,1047,1282,1406,1518,1877,2020,2097,2211,2455,2574,2999,2986,3411,3442,3767,3892
265,0.8190007586853664,0.8310290008803705,32.460733490634496,32.0942596721945,4.6,0.001,254,435,523,807,1047,1282,1406,1518,1877,2021,2096,2210,2454,2573,2999,2986,3411,3442,3767,3892
266,0.8190494481911528,0.8300265152964698,32.45636719481056,32.18932412913674,4.62,0.001,255,435,523,807,1047,1283,1406,1518,1877,2021,2095,2210,2454,2572,2999,2986,3411,3442,3767,3892
267,0.8191745963943862,0.8312777540539943,32.445140372466604,32.07062556942197,4.63,0.001,255,435,523,807,1047,1283,1406,1518,1877,2021,2095,2209,2453,2571,2999,2986,3411,3442,3767,3892
268,0.819371116174901,0.8304086411490877,32.427507040946345,32.15311991264903,4.65,0.001,255,435,523,808,1047,1284,1406,1518,1877,2021,2094,2209,2453,2570,2999,2985,3411,3442,3767,3892
269,0.8195839784802121,0.8313693014734097,32.40839516465506,32.06192509840332,4.66,0.001,255,435,523,808,1047,1284,1406,1518,1878,2021,2094,2209,2452,2570,2999,2985,3411,3442,3767,3891
270,0.819762743686133,0.831086913606849,32.392334057058356,32.088759349069576,4.68,0.001,255,435,523,809,1047,1284,1406,1518,1878,2021,2093,2208,2452,2569,2999,2985,3411,3442,3767,3891
271,0.8198902690939747,0.8311480058109881,32.380872039267835,32.08295560011675,4.69,0.001,256,435,523,809,1047,1285,1406,1518,1878,2021,2092,2208,2451,2568,2999,2985,3411,3441,3767,3891
272,0.8199775502679135,0.8315430759728962,32.373024191639864,32.04540083762021,4.71,0.001,256,435,523,809,1047,1285,1406,1518,1878,2021,2091,2207,2451,2567,2999,2985,3411,3441,3767,3891
273,0.8200501330841858,0.8309261097748204,32.36649826535051,32.104029360375854,4.73,0.001,256,435,524,810,1048,1285,1406,1519,1878,2020,2090,2207,2450,2566,2999,2985,3411,3441,3767,3891
274,0.8201263846071257,0.8318564512307645,32.35963906217705,32.015581152361385,4.74,0.001,256,435,524,810,1047,1286,1406,1519,1879,2021,2090,2206,2450,2565,2999,2985,3411,3441,3767,3890
275,0.820220932030008,0.8309248348564293,32.3511351773879,32.10414913374224,4.76,0.001,256,435,524,811,1048,1286,1406,1519,1879,2021,2089,2206,2449,2564,2999,2985,3411,3441,3767,3890
276,0.820340214527797,0.832059321140539,32.34040026434139,31.99625947071294,4.77,0.001,256,435,524,811,1047,1287,1406,1519,1879,2021,2088,2206,2449,2563,2999,2985,3411,3441,3767,3890
277,0.8204886346301092,0.8311527746724374,32.327039387886074,32.08250091926087,4.79,0.001,257,435,524,812,1048,1287,1406,1519,1880,2021,2087,2205,2448,2562,2999,2985,3411,3441,3767,3890
278,0.8206535755538088,0.8321798191826273,32.31218455177261,31.98477955288851,4.8,0.001,257,435,524,812,1047,1287,1406,1519,1880,2021,2086,2205,2448,2561,2999,2985,3411,3441,3767,3890
