epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
160,0.48150825201782915,0.5124593716143012,0.37108575187383064,0.4013499353570352,1.13,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,186
161,0.48608601373328514,0.514626218851571,0.37719593774644267,0.4045761515976213,1.13,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,186
162,0.4875316226960607,0.5200433369447454,0.3792889715805471,0.411918428633684,1.14,0.001,9,22,29,37,46,56,63,76,86,97,106,111,123,135,140,149,160,168,179,186
163,0.48921816648596556,0.5200433369447454,0.3816628987409102,0.41213402957092826,1.15,0.001,9,22,29,37,46,56,63,77,86,97,106,111,123,135,140,149,160,168,179,186
164,0.4913865799301289,0.5211267605633803,0.38452051126063436,0.41388658622260077,1.15,0.001,9,22,29,37,46,56,63,77,86,97,106,111,123,135,140,149,160,168,179,186
165,0.49355499337429226,0.52329360780065,0.3874975223835849,0.416859553498096,1.16,0.001,9,22,29,37,46,56,63,77,86,97,106,111,123,135,140,149,160,168,179,186
166,0.4952415371641971,0.52329360780065,0.38973262553395915,0.4169441106502598,1.17,0.001,9,22,29,37,46,56,62,77,86,97,106,111,123,135,140,149,160,168,179,186
167,0.4966871461269727,0.5243770314192849,0.3916719042244675,0.4187749141854684,1.17,0.001,9,22,29,37,46,56,62,77,86,97,106,111,123,135,140,149,160,168,179,186
168,0.4999397662932177,0.5254604550379198,0.39598628966247673,0.42026686934014,1.18,0.001,9,22,29,37,46,56,62,77,86,97,106,111,123,135,140,149,160,168,179,186
169,0.50078303818817,0.5276273022751896,0.3971662664142358,0.4230811687241147,1.19,0.001,9,22,29,37,46,56,62,77,86,97,106,111,123,135,140,149,160,168,179,186
170,0.5015058426695579,0.5287107258938245,0.3981505996734621,0.4247375532093228,1.2,0.001,9,22,29,37,46,56,62,77,86,97,106,111,123,135,140,149,160,168,179,186
171,0.5028309842187688,0.5308775731310943,0.40003232217318774,0.4275481162438606,1.2,0.001,9,22,29,37,46,56,62,77,86,97,106,111,123,135,140,149,160,168,179,186
172,0.5041561257679797,0.5330444203683641,0.4018464183551441,0.4303741823888564,1.21,0.001,9,22,29,37,46,56,62,77,86,96,106,111,123,135,140,149,160,168,179,186
173,0.5046379954222383,0.5330444203683641,0.4025863325952498,0.4303741823888564,1.22,0.001,9,22,29,37,46,56,62,77,86,96,106,111,123,135,140,149,160,168,179,186
174,0.5042765931815444,0.5341278439869989,0.40237583084674733,0.43227056014807963,1.22,0.001,9,22,29,37,46,56,62,77,86,96,106,111,123,135,140,149,160,168,179,186
175,0.5046379954222383,0.5352112676056338,0.40272976532719573,0.43334525887976183,1.23,0.001,9,22,29,37,46,56,62,77,86,96,106,111,123,135,140,149,160,168,179,186
176,0.505360799903626,0.5352112676056338,0.4037626139480154,0.43336228768991447,1.24,0.001,9,22,29,37,46,56,62,77,86,96,106,111,123,135,140,149,160,168,179,186
177,0.5058426695578846,0.5330444203683641,0.40447056565944806,0.4309673524969103,1.25,0.001,9,22,29,37,46,56,62,77,86,96,106,111,123,135,140,149,160,168,179,186
178,0.5059631369714492,0.5330444203683641,0.40453051399700646,0.43088513210959045,1.25,0.001,9,22,29,37,46,56,62,77,86,96,106,111,123,135,140,149,160,168,179,186
179,0.5063245392121432,0.5341278439869989,0.405137919439433,0.43236961978246735,1.26,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
180,0.5065654740392723,0.5352112676056338,0.4055305913152022,0.4337714820121663,1.27,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
181,0.5065654740392723,0.5352112676056338,0.4055017578937189,0.4337714820121663,1.27,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
182,0.5056017347307553,0.5352112676056338,0.4045746859547068,0.43409841219933976,1.28,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
183,0.50572220214432,0.5341278439869989,0.4047699559903103,0.432861158227007,1.29,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
184,0.5063245392121432,0.5352112676056338,0.40550306624470944,0.4343554829235402,1.3,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
185,0.5056017347307553,0.5352112676056338,0.40482181746825296,0.43451865815517754,1.3,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
186,0.5060836043850139,0.5352112676056338,0.4052528180988546,0.4343554829235402,1.31,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
187,0.5062040717985785,0.5352112676056338,0.4055163087114424,0.4344370823091174,1.32,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
188,0.5059631369714492,0.5341278439869989,0.4051706143556594,0.43303696423571625,1.32,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
189,0.5062040717985785,0.5362946912242686,0.4054251007603862,0.43551111276231524,1.33,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
190,0.5062040717985785,0.5362946912242686,0.40553889861182923,0.4355925689393322,1.34,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,168,179,186
191,0.5069268762799662,0.5352112676056338,0.40624625365005884,0.4340320856226453,1.34,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
192,0.5065654740392723,0.5341278439869989,0.4059506763711035,0.4328765557349643,1.35,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
193,0.5065654740392723,0.5352112676056338,0.40579121245335115,0.4340320856226453,1.36,0.001,9,22,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
194,0.5063245392121432,0.5341278439869989,0.40573600222797257,0.43312199253570394,1.37,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
195,0.5068064088664016,0.5341278439869989,0.40611822947173604,0.4328627790566909,1.37,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
196,0.5070473436935309,0.5330444203683641,0.4067478572047587,0.43219943450167775,1.38,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
197,0.5064450066257078,0.5330444203683641,0.40558759455614446,0.43146180142687285,1.39,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
198,0.5065654740392723,0.5352112676056338,0.4064451342029719,0.43507855345230007,1.39,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
199,0.5070473436935309,0.5341278439869989,0.40613410567370156,0.43245322518832907,1.4,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
200,0.5070473436935309,0.5352112676056338,0.40704543867994203,0.43507855345230007,1.41,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
201,0.5070473436935309,0.5330444203683641,0.4066170900020222,0.43195376957325105,1.41,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
202,0.5074087459342248,0.5330444203683641,0.4069705391831936,0.4316258854659287,1.42,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
203,0.506685941452837,0.5362946912242686,0.406686804728724,0.4364765878535003,1.43,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
204,0.5075292133477894,0.5330444203683641,0.4070710556080165,0.4316258854659287,1.44,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
205,0.5078906155884834,0.5352112676056338,0.4079175815377397,0.43507855345230007,1.44,0.001,9,21,29,37,46,56,62,77,86,96,106,110,123,135,140,149,160,169,179,186
206,0.5074087459342248,0.5362946912242686,0.4074305248866499,0.4364203122882353,1.45,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,135,140,149,160,169,179,186
207,0.5078906155884834,0.5330444203683641,0.4075477212523164,0.4317078919737435,1.46,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,135,140,149,160,169,179,186
208,0.5076496807613541,0.5362946912242686,0.4077596499897329,0.4364203122882353,1.46,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,135,140,149,160,169,179,186
209,0.5080110830020479,0.5330444203683641,0.4079339090652363,0.4321175698052875,1.47,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,135,140,149,160,168,179,186
210,0.5081315504156125,0.5330444203683641,0.4080048756961575,0.4320356814992169,1.48,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,135,140,149,160,168,179,186
211,0.5077701481749187,0.5384615384615384,0.4079542602196222,0.439146677012742,1.49,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,135,140,149,160,168,179,186
212,0.5087338874834357,0.5352112676056338,0.408633827693868,0.4345501514418031,1.49,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,135,140,149,160,168,179,186
213,0.5082520178291772,0.5395449620801733,0.40833632863877223,0.44015738816705874,1.5,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,135,140,149,160,168,179,186
214,0.5084929526563065,0.5384615384615384,0.4086784112433943,0.4389209876296575,1.51,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,135,140,149,160,168,179,186
215,0.5087338874834357,0.5384615384615384,0.4087427049502178,0.4384522224951586,1.51,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
216,0.5083724852427418,0.5417118093174431,0.4086719183536548,0.4428889427947661,1.52,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
217,0.5092157571376943,0.5395449620801733,0.4094503901048172,0.43983920947036226,1.53,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
218,0.5093362245512589,0.5417118093174431,0.40963416007200204,0.44263603295969123,1.54,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
219,0.5090952897241297,0.5417118093174431,0.4094705514974003,0.44271638454851814,1.54,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
220,0.5094566919648235,0.5395449620801733,0.40965118083659036,0.43983920947036226,1.55,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
221,0.5094566919648235,0.5417118093174431,0.409989768541708,0.4428770182435663,1.56,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
222,0.5100590290326467,0.5406283856988082,0.4104772482625012,0.44123782287322366,1.56,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
223,0.5101794964462113,0.5417118093174431,0.41077820339255333,0.44263603295969123,1.57,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
224,0.5101794964462113,0.5417118093174431,0.410847216482058,0.4426591065792461,1.58,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
225,0.5106613661004699,0.5395449620801733,0.4112514727154515,0.4398504078228884,1.59,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
226,0.5107818335140345,0.542795232936078,0.4117566306715952,0.44429717872810937,1.59,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
227,0.5115046379954222,0.5395449620801733,0.41230844665923727,0.4398504078228884,1.6,0.001,9,21,29,37,46,56,62,77,86,96,106,110,124,134,140,149,160,168,178,186
228,0.5122274424768101,0.5449620801733478,0.41351995697729926,0.4470941277819298,1.61,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,186
229,0.5124683773039392,0.5417118093174431,0.4136349234118296,0.4426630845964319,1.61,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,186
230,0.5134321166124564,0.5438786565547129,0.4149289250376561,0.4456337827234468,1.62,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,186
231,0.5140344536802794,0.5460455037919827,0.4157353381582143,0.4484263041394734,1.63,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,186
232,0.5143958559209734,0.5449620801733478,0.41607687570905405,0.44671139675185945,1.64,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,186
233,0.5149981929887966,0.5460455037919827,0.4171311488776359,0.4484263041394734,1.64,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
234,0.5152391278159258,0.5438786565547129,0.41709425976152903,0.44499401549971296,1.65,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
235,0.5151186604023612,0.5471289274106176,0.4174708810628863,0.44983765238359386,1.66,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
236,0.5156005300566197,0.5449620801733478,0.41747187458812596,0.44640799242570295,1.67,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
237,0.5160823997108782,0.5460455037919827,0.4188501754475491,0.44877143520940255,1.67,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
238,0.5159619322973136,0.5449620801733478,0.41800962379076634,0.44640799242570295,1.68,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
239,0.515480062643055,0.5482123510292525,0.41799245269546614,0.4513634983557626,1.69,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
240,0.5162028671244429,0.5482123510292525,0.41855500851948846,0.4509682812294947,1.69,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
241,0.5164438019515721,0.5492957746478874,0.4188951583203171,0.45230912309379845,1.7,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
242,0.5162028671244429,0.5503791982665223,0.4189680434145877,0.45411312354548217,1.71,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
243,0.5163233345380075,0.5492957746478874,0.418600687609895,0.45199723692247973,1.72,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
244,0.5163233345380075,0.551462621885157,0.4191846676323072,0.4553741824313057,1.72,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
245,0.5166847367787014,0.551462621885157,0.41919105856331085,0.45481316191587684,1.73,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
246,0.5172870738465245,0.5525460455037919,0.42024051975509,0.4567717737189143,1.74,0.001,9,21,29,37,46,56,62,77,86,96,106,110,125,134,140,149,160,168,178,187
247,0.5176484760872184,0.5525460455037919,0.42069479456761205,0.4567717737189143,1.74,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
248,0.5177689435007831,0.551462621885157,0.4206441133275659,0.45514276547962784,1.75,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
249,0.5177689435007831,0.5525460455037919,0.42103046041358927,0.4568073812831748,1.76,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
250,0.5176484760872184,0.551462621885157,0.4204692822183763,0.4550883772664722,1.77,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
251,0.518130345741477,0.551462621885157,0.421483382883759,0.4555511070013435,1.77,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
252,0.518130345741477,0.551462621885157,0.4211976376831087,0.4553043121278685,1.78,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
253,0.5187326828093001,0.551462621885157,0.42214059265304593,0.4553043121278685,1.79,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
254,0.5186122153957354,0.551462621885157,0.4220349724744882,0.45532838058965397,1.79,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
255,0.5189736176364294,0.551462621885157,0.4222605845345252,0.45532838058965397,1.8,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
256,0.5189736176364294,0.5525460455037919,0.4225962879890529,0.45698070794972645,1.81,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
257,0.5183712805686062,0.5536294691224268,0.42144366231619435,0.45775405034664296,1.82,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
258,0.518130345741477,0.5536294691224268,0.42166601710631246,0.45828394949172635,1.82,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
259,0.5183712805686062,0.5536294691224268,0.42153909020329716,0.45775405034664296,1.83,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
260,0.5187326828093001,0.5557963163596966,0.42243211144535686,0.4607553955809387,1.84,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
261,0.5196964221178171,0.5547128927410617,0.4233496166015076,0.45920667165615314,1.84,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
262,0.5192145524635586,0.5557963163596966,0.4230031567610316,0.46077921485760365,1.85,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
263,0.5193350198771233,0.5557963163596966,0.4231247132256132,0.46077921485760365,1.86,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
264,0.5198168895313817,0.5568797399783315,0.42374348254505145,0.462108949771169,1.86,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
265,0.5204192265992049,0.5568797399783315,0.4246107454100404,0.4621204457407142,1.87,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
266,0.5202987591856403,0.5568797399783315,0.42433772400302916,0.46204303005948055,1.88,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
267,0.5201782917720756,0.5568797399783315,0.42446300430991923,0.46219783914386336,1.89,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
268,0.5204192265992049,0.5557963163596966,0.424470172139358,0.46057245488496734,1.89,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
269,0.5194554872906879,0.5590465872156013,0.4238917750535576,0.46535779346464756,1.9,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
270,0.5204192265992049,0.5590465872156013,0.42449481851208504,0.4646301403051226,1.91,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
271,0.5205396940127696,0.5590465872156013,0.42574438264059566,0.4655692413624348,1.91,0.001,9,21,29,37,46,56,62,77,86,96,106,110,126,134,140,149,160,168,178,187
272,0.5213829659077219,0.5601300108342362,0.4256897487454372,0.4657194020998363,1.92,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
273,0.5224671726298037,0.5590465872156013,0.4282204313676099,0.46584432942782394,1.93,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
274,0.5233104445247561,0.5601300108342362,0.42846578904670085,0.466467151975238,1.94,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
275,0.5239127815925793,0.5612134344528711,0.4296122795376843,0.4680342391188337,1.94,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
276,0.5242741838332731,0.5612134344528711,0.4303317124233783,0.4681341477469172,1.95,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
277,0.5249969883146609,0.562296858071506,0.4305815449812379,0.46888971498321463,1.96,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
278,0.5257197927960486,0.5633802816901409,0.43252764655637166,0.47151408205569734,1.96,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
279,0.5264425972774365,0.5655471289274107,0.43245519334955107,0.4733961348739203,1.97,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
280,0.5270449343452596,0.5666305525460456,0.43400579764250236,0.47527675171863915,1.98,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
281,0.5277677388266474,0.5666305525460456,0.4349664002134839,0.47527675171863915,1.99,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
282,0.5295747500301169,0.5698808234019501,0.4366578844439958,0.479041141463054,1.99,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
283,0.5307794241657632,0.5698808234019501,0.439274200202887,0.47992250592560004,2.0,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
284,0.5311408264064571,0.5687973997833152,0.4388381453354242,0.4777853278252736,2.01,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
285,0.5328273701963618,0.5720476706392199,0.4417267069889659,0.48244998892743773,2.01,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,160,168,178,187
286,0.533791109504879,0.5731310942578548,0.4427958554805893,0.4836414958780716,2.02,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,159,168,178,187
287,0.534754848813396,0.5731310942578548,0.44367546926169055,0.48344566522020127,2.03,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,159,168,178,187
288,0.5363209251897362,0.5742145178764897,0.446512013289304,0.4856487757289758,2.04,0.001,9,21,29,37,46,56,62,77,86,96,106,110,127,134,140,149,159,168,178,187
289,0.5372846644982532,0.5752979414951246,0.4469032024516838,0.48636835328572015,2.04,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
290,0.5371641970846885,0.5774647887323944,0.44750597324349317,0.4892854507999024,2.05,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
291,0.5374051319118178,0.5763813651137595,0.44765718989211745,0.48796212350156143,2.06,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
292,0.5392121431152873,0.5774647887323944,0.44967685073274766,0.4893405134257893,2.06,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
293,0.5407782194916275,0.5796316359696642,0.4523234972193356,0.4924733499049072,2.07,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
294,0.5406577520780629,0.5752979414951246,0.45144155696481525,0.4867399498111178,2.08,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
295,0.5431875677629201,0.5796316359696642,0.45540094289187794,0.4926732246877763,2.09,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
296,0.5447536441392603,0.5785482123510293,0.4568772600479549,0.49123667150802364,2.09,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
297,0.5461992531020359,0.580715059588299,0.4588914710429306,0.4940803888714994,2.1,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
298,0.5475243946512468,0.5828819068255688,0.4607227466264726,0.49676694838446545,2.11,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
299,0.5476448620648114,0.580715059588299,0.46061114385910895,0.49419501191583726,2.11,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
300,0.549090471027587,0.5828819068255688,0.4631092216971062,0.49729446798276944,2.12,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
301,0.5482471991326346,0.5828819068255688,0.4614625144433925,0.49693507743707355,2.13,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
302,0.5507770148174919,0.5839653304442037,0.4652616467488,0.4990317939092064,2.14,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
303,0.5504156125767979,0.5828819068255688,0.4643921966034922,0.4973470880206632,2.14,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
304,0.5518612215395735,0.5839653304442037,0.4666156308083048,0.49919177075679655,2.15,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
305,0.5525840260209613,0.5828819068255688,0.4674805180753645,0.4979414972675742,2.16,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
306,0.5531863630887844,0.5839653304442037,0.46826300438741086,0.4993169910311811,2.16,0.001,9,21,29,37,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
307,0.555957113600771,0.5893824485373781,0.47200753413971774,0.5067442188381275,2.17,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
308,0.5557161787736418,0.5882990249187432,0.4713912533340553,0.5048555887621955,2.18,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
309,0.5596916034212746,0.5915492957746479,0.47694996289966773,0.5096278780055412,2.19,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
310,0.5575231899771111,0.5893824485373781,0.47358179239467146,0.5062952064412783,2.19,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
311,0.5623418865196964,0.5969664138678223,0.48075019139863606,0.5165695411045985,2.2,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
312,0.5577641248042404,0.5872156013001083,0.4738033491439406,0.5035616879266827,2.21,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
313,0.5654740392723768,0.5991332611050921,0.4849750731998079,0.5196839430051012,2.21,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
314,0.5589687989398867,0.5937161430119177,0.4754675205930611,0.5116085135684291,2.22,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
315,0.5665582459944585,0.600216684723727,0.486223947542579,0.5208459656532205,2.23,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
316,0.5646307673774245,0.5991332611050921,0.4831838792337946,0.5188909034302145,2.24,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
317,0.5659559089266354,0.6013001083423619,0.48484228874169555,0.5216276243202858,2.24,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
318,0.5699313335742682,0.5991332611050921,0.4905860185105523,0.5200659942634458,2.25,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
319,0.5655945066859415,0.5991332611050921,0.4841651641003055,0.518842776794671,2.26,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
320,0.5718588121913023,0.600216684723727,0.49319272025449623,0.5214310404424474,2.26,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
321,0.569328996506445,0.6023835319609967,0.48923845915219166,0.5231793765906174,2.27,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
